ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-23 10:26:40,KSE100,CNERGY,Cnergyico PK Limited,13.20,14.36,1.16,8.79%,0.41%,56.60,"141,618,819","1,373","19,721"
2026-09-23 10:26:40,KSE100,KEL,K-Electric Limited,6.72,6.54,-0.18,-2.68%,0.37%,-17.66,"27,935,287","2,762","18,060"
2026-09-23 10:26:40,KSE100,SSGC,Sui Southern Gas Company Limited,23.63,24.54,0.91,3.85%,0.17%,10.89,"14,663,596",337,"8,267"
2026-09-23 10:26:40,KSE100,PIBTL,Pakistan International Bulk Terminal,16.03,15.76,-0.27,-1.68%,0.26%,-7.71,"8,525,863",804,"12,667"
2026-09-23 10:26:40,KSE100,MLCF,Maple Leaf Cement Factory Limited,96.19,96.21,0.02,0.02%,0.94%,0.33,"7,665,251",471,"45,354"
2026-09-23 10:26:40,KSE100,BOPXD,The Bank of Punjab,30.77,30.83,0.06,0.19%,0.88%,2.95,"5,907,277","1,382","42,611"
2026-09-23 10:26:40,KSE100,PAEL,Pak Elektron Limited,36.83,37.05,0.22,0.60%,0.39%,3.97,"4,291,951",508,"18,822"
2026-09-23 10:26:40,KSE100,DGKC,D.G. Khan Cement Company Limited,200.22,200.00,-0.22,-0.11%,0.90%,-1.71,"2,800,069",219,"43,812"
2026-09-23 10:26:40,KSE100,PPL,Pakistan Petroleum Limited,230.51,233.45,2.94,1.28%,3.22%,69.93,"2,578,678",670,"156,297"
2026-09-23 10:26:40,KSE100,FCCLXD,Fauji Cement Company Limited,54.06,54.40,0.34,0.63%,0.96%,10.37,"2,568,330",858,"46,702"
2026-09-23 10:26:40,KSE100,FFL,Fauji Foods Limited,14.67,14.94,0.27,1.84%,0.16%,4.83,"2,444,168",504,"7,530"
2026-09-23 10:26:40,KSE100,SEARL,The Searle Company Limited,82.65,84.10,1.45,1.75%,0.51%,15.15,"2,367,181",294,"24,735"
2026-09-23 10:26:40,KSE100,TRG,TRG Pakistan Limited,51.34,52.50,1.16,2.26%,0.38%,14.61,"2,332,685",355,"18,611"
2026-09-23 10:26:40,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,25.61,25.70,0.09,0.35%,0.20%,1.21,"2,181,023",379,"9,729"
2026-09-23 10:26:40,KSE100,SNGP,Sui Northern Gas Pipelines Limited,90.96,92.92,1.96,2.16%,0.49%,17.67,"2,060,773",254,"23,573"
2026-09-23 10:26:40,KSE100,OGDC,Oil & Gas Development Company Limited,318.41,319.35,0.94,0.30%,4.25%,21.55,"1,635,768",645,"206,025"
2026-09-23 10:26:40,KSE100,NBP,National Bank of Pakistan,171.08,170.80,-0.28,-0.16%,1.80%,-5.07,"1,569,603",510,"87,130"
2026-09-23 10:26:40,KSE100,ENGROH,Engro Holdings Limited,263.79,266.00,2.21,0.84%,4.95%,70.92,"1,316,537",903,"240,244"
2026-09-23 10:26:40,KSE100,HUBC,The Hub Power Company Limited,204.51,205.50,0.99,0.48%,4.12%,34.22,"1,310,264",973,"199,924"
2026-09-23 10:26:40,KSE100,YOUW,Yousaf Weaving Mills Limited,5.09,5.05,-0.04,-0.79%,0.01%,-0.12,"1,184,292",86,435
2026-09-23 10:26:40,KSE100,NPL,Nishat Power Limited,63.28,63.50,0.22,0.35%,0.23%,1.35,"1,172,131",173,"10,990"
2026-09-23 10:26:40,KSE100,ATRL,Attock Refinery Limited,"1,122.99","1,172.01",49.02,4.37%,1.03%,74.28,"1,055,166",43,"49,982"
2026-09-23 10:26:40,KSE100,SYS,Systems Limited,121.20,121.76,0.56,0.46%,2.40%,19.06,"1,047,832",958,"116,611"
2026-09-23 10:26:40,KSE100,AHCL,Arif Habib Corporation Limited,15.79,15.78,-0.01,-0.06%,0.21%,-0.22,"1,026,813",633,"9,982"
2026-09-23 10:26:40,KSE100,FABL,Faysal Bank Limited,93.88,94.68,0.80,0.85%,1.04%,15.10,"994,624",531,"50,293"
2026-09-23 10:26:40,KSE100,AKBL,Askari Bank Limited,106.04,107.60,1.56,1.47%,0.96%,24.10,"974,890",435,"46,783"
2026-09-23 10:26:40,KSE100,AICL,Adamjee Insurance Company Limited,99.20,99.70,0.50,0.50%,0.43%,3.73,"946,282",210,"20,937"
2026-09-23 10:26:40,KSE100,PSO,Pakistan State Oil Company Limited,348.83,353.75,4.92,1.41%,1.71%,41.03,"932,338",235,"83,038"
2026-09-23 10:26:40,KSE100,EFERT,Engro Fertilizers Limited,191.01,192.70,1.69,0.89%,2.39%,36.08,"914,676",601,"115,790"
2026-09-23 10:26:40,KSE100,NML,Nishat Mills Limited,133.82,133.44,-0.38,-0.28%,0.44%,-2.14,"880,196",158,"21,113"
