ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-16 08:49:48,KSE100,CNERGY,Cnergyico PK Limited,12.81,12.83,0.02,0.16%,0.37%,0.96,"15,172,585","1,373","17,620"
2026-09-16 08:49:48,KSE100,NBP,National Bank of Pakistan,178.47,170.00,-8.47,-4.75%,1.83%,-151.46,"13,482,811",510,"86,722"
2026-09-16 08:49:48,KSE100,BOPXD,The Bank of Punjab,30.68,30.27,-0.41,-1.34%,0.88%,-19.86,"5,896,750","1,382","41,837"
2026-09-16 08:49:48,KSE100,FCCL,Fauji Cement Company Limited,52.79,52.30,-0.49,-0.93%,0.95%,-14.75,"4,277,182",858,"44,899"
2026-09-16 08:49:48,KSE100,MLCF,Maple Leaf Cement Factory Limited,93.30,91.35,-1.95,-2.09%,0.91%,-32.22,"4,276,197",471,"43,063"
2026-09-16 08:49:48,KSE100,KEL,K-Electric Limited,6.62,6.55,-0.07,-1.06%,0.38%,-6.78,"4,247,436","2,762","18,088"
2026-09-16 08:49:48,KSE100,PIBTL,Pakistan International Bulk Terminal,14.87,14.75,-0.12,-0.81%,0.25%,-3.38,"2,578,422",804,"11,855"
2026-09-16 08:49:48,KSE100,SSGC,Sui Southern Gas Company Limited,23.57,23.05,-0.52,-2.21%,0.16%,-6.14,"2,516,367",337,"7,765"
2026-09-16 08:49:48,KSE100,BAFL,Bank Alfalah Limited,56.53,56.23,-0.30,-0.53%,1.68%,-14.93,"2,061,148","1,419","79,816"
2026-09-16 08:49:48,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,24.88,24.58,-0.30,-1.21%,0.20%,-3.98,"1,943,329",379,"9,305"
2026-09-16 08:49:48,KSE100,HUMNL,Hum Network Limited,10.08,9.94,-0.14,-1.39%,0.08%,-1.95,"1,929,506",397,"3,945"
2026-09-16 08:49:48,KSE100,OGDC,Oil & Gas Development Company Limited,314.87,314.15,-0.72,-0.23%,4.27%,-16.28,"1,814,814",645,"202,670"
2026-09-16 08:49:48,KSE100,PPL,Pakistan Petroleum Limited,219.90,220.20,0.30,0.14%,3.10%,7.04,"1,606,005",670,"147,426"
2026-09-16 08:49:48,KSE100,AICLXD,Adamjee Insurance Company Limited,90.99,97.50,6.51,7.16%,0.43%,47.92,"1,530,101",210,"20,475"
2026-09-16 08:49:48,KSE100,HBL,Habib Bank Limited,298.79,292.56,-6.23,-2.08%,3.61%,-128.13,"1,356,744",587,"171,657"
2026-09-16 08:49:48,KSE100,DGKC,D.G. Khan Cement Company Limited,192.07,189.71,-2.36,-1.23%,0.88%,-18.12,"1,133,827",219,"41,558"
2026-09-16 08:49:48,KSE100,SEARL,The Searle Company Limited,78.19,77.27,-0.92,-1.18%,0.48%,-9.48,"865,471",294,"22,726"
2026-09-16 08:49:48,KSE100,TRG,TRG Pakistan Limited,50.41,49.00,-1.41,-2.80%,0.37%,-17.52,"760,535",355,"17,371"
2026-09-16 08:49:48,KSE100,PTC,Pakistan Telecommunication Company Ltd,64.25,62.55,-1.70,-2.65%,0.78%,-35.36,"751,572",593,"37,113"
2026-09-16 08:49:48,KSE100,SNGP,Sui Northern Gas Pipelines Limited,89.99,90.00,0.01,0.01%,0.48%,0.09,"693,703",254,"22,832"
2026-09-16 08:49:48,KSE100,ENGROH,Engro Holdings Limited,263.83,260.50,-3.33,-1.26%,4.95%,-105.43,"654,569",903,"235,277"
2026-09-16 08:49:48,KSE100,PSX,Pakistan Stock Exchange Limited,46.04,44.75,-1.29,-2.80%,0.45%,-21.75,"609,629",481,"21,520"
2026-09-16 08:49:48,KSE100,FFL,Fauji Foods Limited,14.52,14.40,-0.12,-0.83%,0.15%,-2.12,"566,296",504,"7,257"
2026-09-16 08:49:48,KSE100,GAL,Ghandhara Automobiles Limited,567.39,542.10,-25.29,-4.46%,0.26%,-20.21,"548,288",23,"12,360"
2026-09-16 08:49:48,KSE100,PSO,Pakistan State Oil Company Limited,340.51,339.20,-1.31,-0.38%,1.68%,-10.78,"524,154",235,"79,623"
2026-09-16 08:49:48,KSE100,PAEL,Pak Elektron Limited,35.33,35.05,-0.28,-0.79%,0.37%,-4.99,"523,774",508,"17,806"
2026-09-16 08:49:48,KSE100,HUBC,The Hub Power Company Limited,202.71,202.33,-0.38,-0.19%,4.15%,-12.96,"479,560",973,"196,840"
2026-09-16 08:49:48,KSE100,FFC,Fauji Fertilizer Company Limited,540.41,531.35,-9.06,-1.68%,8.86%,-251.36,"458,362",791,"420,544"
2026-09-16 08:49:48,KSE100,SYS,Systems Limited,123.01,122.50,-0.51,-0.41%,2.47%,-17.12,"454,321",958,"117,320"
2026-09-16 08:49:48,KSE100,MTL,Millat Tractors Limited,306.63,308.50,1.87,0.61%,1.17%,11.77,"424,084",180,"55,396"
2026-09-16 08:49:48,KSE100,NPL,Nishat Power Limited,62.66,62.00,-0.66,-1.05%,0.23%,-4.00,"392,797",173,"10,731"
2026-09-16 08:49:48,KSE100,NML,Nishat Mills Limited,128.77,128.87,0.10,0.08%,0.43%,0.55,"385,409",158,"20,390"
2026-09-16 08:49:48,KSE100,AKBL,Askari Bank Limited,105.90,105.75,-0.15,-0.14%,0.97%,-2.29,"361,009",435,"45,979"
2026-09-16 08:49:48,KSE100,INIL,International Industries Limited,159.30,158.99,-0.31,-0.19%,0.20%,-0.64,"339,822",59,"9,436"
2026-09-16 08:49:48,KSE100,DCR,Dolmen City REIT,40.15,39.90,-0.25,-0.62%,0.47%,-4.87,"336,995",556,"22,181"
2026-09-16 08:49:48,KSE100,MEBL,Meezan Bank Limited,543.02,543.00,-0.02,0.00%,5.15%,-0.32,"309,261",450,"244,425"
