ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-08-28 06:56:01,KSE100,CNERGY,Cnergyico PK Limited,14.04,14.44,0.40,2.85%,0.40%,18.50,"45,050,179","1,373","19,831"
2026-08-28 06:56:01,KSE100,BOP,The Bank of Punjab,32.55,32.42,-0.13,-0.40%,0.89%,-6.05,"4,395,675","1,382","44,809"
2026-08-28 06:56:01,KSE100,KEL,K-Electric Limited,7.15,7.11,-0.04,-0.56%,0.39%,-3.72,"4,130,385","2,762","19,634"
2026-08-28 06:56:01,KSE100,SSGC,Sui Southern Gas Company Limited,27.99,27.77,-0.22,-0.79%,0.19%,-2.50,"3,911,692",337,"9,355"
2026-08-28 06:56:01,KSE100,MLCF,Maple Leaf Cement Factory Limited,102.09,101.95,-0.14,-0.14%,0.96%,-2.22,"2,600,719",471,"48,060"
2026-08-28 06:56:01,KSE100,PIBTL,Pakistan International Bulk Terminal,16.37,16.31,-0.06,-0.37%,0.26%,-1.62,"2,489,407",804,"13,109"
2026-08-28 06:56:01,KSE100,NBP,National Bank of Pakistan,188.80,188.45,-0.35,-0.18%,1.92%,-6.01,"2,488,548",510,"96,134"
2026-08-28 06:56:01,KSE100,PPL,Pakistan Petroleum Limited,237.63,238.60,0.97,0.41%,3.18%,21.87,"1,901,151",670,"159,745"
2026-08-28 06:56:01,KSE100,AKBL,Askari Bank Limited,105.91,107.45,1.54,1.45%,0.93%,22.55,"1,681,886",435,"46,718"
2026-08-28 06:56:01,KSE100,PAEL,Pak Elektron Limited,40.55,40.00,-0.55,-1.36%,0.40%,-9.41,"1,574,463",508,"20,320"
2026-08-28 06:56:01,KSE100,BAFL,Bank Alfalah Limited,57.90,57.95,0.05,0.09%,1.64%,2.39,"1,356,957","1,419","82,257"
2026-08-28 06:56:01,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,28.11,28.11,0.00,0.00%,0.21%,0.00,"1,308,616",379,"10,641"
2026-08-28 06:56:01,KSE100,HUBC,The Hub Power Company Limited,210.71,211.79,1.08,0.51%,4.11%,35.38,"1,196,365",973,"206,043"
2026-08-28 06:56:01,KSE100,SYS,Systems Limited,123.08,126.00,2.92,2.37%,2.40%,94.18,"1,090,056",958,"120,672"
2026-08-28 06:56:01,KSE100,FCCL,Fauji Cement Company Limited,56.92,56.91,-0.01,-0.02%,0.97%,-0.29,"1,074,086",858,"48,857"
2026-08-28 06:56:01,KSE100,AICL,Adamjee Insurance Company Limited,94.88,94.51,-0.37,-0.39%,0.40%,-2.62,"1,062,143",210,"19,847"
