ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-16 06:50:36,KSE100,CNERGY,Cnergyico PK Limited,12.81,12.83,0.02,0.16%,0.37%,0.95,"8,847,064","1,373","17,620"
2026-09-16 06:50:36,KSE100,NBP,National Bank of Pakistan,178.47,172.79,-5.68,-3.18%,1.86%,-100.40,"5,563,604",510,"88,145"
2026-09-16 06:50:36,KSE100,BOPXD,The Bank of Punjab,30.68,30.15,-0.53,-1.73%,0.88%,-25.38,"3,046,667","1,382","41,671"
2026-09-16 06:50:36,KSE100,KEL,K-Electric Limited,6.62,6.53,-0.09,-1.36%,0.38%,-8.61,"2,294,732","2,762","18,033"
2026-09-16 06:50:36,KSE100,FCCL,Fauji Cement Company Limited,52.79,53.40,0.61,1.16%,0.97%,18.15,"2,254,926",858,"45,844"
2026-09-16 06:50:36,KSE100,MLCF,Maple Leaf Cement Factory Limited,93.30,92.01,-1.29,-1.38%,0.91%,-21.07,"2,207,495",471,"43,374"
2026-09-16 06:50:36,KSE100,HUMNL,Hum Network Limited,10.08,9.85,-0.23,-2.28%,0.08%,-3.16,"1,832,157",397,"3,909"
2026-09-16 06:50:36,KSE100,BAFL,Bank Alfalah Limited,56.53,56.52,-0.01,-0.02%,1.69%,-0.49,"1,701,984","1,419","80,227"
2026-09-16 06:50:36,KSE100,PIBTL,Pakistan International Bulk Terminal,14.87,14.82,-0.05,-0.34%,0.25%,-1.39,"1,401,447",804,"11,911"
2026-09-16 06:50:36,KSE100,SSGC,Sui Southern Gas Company Limited,23.57,23.15,-0.42,-1.78%,0.16%,-4.90,"1,154,372",337,"7,798"
2026-09-16 06:50:36,KSE100,AICLXD,Adamjee Insurance Company Limited,90.99,95.50,4.51,4.96%,0.42%,32.82,"1,062,431",210,"20,055"
2026-09-16 06:50:36,KSE100,HBL,Habib Bank Limited,298.79,294.97,-3.82,-1.28%,3.64%,-77.66,"1,003,876",587,"173,071"
2026-09-16 06:50:36,KSE100,PPL,Pakistan Petroleum Limited,219.90,219.12,-0.78,-0.36%,3.09%,-18.09,"955,161",670,"146,703"
2026-09-16 06:50:36,KSE100,OGDC,Oil & Gas Development Company Limited,314.87,314.88,0.01,0.00%,4.28%,0.22,"720,911",645,"203,141"
2026-09-16 06:50:36,KSE100,DGKC,D.G. Khan Cement Company Limited,192.07,190.36,-1.71,-0.89%,0.88%,-12.98,"654,955",219,"41,700"
2026-09-16 06:50:36,KSE100,ENGROH,Engro Holdings Limited,263.83,261.11,-2.72,-1.03%,4.96%,-85.12,"521,973",903,"235,828"
2026-09-16 06:50:36,KSE100,PTC,Pakistan Telecommunication Company Ltd,64.25,62.96,-1.29,-2.01%,0.79%,-26.52,"489,269",593,"37,356"
2026-09-16 06:50:36,KSE100,HUBC,The Hub Power Company Limited,202.71,202.00,-0.71,-0.35%,4.14%,-23.93,"396,822",973,"196,519"
2026-09-16 06:50:36,KSE100,PAEL,Pak Elektron Limited,35.33,35.14,-0.19,-0.54%,0.38%,-3.34,"385,782",508,"17,851"
2026-09-16 06:50:36,KSE100,FFL,Fauji Foods Limited,14.52,14.44,-0.08,-0.55%,0.15%,-1.40,"366,021",504,"7,278"
2026-09-16 06:50:36,KSE100,MTL,Millat Tractors Limited,306.63,308.01,1.38,0.45%,1.16%,8.59,"344,179",180,"55,308"
2026-09-16 06:50:36,KSE100,INIL,International Industries Limited,159.30,160.00,0.70,0.44%,0.20%,1.44,"330,619",59,"9,495"
2026-09-16 06:50:36,KSE100,FFC,Fauji Fertilizer Company Limited,540.41,533.03,-7.38,-1.37%,8.88%,-202.39,"330,090",791,"421,873"
2026-09-16 06:50:36,KSE100,SNGP,Sui Northern Gas Pipelines Limited,89.99,90.21,0.22,0.24%,0.48%,1.93,"316,578",254,"22,885"
2026-09-16 06:50:36,KSE100,SYS,Systems Limited,123.01,122.25,-0.76,-0.62%,2.46%,-25.22,"273,073",958,"117,080"
2026-09-16 06:50:36,KSE100,PSO,Pakistan State Oil Company Limited,340.51,338.85,-1.66,-0.49%,1.67%,-13.50,"264,164",235,"79,541"
2026-09-16 06:50:36,KSE100,GAL,Ghandhara Automobiles Limited,567.39,551.15,-16.24,-2.86%,0.26%,-12.83,"249,435",23,"12,567"
2026-09-16 06:50:36,KSE100,SEARL,The Searle Company Limited,78.19,77.38,-0.81,-1.04%,0.48%,-8.25,"245,013",294,"22,758"
2026-09-16 06:50:36,KSE100,PSX,Pakistan Stock Exchange Limited,46.04,45.40,-0.64,-1.39%,0.46%,-10.66,"241,953",481,"21,832"
2026-09-16 06:50:36,KSE100,AHCL,Arif Habib Corporation Limited,15.22,15.04,-0.18,-1.18%,0.20%,-3.95,"240,129",633,"9,513"
2026-09-16 06:50:36,KSE100,DCR,Dolmen City REIT,40.15,40.00,-0.15,-0.37%,0.47%,-2.89,"221,633",556,"22,237"
2026-09-16 06:50:36,KSE100,LUCK,Lucky Cement Limited,413.87,411.50,-2.37,-0.57%,3.81%,-36.09,"217,481",440,"180,854"
2026-09-16 06:50:36,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,24.88,24.55,-0.33,-1.33%,0.20%,-4.33,"216,579",379,"9,293"
2026-09-16 06:50:36,KSE100,KAPCO,Kot Addu Power Company Limited,25.94,25.95,0.01,0.04%,0.25%,0.16,"216,453",457,"11,849"
2026-09-16 06:50:36,KSE100,POWER,Power Cement Limited,22.12,21.78,-0.34,-1.54%,0.21%,-5.33,"202,313",452,"9,847"
2026-09-16 06:50:36,KSE100,MCB,MCB Bank Limited,390.65,390.00,-0.65,-0.17%,3.41%,-9.34,"199,461",415,"161,761"
2026-09-16 06:50:36,KSE100,NPL,Nishat Power Limited,62.66,62.30,-0.36,-0.57%,0.23%,-2.16,"199,002",173,"10,783"
2026-09-16 06:50:36,KSE100,MEBL,Meezan Bank Limited,543.02,541.30,-1.72,-0.32%,5.13%,-26.83,"187,205",450,"243,660"
2026-09-16 06:50:36,KSE100,UBL,United Bank Limited,418.96,416.00,-2.96,-0.71%,7.68%,-89.90,"179,239",876,"364,618"
2026-09-16 06:50:36,KSE100,GLAXO,GlaxoSmithKline Pakistan Limited,304.69,311.52,6.83,2.24%,0.42%,15.07,"178,292",64,"19,842"
2026-09-16 06:50:36,KSE100,TPLRF1,TPL REIT Fund I,9.32,9.30,-0.02,-0.21%,0.27%,-0.95,"178,118","1,376","12,799"
2026-09-16 06:50:36,KSE100,POL,Pakistan Oilfields Limited,736.89,738.89,2.00,0.27%,2.02%,9.01,"168,438",130,"96,043"
2026-09-16 06:50:36,KSE100,HCAR,Honda Atlas Cars (Pakistan) Limited,226.17,224.53,-1.64,-0.73%,0.13%,-1.62,"163,661",29,"6,413"
2026-09-16 06:50:36,KSE100,GHGL,Ghani Glass Limited,39.02,39.00,-0.02,-0.05%,0.29%,-0.24,"158,537",350,"13,646"
2026-09-16 06:50:36,KSE100,TRG,TRG Pakistan Limited,50.41,50.20,-0.21,-0.42%,0.37%,-2.58,"145,403",355,"17,796"
2026-09-16 06:50:36,KSE100,FABL,Faysal Bank Limited,90.70,90.41,-0.29,-0.32%,1.01%,-5.34,"143,507",531,"48,025"
2026-09-16 06:50:36,KSE100,EFERT,Engro Fertilizers Limited,189.10,188.00,-1.10,-0.58%,2.38%,-22.90,"131,815",601,"112,966"
2026-09-16 06:50:36,KSE100,AKBL,Askari Bank Limited,105.90,105.70,-0.20,-0.19%,0.97%,-3.01,"128,844",435,"45,957"
