ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-23 06:08:25,KSE100,SSGC,Sui Southern Gas Company Limited,23.63,24.65,1.02,4.32%,0.17%,12.33,"10,355,932",337,"8,304"
2026-09-23 06:08:25,KSE100,CNERGY,Cnergyico PK Limited,13.20,13.36,0.16,1.21%,0.38%,7.89,"9,733,167","1,373","18,348"
2026-09-23 06:08:25,KSE100,KEL,K-Electric Limited,6.72,6.69,-0.03,-0.45%,0.38%,-2.97,"6,521,184","2,762","18,475"
2026-09-23 06:08:25,KSE100,MLCF,Maple Leaf Cement Factory Limited,96.19,96.97,0.78,0.81%,0.94%,13.20,"3,131,379",471,"45,712"
2026-09-23 06:08:25,KSE100,BOPXD,The Bank of Punjab,30.77,31.05,0.28,0.91%,0.89%,13.89,"2,969,666","1,382","42,915"
2026-09-23 06:08:25,KSE100,PIBTL,Pakistan International Bulk Terminal,16.03,15.92,-0.11,-0.69%,0.26%,-3.17,"2,659,344",804,"12,796"
2026-09-23 06:08:25,KSE100,SNGP,Sui Northern Gas Pipelines Limited,90.96,94.70,3.74,4.11%,0.50%,34.05,"1,500,325",254,"24,024"
2026-09-23 06:08:25,KSE100,DGKC,D.G. Khan Cement Company Limited,200.22,201.80,1.58,0.79%,0.91%,12.42,"1,418,754",219,"44,206"
2026-09-23 06:08:25,KSE100,PAEL,Pak Elektron Limited,36.83,37.25,0.42,1.14%,0.39%,7.66,"1,292,411",508,"18,923"
2026-09-23 06:08:25,KSE100,SEARL,The Searle Company Limited,82.65,84.58,1.93,2.34%,0.51%,20.37,"1,181,455",294,"24,876"
2026-09-23 06:08:25,KSE100,FCCLXD,Fauji Cement Company Limited,54.06,54.84,0.78,1.44%,0.97%,24.03,"1,167,871",858,"47,080"
2026-09-23 06:08:25,KSE100,PPL,Pakistan Petroleum Limited,230.51,231.75,1.24,0.54%,3.20%,29.80,"770,833",670,"155,158"
2026-09-23 06:08:25,KSE100,NBP,National Bank of Pakistan,171.08,172.69,1.61,0.94%,1.82%,29.48,"719,842",510,"88,094"
2026-09-23 06:08:25,KSE100,YOUW,Yousaf Weaving Mills Limited,5.09,5.02,-0.07,-1.37%,0.01%,-0.22,"686,309",86,433
2026-09-23 06:08:25,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,25.61,25.70,0.09,0.35%,0.20%,1.22,"604,884",379,"9,729"
2026-09-23 06:08:25,KSE100,OGDC,Oil & Gas Development Company Limited,318.41,318.91,0.50,0.16%,4.25%,11.58,"547,096",645,"205,741"
2026-09-23 06:08:25,KSE100,HUBC,The Hub Power Company Limited,204.51,205.73,1.22,0.60%,4.13%,42.60,"453,126",973,"200,148"
2026-09-23 06:08:25,KSE100,FABL,Faysal Bank Limited,93.88,93.87,-0.01,-0.01%,1.03%,-0.19,"450,023",531,"49,863"
2026-09-23 06:08:25,KSE100,AHCL,Arif Habib Corporation Limited,15.79,15.90,0.11,0.70%,0.21%,2.50,"398,383",633,"10,057"
2026-09-23 06:08:25,KSE100,LUCKXD,Lucky Cement Limited,423.79,427.00,3.21,0.76%,3.87%,50.64,"395,336",440,"187,667"
2026-09-23 06:08:25,KSE100,SYS,Systems Limited,121.20,122.25,1.05,0.87%,2.42%,36.09,"344,667",958,"117,080"
2026-09-23 06:08:25,KSE100,TRG,TRG Pakistan Limited,51.34,51.74,0.40,0.78%,0.38%,5.09,"325,235",355,"18,342"
2026-09-23 06:08:25,KSE100,ENGROH,Engro Holdings Limited,263.79,264.39,0.60,0.23%,4.93%,19.45,"270,772",903,"238,790"
2026-09-23 06:08:25,KSE100,MARIXD,Mari Energies Limited,645.57,653.35,7.78,1.21%,3.24%,67.05,"262,909",240,"156,885"
2026-09-23 06:08:25,KSE100,EFERT,Engro Fertilizers Limited,191.01,192.00,0.99,0.52%,2.38%,21.35,"193,676",601,"115,370"
2026-09-23 06:08:25,KSE100,AGP,AGP Limited,152.98,157.30,4.32,2.82%,0.27%,13.02,"187,431",84,"13,213"
