ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-08-11 09:51:00,KSE100,CNERGY,Cnergyico PK Limited,13.13,12.83,-0.30,-2.28%,0.34%,-13.93,"122,085,793","1,373","17,620"
2026-08-11 09:51:00,KSE100,KEL,K-Electric Limited,7.48,7.58,0.10,1.34%,0.41%,9.34,"55,145,968","2,762","20,932"
2026-08-11 09:51:00,KSE100,BOP,The Bank of Punjab,35.28,34.61,-0.67,-1.90%,0.94%,-31.32,"16,869,612","1,382","47,835"
2026-08-11 09:51:00,KSE100,FCCL,Fauji Cement Company Limited,57.97,58.15,0.18,0.31%,0.98%,5.23,"11,417,352",858,"49,922"
2026-08-11 09:51:00,KSE100,HUBC,The Hub Power Company Limited,213.42,211.70,-1.72,-0.81%,4.03%,-56.59,"10,710,293",973,"205,956"
2026-08-11 09:51:00,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,27.75,27.90,0.15,0.54%,0.21%,1.92,"8,357,291",379,"10,562"
2026-08-11 09:51:00,KSE100,SSGC,Sui Southern Gas Company Limited,27.11,26.93,-0.18,-0.66%,0.18%,-2.05,"8,256,250",337,"9,072"
2026-08-11 09:51:00,KSE100,PPL,Pakistan Petroleum Limited,229.47,229.60,0.13,0.06%,3.01%,2.94,"8,221,849",670,"153,719"
2026-08-11 09:51:00,KSE100,PIBTL,Pakistan International Bulk Terminal,16.68,16.60,-0.08,-0.48%,0.26%,-2.17,"8,098,794",804,"13,342"
2026-08-11 09:51:00,KSE100,MLCF,Maple Leaf Cement Factory Limited,102.98,100.94,-2.04,-1.98%,0.93%,-32.52,"7,038,138",471,"47,583"
2026-08-11 09:51:00,KSE100,PAEL,Pak Elektron Limited,43.90,43.39,-0.51,-1.16%,0.43%,-8.76,"3,735,346",508,"22,042"
2026-08-11 09:51:00,KSE100,HBL,Habib Bank Limited,326.21,334.24,8.03,2.46%,3.84%,159.34,"3,629,341",587,"196,112"
2026-08-11 09:51:00,KSE100,TPLRF1,TPL REIT Fund I,10.06,9.98,-0.08,-0.79%,0.27%,-3.72,"3,145,561","1,376","13,735"
2026-08-11 09:51:00,KSE100,OGDC,Oil & Gas Development Company Limited,323.78,322.00,-1.78,-0.55%,4.06%,-38.84,"2,461,425",645,"207,735"
2026-08-11 09:51:00,KSE100,AKBL,Askari Bank Limited,106.82,107.25,0.43,0.40%,0.91%,6.32,"2,092,711",435,"46,631"
2026-08-11 09:51:00,KSE100,PSO,Pakistan State Oil Company Limited,353.43,349.50,-3.93,-1.11%,1.61%,-31.20,"1,956,265",235,"82,040"
2026-08-11 09:51:00,KSE100,MEBL,Meezan Bank Limited,593.54,603.50,9.96,1.68%,5.32%,151.63,"1,933,616",450,"271,659"
2026-08-11 09:51:00,KSE100,CPHL,Citi Pharma Ltd.,75.06,73.00,-2.06,-2.74%,0.16%,-7.96,"1,892,199",114,"8,339"
2026-08-11 09:51:00,KSE100,NPL,Nishat Power Limited,71.29,70.50,-0.79,-1.11%,0.24%,-4.62,"1,691,311",173,"12,202"
2026-08-11 09:51:00,KSE100,GAL,Ghandhara Automobiles Limited,617.39,630.50,13.11,2.12%,0.28%,10.11,"1,582,037",23,"14,376"
2026-08-11 09:51:00,KSE100,DGKC,D.G. Khan Cement Company Limited,217.01,214.00,-3.01,-1.39%,0.92%,-22.30,"1,506,338",219,"46,879"
2026-08-11 09:51:00,KSE100,BAFL,Bank Alfalah Limited,59.84,59.66,-0.18,-0.30%,1.66%,-8.64,"1,442,869","1,419","84,684"
2026-08-11 09:51:00,KSE100,PSX,Pakistan Stock Exchange Limited,52.37,52.00,-0.37,-0.71%,0.49%,-6.02,"1,426,425",481,"25,006"
2026-08-11 09:51:00,KSE100,SNGP,Sui Northern Gas Pipelines Limited,103.66,103.00,-0.66,-0.64%,0.51%,-5.66,"1,323,478",254,"26,130"
2026-08-11 09:51:00,KSE100,TRG,TRG Pakistan Limited,61.13,60.19,-0.94,-1.54%,0.42%,-11.27,"1,265,659",355,"21,338"
2026-08-11 09:51:00,KSE100,FFL,Fauji Foods Limited,16.42,16.24,-0.18,-1.10%,0.16%,-3.07,"1,253,057",504,"8,185"
2026-08-11 09:51:00,KSE100,NML,Nishat Mills Limited,151.29,149.25,-2.04,-1.35%,0.46%,-10.92,"1,202,106",158,"23,614"
2026-08-11 09:51:00,KSE100,NBP,National Bank of Pakistan,206.04,204.00,-2.04,-0.99%,2.04%,-35.20,"1,189,540",510,"104,066"
2026-08-11 09:51:00,KSE100,AHCL,Arif Habib Corporation Limited,16.36,16.30,-0.06,-0.37%,0.20%,-1.28,"1,146,604",633,"10,310"
2026-08-11 09:51:00,KSE100,PTC,Pakistan Telecommunication Company Ltd,72.15,71.61,-0.54,-0.75%,0.83%,-10.84,"1,143,215",593,"42,489"
2026-08-11 09:51:00,KSE100,UBL,United Bank Limited,473.16,470.05,-3.11,-0.66%,8.06%,-92.19,"1,095,797",876,"411,993"
2026-08-11 09:51:00,KSE100,LUCK,Lucky Cement Limited,454.36,445.75,-8.61,-1.90%,3.83%,-127.98,"952,817",440,"195,907"
2026-08-11 09:51:00,KSE100,ENGROH,Engro Holdings Limited,281.73,278.98,-2.75,-0.98%,4.93%,-84.00,"850,140",903,"251,967"
2026-08-11 09:51:00,KSE100,ATRL,Attock Refinery Limited,"1,059.47","1,033.00",-26.47,-2.50%,0.86%,-38.18,"800,599",43,"44,054"
2026-08-11 09:51:00,KSE100,KAPCO,Kot Addu Power Company Limited,28.83,28.40,-0.43,-1.49%,0.25%,-6.64,"745,259",457,"12,968"
2026-08-11 09:51:00,KSE100,YOUW,Yousaf Weaving Mills Limited,5.42,5.38,-0.04,-0.74%,0.01%,-0.12,"724,500",86,464
2026-08-11 09:51:00,KSE100,FFCXD,Fauji Fertilizer Company Limited,563.51,555.48,-8.03,-1.42%,8.60%,-214.94,"706,976",791,"439,642"
2026-08-11 09:51:00,KSE100,SEARL,The Searle Company Limited,91.39,90.78,-0.61,-0.67%,0.52%,-6.07,"666,618",294,"26,699"
2026-08-11 09:51:00,KSE100,POL,Pakistan Oilfields Limited,695.02,701.01,5.99,0.86%,1.78%,26.33,"642,001",130,"91,119"
2026-08-11 09:51:00,KSE100,KTML,Kohinoor Textile Mills Limited,43.95,42.90,-1.05,-2.39%,0.23%,-9.56,"627,537",269,"11,553"
2026-08-11 09:51:00,KSE100,SYS,Systems Limited,135.70,134.28,-1.42,-1.05%,2.52%,-45.99,"604,883",958,"128,602"
2026-08-11 09:51:00,KSE100,GHGL,Ghani Glass Limited,42.09,41.89,-0.20,-0.47%,0.29%,-2.37,"585,243",350,"14,657"
2026-08-11 09:51:00,KSE100,POWER,Power Cement Limited,23.24,22.71,-0.53,-2.28%,0.20%,-8.10,"497,165",452,"10,267"
2026-08-11 09:51:00,KSE100,FATIMA,Fatima Fertilizer Company Limited,164.50,164.50,0.00,0.00%,1.01%,0.00,"495,478",315,"51,818"
2026-08-11 09:51:00,KSE100,EFERTXD,Engro Fertilizers Limited,189.17,188.50,-0.67,-0.35%,2.22%,-13.62,"475,962",601,"113,267"
2026-08-11 09:51:00,KSE100,JVDC,Javedan Corporation Limited,150.87,149.05,-1.82,-1.21%,0.56%,-11.72,"469,063",190,"28,384"
