ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-16 05:34:02,KSE100,CNERGY,Cnergyico PK Limited,12.81,12.81,0.00,0.00%,0.37%,0.00,"6,097,006","1,373","17,593"
2026-09-16 05:34:02,KSE100,BOPXD,The Bank of Punjab,30.68,30.36,-0.32,-1.04%,0.88%,-15.42,"1,744,664","1,382","41,961"
2026-09-16 05:34:02,KSE100,KEL,K-Electric Limited,6.62,6.59,-0.03,-0.45%,0.38%,-2.89,"1,653,860","2,762","18,198"
2026-09-16 05:34:02,KSE100,MLCF,Maple Leaf Cement Factory Limited,93.30,93.00,-0.30,-0.32%,0.92%,-4.93,"1,307,165",471,"43,840"
2026-09-16 05:34:02,KSE100,FCCL,Fauji Cement Company Limited,52.79,53.63,0.84,1.59%,0.97%,25.14,"1,217,131",858,"46,041"
2026-09-16 05:34:02,KSE100,PIBTL,Pakistan International Bulk Terminal,14.87,14.94,0.07,0.47%,0.25%,1.96,"1,207,926",804,"12,008"
2026-09-16 05:34:02,KSE100,BAFL,Bank Alfalah Limited,56.53,56.62,0.09,0.16%,1.69%,4.45,"1,165,464","1,419","80,369"
2026-09-16 05:34:02,KSE100,HUMNL,Hum Network Limited,10.08,9.99,-0.09,-0.89%,0.08%,-1.25,"1,032,648",397,"3,965"
2026-09-16 05:34:02,KSE100,HBL,Habib Bank Limited,298.79,297.00,-1.79,-0.60%,3.65%,-36.61,"625,474",587,"174,262"
2026-09-16 05:34:02,KSE100,PPL,Pakistan Petroleum Limited,219.90,219.51,-0.39,-0.18%,3.08%,-9.10,"593,341",670,"146,964"
2026-09-16 05:34:02,KSE100,SSGC,Sui Southern Gas Company Limited,23.57,23.38,-0.19,-0.81%,0.17%,-2.23,"571,260",337,"7,876"
2026-09-16 05:34:02,KSE100,OGDC,Oil & Gas Development Company Limited,314.87,314.80,-0.07,-0.02%,4.26%,-1.57,"532,874",645,"203,090"
2026-09-16 05:34:02,KSE100,DGKC,D.G. Khan Cement Company Limited,192.07,190.95,-1.12,-0.58%,0.88%,-8.55,"476,485",219,"41,829"
2026-09-16 05:34:02,KSE100,ENGROH,Engro Holdings Limited,263.83,261.75,-2.08,-0.79%,4.96%,-65.49,"422,917",903,"236,406"
2026-09-16 05:34:02,KSE100,PAEL,Pak Elektron Limited,35.33,35.25,-0.08,-0.23%,0.38%,-1.42,"282,388",508,"17,907"
2026-09-16 05:34:02,KSE100,INIL,International Industries Limited,159.30,162.89,3.59,2.25%,0.20%,7.43,"281,538",59,"9,667"
2026-09-16 05:34:02,KSE100,HUBC,The Hub Power Company Limited,202.71,202.80,0.09,0.04%,4.14%,3.05,"230,749",973,"197,297"
2026-09-16 05:34:02,KSE100,AICLXD,Adamjee Insurance Company Limited,90.99,95.50,4.51,4.96%,0.42%,33.02,"200,835",210,"20,055"
2026-09-16 05:34:02,KSE100,AHCL,Arif Habib Corporation Limited,15.22,14.96,-0.26,-1.71%,0.20%,-5.73,"199,091",633,"9,463"
2026-09-16 05:34:02,KSE100,FFL,Fauji Foods Limited,14.52,14.50,-0.02,-0.14%,0.15%,-0.35,"192,946",504,"7,308"
2026-09-16 05:34:02,KSE100,PSX,Pakistan Stock Exchange Limited,46.04,45.70,-0.34,-0.74%,0.46%,-5.70,"180,666",481,"21,976"
2026-09-16 05:34:02,KSE100,NBP,National Bank of Pakistan,178.47,177.05,-1.42,-0.80%,1.89%,-25.25,"173,607",510,"90,318"
2026-09-16 05:34:02,KSE100,SYS,Systems Limited,123.01,122.50,-0.51,-0.41%,2.46%,-17.03,"172,566",958,"117,320"
2026-09-16 05:34:02,KSE100,PSO,Pakistan State Oil Company Limited,340.51,341.40,0.89,0.26%,1.68%,7.28,"155,022",235,"80,139"
2026-09-16 05:34:02,KSE100,FFC,Fauji Fertilizer Company Limited,540.41,534.00,-6.41,-1.19%,8.86%,-176.86,"152,414",791,"422,641"
2026-09-16 05:34:02,KSE100,LUCK,Lucky Cement Limited,413.87,414.48,0.61,0.15%,3.82%,9.35,"137,957",440,"182,164"
2026-09-16 05:34:02,KSE100,HCAR,Honda Atlas Cars (Pakistan) Limited,226.17,228.23,2.06,0.91%,0.14%,2.05,"135,378",29,"6,518"
2026-09-16 05:34:02,KSE100,MEBL,Meezan Bank Limited,543.02,542.95,-0.07,-0.01%,5.13%,-1.10,"131,495",450,"244,403"
2026-09-16 05:34:02,KSE100,PTC,Pakistan Telecommunication Company Ltd,64.25,63.55,-0.70,-1.09%,0.79%,-14.48,"131,322",593,"37,706"
2026-09-16 05:34:02,KSE100,SEARL,The Searle Company Limited,78.19,77.65,-0.54,-0.69%,0.48%,-5.54,"119,757",294,"22,838"
2026-09-16 05:34:02,KSE100,UBL,United Bank Limited,418.96,415.85,-3.11,-0.74%,7.64%,-95.03,"116,379",876,"364,487"
2026-09-16 05:34:02,KSE100,NPL,Nishat Power Limited,62.66,62.87,0.21,0.34%,0.23%,1.27,"111,299",173,"10,881"
2026-09-16 05:34:02,KSE100,POL,Pakistan Oilfields Limited,736.89,745.00,8.11,1.10%,2.03%,36.75,"108,801",130,"96,837"
2026-09-16 05:34:02,KSE100,GAL,Ghandhara Automobiles Limited,567.39,559.99,-7.40,-1.30%,0.27%,-5.88,"105,700",23,"12,768"
2026-09-16 05:34:02,KSE100,TRG,TRG Pakistan Limited,50.41,50.55,0.14,0.28%,0.38%,1.73,"98,814",355,"17,920"
2026-09-16 05:34:02,KSE100,MTL,Millat Tractors Limited,306.63,312.00,5.37,1.75%,1.18%,33.62,"93,948",180,"56,024"
2026-09-16 05:34:02,KSE100,EFERT,Engro Fertilizers Limited,189.10,189.50,0.40,0.21%,2.39%,8.38,"82,392",601,"113,868"
2026-09-16 05:34:02,KSE100,MEHT,Mehmood Textile Mills Limited,145.07,148.00,2.93,2.02%,0.06%,1.99,"80,866",20,"2,886"
2026-09-16 05:34:02,KSE100,GLAXO,GlaxoSmithKline Pakistan Limited,304.69,314.90,10.21,3.35%,0.42%,22.67,"78,753",64,"20,057"
2026-09-16 05:34:02,KSE100,TPLRF1,TPL REIT Fund I,9.32,9.40,0.08,0.86%,0.27%,3.84,"78,106","1,376","12,937"
2026-09-16 05:34:02,KSE100,POWER,Power Cement Limited,22.12,22.04,-0.08,-0.36%,0.21%,-1.26,"76,643",452,"9,964"
2026-09-16 05:34:02,KSE100,FABL,Faysal Bank Limited,90.70,90.66,-0.04,-0.04%,1.01%,-0.74,"71,103",531,"48,158"
2026-09-16 05:34:02,KSE100,ATRL,Attock Refinery Limited,"1,115.69","1,120.00",4.31,0.39%,1.00%,6.41,"68,462",43,"47,764"
2026-09-16 05:34:02,KSE100,SNGP,Sui Northern Gas Pipelines Limited,89.99,89.90,-0.09,-0.10%,0.48%,-0.80,"65,332",254,"22,806"
2026-09-16 05:34:02,KSE100,AIRLINK,Air Link Communication Limited,123.41,123.01,-0.40,-0.32%,0.31%,-1.65,"64,361",119,"14,587"
2026-09-16 05:34:02,KSE100,NML,Nishat Mills Limited,128.77,128.12,-0.65,-0.50%,0.43%,-3.59,"51,842",158,"20,271"
2026-09-16 05:34:02,KSE100,ILP,Interloop Limited,98.90,99.45,0.55,0.56%,0.58%,5.38,"50,193",280,"27,880"
2026-09-16 05:34:02,KSE100,CHCC,Cherat Cement Company Limited,272.43,270.06,-2.37,-0.87%,0.66%,-9.63,"47,941",117,"31,483"
