ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-23 08:19:41,KSE100,KEL,K-Electric Limited,6.72,6.55,-0.17,-2.53%,0.37%,-16.60,"19,317,086","2,762","18,088"
2026-09-23 08:19:41,KSE100,CNERGY,Cnergyico PK Limited,13.20,13.33,0.13,0.99%,0.38%,6.31,"15,352,385","1,373","18,307"
2026-09-23 08:19:41,KSE100,SSGC,Sui Southern Gas Company Limited,23.63,24.45,0.82,3.47%,0.17%,9.77,"12,712,121",337,"8,236"
2026-09-23 08:19:41,KSE100,MLCF,Maple Leaf Cement Factory Limited,96.19,96.69,0.50,0.52%,0.94%,8.33,"5,500,974",471,"45,580"
2026-09-23 08:19:41,KSE100,PIBTL,Pakistan International Bulk Terminal,16.03,15.90,-0.13,-0.81%,0.26%,-3.69,"4,320,469",804,"12,779"
2026-09-23 08:19:41,KSE100,BOPXD,The Bank of Punjab,30.77,30.97,0.20,0.65%,0.88%,9.77,"4,121,474","1,382","42,805"
2026-09-23 08:19:41,KSE100,PAEL,Pak Elektron Limited,36.83,37.15,0.32,0.87%,0.39%,5.75,"3,378,285",508,"18,872"
2026-09-23 08:19:41,KSE100,FCCLXD,Fauji Cement Company Limited,54.06,54.60,0.54,1.00%,0.97%,16.39,"2,011,141",858,"46,874"
2026-09-23 08:19:41,KSE100,SEARL,The Searle Company Limited,82.65,84.30,1.65,2.00%,0.51%,17.16,"1,960,209",294,"24,793"
2026-09-23 08:19:41,KSE100,DGKC,D.G. Khan Cement Company Limited,200.22,200.49,0.27,0.14%,0.91%,2.09,"1,885,556",219,"43,919"
2026-09-23 08:19:41,KSE100,SNGP,Sui Northern Gas Pipelines Limited,90.96,93.90,2.94,3.23%,0.49%,26.37,"1,762,561",254,"23,821"
