ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-23 06:52:15,KSE100,SSGC,Sui Southern Gas Company Limited,23.63,24.60,0.97,4.11%,0.17%,11.59,"11,520,478",337,"8,287"
2026-09-23 06:52:15,KSE100,CNERGY,Cnergyico PK Limited,13.20,13.34,0.14,1.06%,0.38%,6.82,"10,993,448","1,373","18,321"
2026-09-23 06:52:15,KSE100,KEL,K-Electric Limited,6.72,6.69,-0.03,-0.45%,0.38%,-2.94,"7,031,486","2,762","18,475"
2026-09-23 06:52:15,KSE100,MLCF,Maple Leaf Cement Factory Limited,96.19,96.50,0.31,0.32%,0.94%,5.18,"3,718,145",471,"45,490"
2026-09-23 06:52:15,KSE100,BOPXD,The Bank of Punjab,30.77,30.99,0.22,0.72%,0.88%,10.78,"3,439,002","1,382","42,832"
2026-09-23 06:52:15,KSE100,PIBTL,Pakistan International Bulk Terminal,16.03,15.87,-0.16,-1.00%,0.26%,-4.56,"3,391,548",804,"12,755"
2026-09-23 06:52:15,KSE100,PAEL,Pak Elektron Limited,36.83,37.25,0.42,1.14%,0.39%,7.57,"2,253,615",508,"18,923"
2026-09-23 06:52:15,KSE100,SNGP,Sui Northern Gas Pipelines Limited,90.96,94.20,3.24,3.56%,0.49%,29.15,"1,589,883",254,"23,897"
2026-09-23 06:52:15,KSE100,DGKC,D.G. Khan Cement Company Limited,200.22,201.79,1.57,0.78%,0.91%,12.20,"1,486,465",219,"44,204"
2026-09-23 06:52:15,KSE100,SEARL,The Searle Company Limited,82.65,84.00,1.35,1.63%,0.51%,14.08,"1,440,457",294,"24,705"
2026-09-23 06:52:15,KSE100,FCCLXD,Fauji Cement Company Limited,54.06,54.77,0.71,1.31%,0.97%,21.62,"1,234,389",858,"47,020"
2026-09-23 06:52:15,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,25.61,25.73,0.12,0.47%,0.20%,1.61,"832,718",379,"9,740"
2026-09-23 06:52:15,KSE100,PPL,Pakistan Petroleum Limited,230.51,231.51,1.00,0.43%,3.20%,23.75,"829,644",670,"154,998"
2026-09-23 06:52:15,KSE100,NBP,National Bank of Pakistan,171.08,171.75,0.67,0.39%,1.81%,12.12,"796,941",510,"87,615"
2026-09-23 06:52:15,KSE100,YOUW,Yousaf Weaving Mills Limited,5.09,5.02,-0.07,-1.37%,0.01%,-0.21,"793,570",86,433
2026-09-23 06:52:15,KSE100,HUBC,The Hub Power Company Limited,204.51,205.68,1.17,0.57%,4.13%,40.37,"623,173",973,"200,099"
2026-09-23 06:52:15,KSE100,OGDC,Oil & Gas Development Company Limited,318.41,319.16,0.75,0.24%,4.25%,17.16,"583,631",645,"205,903"
2026-09-23 06:52:15,KSE100,NPL,Nishat Power Limited,63.28,63.30,0.02,0.03%,0.23%,0.12,"511,971",173,"10,956"
2026-09-23 06:52:15,KSE100,AHCL,Arif Habib Corporation Limited,15.79,15.81,0.02,0.13%,0.21%,0.45,"488,573",633,"10,001"
2026-09-23 06:52:15,KSE100,FABL,Faysal Bank Limited,93.88,93.99,0.11,0.12%,1.03%,2.07,"460,468",531,"49,927"
2026-09-23 06:52:15,KSE100,FATIMA,Fatima Fertilizer Company Limited,148.46,149.56,1.10,0.74%,0.97%,12.29,"432,702",315,"47,111"
2026-09-23 06:52:15,KSE100,LUCKXD,Lucky Cement Limited,423.79,426.15,2.36,0.56%,3.87%,36.79,"431,004",440,"187,293"
2026-09-23 06:52:15,KSE100,TRG,TRG Pakistan Limited,51.34,51.73,0.39,0.76%,0.38%,4.90,"416,768",355,"18,338"
2026-09-23 06:52:15,KSE100,SYS,Systems Limited,121.20,122.20,1.00,0.83%,2.42%,33.97,"380,417",958,"117,033"
2026-09-23 06:52:15,KSE100,ENGROH,Engro Holdings Limited,263.79,264.09,0.30,0.11%,4.92%,9.61,"337,750",903,"238,519"
2026-09-23 06:52:15,KSE100,POWER,Power Cement Limited,22.53,22.60,0.07,0.31%,0.21%,1.12,"311,772",452,"10,218"
2026-09-23 06:52:15,KSE100,MARIXD,Mari Energies Limited,645.57,654.02,8.45,1.31%,3.24%,71.97,"293,955",240,"157,046"
2026-09-23 06:52:15,KSE100,EFERT,Engro Fertilizers Limited,191.01,192.31,1.30,0.68%,2.38%,27.71,"270,387",601,"115,556"
2026-09-23 06:52:15,KSE100,UBL,United Bank Limited,429.07,430.50,1.43,0.33%,7.79%,44.45,"270,375",876,"377,328"
2026-09-23 06:52:15,KSE100,FFL,Fauji Foods Limited,14.67,14.82,0.15,1.02%,0.15%,2.68,"227,289",504,"7,469"
2026-09-23 06:52:15,KSE100,AGP,AGP Limited,152.98,156.70,3.72,2.43%,0.27%,11.08,"215,890",84,"13,163"
2026-09-23 06:52:15,KSE100,CHCC,Cherat Cement Company Limited,279.70,283.50,3.80,1.36%,0.68%,15.71,"207,460",117,"33,050"
