ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-16 09:07:32,KSE100,CNERGY,Cnergyico PK Limited,12.81,12.85,0.04,0.31%,0.37%,1.95,"16,360,744","1,373","17,648"
2026-09-16 09:07:32,KSE100,NBP,National Bank of Pakistan,178.47,169.97,-8.50,-4.76%,1.83%,-153.96,"13,738,702",510,"86,707"
2026-09-16 09:07:32,KSE100,BOPXD,The Bank of Punjab,30.68,30.29,-0.39,-1.27%,0.88%,-19.14,"5,954,600","1,382","41,865"
2026-09-16 09:07:32,KSE100,KEL,K-Electric Limited,6.62,6.53,-0.09,-1.36%,0.38%,-8.82,"4,678,180","2,762","18,033"
2026-09-16 09:07:32,KSE100,FCCL,Fauji Cement Company Limited,52.79,52.52,-0.27,-0.51%,0.95%,-8.23,"4,518,276",858,"45,088"
2026-09-16 09:07:32,KSE100,MLCF,Maple Leaf Cement Factory Limited,93.30,91.40,-1.90,-2.04%,0.91%,-31.80,"4,322,448",471,"43,086"
2026-09-16 09:07:32,KSE100,PIBTL,Pakistan International Bulk Terminal,14.87,14.79,-0.08,-0.54%,0.25%,-2.28,"3,139,574",804,"11,887"
2026-09-16 09:07:32,KSE100,SSGC,Sui Southern Gas Company Limited,23.57,23.12,-0.45,-1.91%,0.16%,-5.38,"2,533,699",337,"7,788"
2026-09-16 09:07:32,KSE100,BAFL,Bank Alfalah Limited,56.53,56.21,-0.32,-0.57%,1.68%,-16.13,"2,099,512","1,419","79,787"
2026-09-16 09:07:32,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,24.88,24.55,-0.33,-1.33%,0.20%,-4.44,"1,946,647",379,"9,293"
2026-09-16 09:07:32,KSE100,HUMNL,Hum Network Limited,10.08,9.94,-0.14,-1.39%,0.08%,-1.97,"1,930,523",397,"3,945"
2026-09-16 09:07:32,KSE100,OGDC,Oil & Gas Development Company Limited,314.87,314.00,-0.87,-0.28%,4.27%,-19.93,"1,845,082",645,"202,574"
2026-09-16 09:07:32,KSE100,PPL,Pakistan Petroleum Limited,219.90,219.52,-0.38,-0.17%,3.09%,-9.03,"1,649,221",670,"146,970"
2026-09-16 09:07:32,KSE100,AICLXD,Adamjee Insurance Company Limited,90.99,97.50,6.51,7.16%,0.43%,48.54,"1,547,172",210,"20,475"
2026-09-16 09:07:32,KSE100,HBL,Habib Bank Limited,298.79,292.41,-6.38,-2.14%,3.61%,-132.92,"1,405,169",587,"171,569"
2026-09-16 09:07:32,KSE100,DGKC,D.G. Khan Cement Company Limited,192.07,189.69,-2.38,-1.24%,0.88%,-18.51,"1,156,005",219,"41,553"
2026-09-16 09:07:32,KSE100,SEARL,The Searle Company Limited,78.19,77.06,-1.13,-1.44%,0.48%,-11.80,"936,197",294,"22,664"
2026-09-16 09:07:32,KSE100,PTC,Pakistan Telecommunication Company Ltd,64.25,62.56,-1.69,-2.63%,0.78%,-35.60,"776,271",593,"37,119"
2026-09-16 09:07:32,KSE100,TRG,TRG Pakistan Limited,50.41,48.99,-1.42,-2.82%,0.37%,-17.87,"773,023",355,"17,367"
2026-09-16 09:07:32,KSE100,PSX,Pakistan Stock Exchange Limited,46.04,44.45,-1.59,-3.45%,0.45%,-27.15,"769,821",481,"21,375"
2026-09-16 09:07:32,KSE100,SNGP,Sui Northern Gas Pipelines Limited,89.99,90.01,0.02,0.02%,0.48%,0.18,"731,749",254,"22,834"
2026-09-16 09:07:32,KSE100,ENGROH,Engro Holdings Limited,263.83,260.50,-3.33,-1.26%,4.95%,-106.79,"715,691",903,"235,277"
2026-09-16 09:07:32,KSE100,GAL,Ghandhara Automobiles Limited,567.39,544.00,-23.39,-4.12%,0.26%,-18.94,"589,616",23,"12,404"
2026-09-16 09:07:32,KSE100,FFL,Fauji Foods Limited,14.52,14.39,-0.13,-0.89%,0.15%,-2.33,"587,513",504,"7,252"
2026-09-16 09:07:32,KSE100,PSO,Pakistan State Oil Company Limited,340.51,339.00,-1.51,-0.44%,1.68%,-12.59,"564,530",235,"79,576"
2026-09-16 09:07:32,KSE100,PAEL,Pak Elektron Limited,35.33,35.10,-0.23,-0.65%,0.38%,-4.15,"531,433",508,"17,831"
2026-09-16 09:07:32,KSE100,HUBC,The Hub Power Company Limited,202.71,201.90,-0.81,-0.40%,4.14%,-27.98,"507,068",973,"196,422"
2026-09-16 09:07:32,KSE100,FFC,Fauji Fertilizer Company Limited,540.41,531.30,-9.11,-1.69%,8.85%,-256.02,"498,600",791,"420,504"
2026-09-16 09:07:32,KSE100,SYS,Systems Limited,123.01,122.45,-0.56,-0.45%,2.47%,-19.04,"460,663",958,"117,272"
2026-09-16 09:07:32,KSE100,TPLRF1,TPL REIT Fund I,9.32,9.36,0.04,0.43%,0.27%,1.95,"436,873","1,376","12,882"
2026-09-16 09:07:32,KSE100,MTL,Millat Tractors Limited,306.63,309.90,3.27,1.07%,1.17%,20.85,"426,931",180,"55,647"
2026-09-16 09:07:32,KSE100,NPL,Nishat Power Limited,62.66,62.32,-0.34,-0.54%,0.23%,-2.09,"412,369",173,"10,786"
2026-09-16 09:07:32,KSE100,NML,Nishat Mills Limited,128.77,128.88,0.11,0.08%,0.43%,0.62,"390,336",158,"20,391"
2026-09-16 09:07:32,KSE100,AKBL,Askari Bank Limited,105.90,105.50,-0.40,-0.38%,0.97%,-6.18,"382,232",435,"45,870"
2026-09-16 09:07:32,KSE100,DCR,Dolmen City REIT,40.15,39.90,-0.25,-0.62%,0.47%,-4.93,"346,540",556,"22,181"
2026-09-16 09:07:32,KSE100,INIL,International Industries Limited,159.30,158.10,-1.20,-0.75%,0.20%,-2.53,"340,981",59,"9,383"
2026-09-16 09:07:32,KSE100,MEBL,Meezan Bank Limited,543.02,543.84,0.82,0.15%,5.15%,13.11,"313,665",450,"244,803"
2026-09-16 09:07:32,KSE100,UBL,United Bank Limited,418.96,417.55,-1.41,-0.34%,7.71%,-43.88,"296,622",876,"365,977"
2026-09-16 09:07:32,KSE100,AHCL,Arif Habib Corporation Limited,15.22,15.02,-0.20,-1.31%,0.20%,-4.49,"295,991",633,"9,501"
2026-09-16 09:07:32,KSE100,LUCK,Lucky Cement Limited,413.87,413.02,-0.85,-0.21%,3.82%,-13.26,"292,690",440,"181,522"
2026-09-16 09:07:32,KSE100,GLAXO,GlaxoSmithKline Pakistan Limited,304.69,312.00,7.31,2.40%,0.42%,16.53,"291,636",64,"19,872"
2026-09-16 09:07:32,KSE100,FABL,Faysal Bank Limited,90.70,92.00,1.30,1.43%,1.03%,24.52,"290,175",531,"48,870"
2026-09-16 09:07:32,KSE100,CPHL,Citi Pharma Ltd.,71.83,71.15,-0.68,-0.95%,0.17%,-2.76,"273,977",114,"8,128"
2026-09-16 09:07:32,KSE100,KAPCO,Kot Addu Power Company Limited,25.94,25.88,-0.06,-0.23%,0.25%,-0.97,"255,917",457,"11,817"
2026-09-16 09:07:32,KSE100,GHGL,Ghani Glass Limited,39.02,39.01,-0.01,-0.03%,0.29%,-0.12,"248,360",350,"13,650"
2026-09-16 09:07:32,KSE100,AIRLINK,Air Link Communication Limited,123.41,123.10,-0.31,-0.25%,0.31%,-1.31,"247,656",119,"14,597"
2026-09-16 09:07:32,KSE100,POL,Pakistan Oilfields Limited,736.89,735.50,-1.39,-0.19%,2.01%,-6.42,"229,682",130,"95,602"
2026-09-16 09:07:32,KSE100,POWER,Power Cement Limited,22.12,21.74,-0.38,-1.72%,0.21%,-6.10,"228,171",452,"9,829"
2026-09-16 09:07:32,KSE100,MCB,MCB Bank Limited,390.65,390.10,-0.55,-0.14%,3.41%,-8.10,"225,567",415,"161,802"
2026-09-16 09:07:32,KSE100,HCAR,Honda Atlas Cars (Pakistan) Limited,226.17,221.60,-4.57,-2.02%,0.13%,-4.63,"212,603",29,"6,329"
2026-09-16 09:07:32,KSE100,ILP,Interloop Limited,98.90,98.10,-0.80,-0.81%,0.58%,-7.96,"197,591",280,"27,502"
2026-09-16 09:07:32,KSE100,ATRL,Attock Refinery Limited,"1,115.69","1,115.00",-0.69,-0.06%,1.00%,-1.04,"178,711",43,"47,551"
2026-09-16 09:07:32,KSE100,EFERT,Engro Fertilizers Limited,189.10,188.44,-0.66,-0.35%,2.38%,-14.08,"172,181",601,"113,231"
2026-09-16 09:07:32,KSE100,YOUW,Yousaf Weaving Mills Limited,4.67,4.62,-0.05,-1.07%,0.01%,-0.15,"154,042",86,398
2026-09-16 09:07:32,KSE100,MEHT,Mehmood Textile Mills Limited,145.07,144.50,-0.57,-0.39%,0.06%,-0.39,"138,339",20,"2,818"
2026-09-16 09:07:32,KSE100,FATIMA,Fatima Fertilizer Company Limited,148.14,147.60,-0.54,-0.36%,0.98%,-6.04,"124,142",315,"46,494"
2026-09-16 09:07:32,KSE100,JVDC,Javedan Corporation Limited,135.67,135.49,-0.18,-0.13%,0.54%,-1.22,"119,891",190,"25,801"
2026-09-16 09:07:32,KSE100,CHCC,Cherat Cement Company Limited,272.43,267.79,-4.64,-1.70%,0.66%,-19.21,"110,940",117,"31,218"
2026-09-16 09:07:32,KSE100,MARI,Mari Energies Limited,644.40,645.13,0.73,0.11%,3.26%,6.22,"100,631",240,"154,912"
2026-09-16 09:07:32,KSE100,GHNI,Ghandhara Industries Limited,"1,169.98","1,161.01",-8.97,-0.77%,0.36%,-4.75,"82,884",15,"17,314"
2026-09-16 09:07:32,KSE100,KOHC,Kohat Cement Company Limited,91.27,90.65,-0.62,-0.68%,0.44%,-5.06,"82,884",230,"20,834"
2026-09-16 09:07:32,KSE100,TGL,Tariq Glass Industries Limited,165.57,164.50,-1.07,-0.65%,0.24%,-2.62,"64,574",69,"11,329"
2026-09-16 09:07:32,KSE100,AGP,AGP Limited,151.27,152.00,0.73,0.48%,0.27%,2.18,"58,445",84,"12,768"
2026-09-16 09:07:32,KSE100,ISL,International Steels Limited,78.99,79.45,0.46,0.58%,0.25%,2.49,"57,266",152,"12,096"
2026-09-16 09:07:32,KSE100,SAZEW,Sazgar Engineering Works Limited,"1,763.57","1,775.00",11.43,0.65%,0.79%,8.59,"57,072",21,"37,552"
