ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-08-28 06:43:29,KSE100,CNERGY,Cnergyico PK Limited,14.04,14.37,0.33,2.35%,0.39%,15.76,"40,543,696","1,373","19,735"
2026-08-28 06:43:29,KSE100,BOP,The Bank of Punjab,32.55,32.40,-0.15,-0.46%,0.89%,-7.21,"4,168,340","1,382","44,781"
2026-08-28 06:43:29,KSE100,KEL,K-Electric Limited,7.15,7.10,-0.05,-0.70%,0.39%,-4.80,"3,832,426","2,762","19,607"
2026-08-28 06:43:29,KSE100,SSGC,Sui Southern Gas Company Limited,27.99,27.71,-0.28,-1.00%,0.19%,-3.28,"3,786,374",337,"9,334"
2026-08-28 06:43:29,KSE100,NBP,National Bank of Pakistan,188.80,188.37,-0.43,-0.23%,1.92%,-7.63,"2,463,622",510,"96,093"
2026-08-28 06:43:29,KSE100,PIBTL,Pakistan International Bulk Terminal,16.37,16.30,-0.07,-0.43%,0.26%,-1.96,"2,436,054",804,"13,101"
2026-08-28 06:43:29,KSE100,MLCF,Maple Leaf Cement Factory Limited,102.09,101.79,-0.30,-0.29%,0.96%,-4.92,"2,354,443",471,"47,984"
2026-08-28 06:43:29,KSE100,PPL,Pakistan Petroleum Limited,237.63,238.22,0.59,0.25%,3.18%,13.74,"1,773,350",670,"159,490"
2026-08-28 06:43:29,KSE100,AKBL,Askari Bank Limited,105.91,107.25,1.34,1.27%,0.93%,20.26,"1,634,520",435,"46,631"
2026-08-28 06:43:29,KSE100,PAEL,Pak Elektron Limited,40.55,40.15,-0.40,-0.99%,0.41%,-7.07,"1,346,774",508,"20,396"
2026-08-28 06:43:29,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,28.11,28.15,0.04,0.14%,0.21%,0.53,"1,291,116",379,"10,656"
2026-08-28 06:43:29,KSE100,HUBC,The Hub Power Company Limited,210.71,211.67,0.96,0.46%,4.11%,32.48,"1,167,804",973,"205,927"
2026-08-28 06:43:29,KSE100,AICL,Adamjee Insurance Company Limited,94.88,94.84,-0.04,-0.04%,0.40%,-0.29,"1,060,545",210,"19,916"
2026-08-28 06:43:29,KSE100,FCCL,Fauji Cement Company Limited,56.92,56.95,0.03,0.05%,0.97%,0.90,"1,014,644",858,"48,891"
2026-08-28 06:43:29,KSE100,ABLXD,Allied Bank Limited,167.25,169.48,2.23,1.33%,0.39%,8.88,"966,149",115,"19,407"
2026-08-28 06:43:29,KSE100,DGKC,D.G. Khan Cement Company Limited,215.31,213.64,-1.67,-0.78%,0.93%,-12.72,"858,037",219,"46,800"
2026-08-28 06:43:29,KSE100,HBL,Habib Bank Limited,321.12,326.10,4.98,1.55%,3.82%,101.63,"830,510",587,"191,336"
2026-08-28 06:43:29,KSE100,PSO,Pakistan State Oil Company Limited,362.77,363.30,0.53,0.15%,1.70%,4.33,"696,179",235,"85,280"
2026-08-28 06:43:29,KSE100,SYS,Systems Limited,123.08,124.50,1.42,1.15%,2.38%,47.30,"687,702",958,"119,235"
2026-08-28 06:43:29,KSE100,POWER,Power Cement Limited,23.67,23.29,-0.38,-1.60%,0.21%,-5.98,"679,081",452,"10,530"
2026-08-28 06:43:29,KSE100,OGDC,Oil & Gas Development Company Limited,323.88,325.79,1.91,0.59%,4.19%,42.86,"607,633",645,"210,180"
2026-08-28 06:43:29,KSE100,UBL,United Bank Limited,459.85,458.95,-0.90,-0.20%,8.02%,-27.44,"603,323",876,"402,264"
2026-08-28 06:43:29,KSE100,ATRL,Attock Refinery Limited,"1,090.65","1,094.00",3.35,0.31%,0.93%,4.97,"576,368",43,"46,655"
2026-08-28 06:43:29,KSE100,TRG,TRG Pakistan Limited,54.86,54.65,-0.21,-0.38%,0.39%,-2.59,"504,945",355,"19,374"
2026-08-28 06:43:29,KSE100,NPL,Nishat Power Limited,65.99,66.15,0.16,0.24%,0.23%,0.96,"494,830",173,"11,449"
2026-08-28 06:43:29,KSE100,PTC,Pakistan Telecommunication Company Ltd,69.98,70.25,0.27,0.39%,0.83%,5.57,"485,629",593,"41,682"
2026-08-28 06:43:29,KSE100,AIRLINK,Air Link Communication Limited,131.92,133.30,1.38,1.05%,0.32%,5.69,"434,885",119,"15,807"
2026-08-28 06:43:29,KSE100,SEARL,The Searle Company Limited,89.37,89.12,-0.25,-0.28%,0.52%,-2.56,"411,211",294,"26,211"
2026-08-28 06:43:29,KSE100,DCR,Dolmen City REIT,40.98,41.60,0.62,1.51%,0.46%,11.99,"393,532",556,"23,126"
2026-08-28 06:43:29,KSE100,FFL,Fauji Foods Limited,15.90,15.80,-0.10,-0.63%,0.16%,-1.75,"384,101",504,"7,963"
2026-08-28 06:43:29,KSE100,SNGP,Sui Northern Gas Pipelines Limited,102.04,101.55,-0.49,-0.48%,0.51%,-4.32,"371,762",254,"25,762"
2026-08-28 06:43:29,KSE100,EFERT,Engro Fertilizers Limited,184.14,183.00,-1.14,-0.62%,2.19%,-23.82,"325,268",601,"109,962"
2026-08-28 06:43:29,KSE100,GHGL,Ghani Glass Limited,43.73,42.91,-0.82,-1.87%,0.30%,-9.98,"291,988",350,"15,014"
2026-08-28 06:43:29,KSE100,PSX,Pakistan Stock Exchange Limited,49.74,50.05,0.31,0.62%,0.48%,5.18,"291,005",481,"24,068"
2026-08-28 06:43:29,KSE100,BAHL,Bank AL Habib Limited,167.46,168.36,0.90,0.54%,2.80%,26.09,"282,535",834,"140,340"
2026-08-28 06:43:29,KSE100,TPLRF1,TPL REIT Fund I,9.59,9.60,0.01,0.10%,0.26%,0.48,"234,014","1,376","13,212"
2026-08-28 06:43:29,KSE100,ENGROH,Engro Holdings Limited,265.12,266.60,1.48,0.56%,4.80%,46.49,"231,575",903,"240,786"
2026-08-28 06:43:29,KSE100,FABLXD,Faysal Bank Limited,96.96,97.01,0.05,0.05%,1.03%,0.92,"227,106",531,"51,531"
2026-08-28 06:43:29,KSE100,NML,Nishat Mills Limited,144.54,143.89,-0.65,-0.45%,0.45%,-3.58,"221,599",158,"22,766"
2026-08-28 06:43:29,KSE100,LUCK,Lucky Cement Limited,440.90,441.45,0.55,0.13%,3.87%,8.41,"198,960",440,"194,017"
2026-08-28 06:43:29,KSE100,HUMNL,Hum Network Limited,10.32,10.30,-0.02,-0.19%,0.08%,-0.28,"175,344",397,"4,088"
2026-08-28 06:43:29,KSE100,BAFL,Bank Alfalah Limited,57.90,57.53,-0.37,-0.64%,1.63%,-18.27,"174,666","1,419","81,661"
2026-08-28 06:43:29,KSE100,AHCL,Arif Habib Corporation Limited,16.21,16.11,-0.10,-0.62%,0.20%,-2.20,"174,655",633,"10,190"
2026-08-28 06:43:29,KSE100,FATIMA,Fatima Fertilizer Company Limited,157.01,157.99,0.98,0.62%,0.99%,10.74,"171,840",315,"49,767"
2026-08-28 06:43:29,KSE100,POL,Pakistan Oilfields Limited,747.47,744.60,-2.87,-0.38%,1.93%,-12.97,"159,627",130,"96,785"
2026-08-28 06:43:29,KSE100,CPHL,Citi Pharma Ltd.,76.67,76.45,-0.22,-0.29%,0.17%,-0.87,"157,163",114,"8,733"
2026-08-28 06:43:29,KSE100,MEBLXD,Meezan Bank Limited,569.40,567.80,-1.60,-0.28%,5.10%,-25.05,"156,145",450,"255,589"
2026-08-28 06:43:29,KSE100,CHCC,Cherat Cement Company Limited,307.22,310.20,2.98,0.97%,0.72%,12.08,"154,896",117,"36,162"
2026-08-28 06:43:29,KSE100,APL,Attock Petroleum Limited,589.19,594.80,5.61,0.95%,0.37%,6.07,"146,029",31,"18,501"
2026-08-28 06:43:29,KSE100,FFC,Fauji Fertilizer Company Limited,549.81,550.50,0.69,0.13%,8.69%,18.99,"144,930",791,"435,700"
2026-08-28 06:43:29,KSE100,KTML,Kohinoor Textile Mills Limited,43.86,43.51,-0.35,-0.80%,0.23%,-3.28,"140,070",269,"11,717"
2026-08-28 06:43:29,KSE100,MARI,Mari Energies Limited,664.30,666.80,2.50,0.38%,3.19%,20.88,"122,886",240,"160,115"
2026-08-28 06:43:29,KSE100,ILP,Interloop Limited,100.94,101.62,0.68,0.67%,0.57%,6.63,"116,663",280,"28,488"
2026-08-28 06:43:29,KSE100,KAPCO,Kot Addu Power Company Limited,27.73,27.60,-0.13,-0.47%,0.25%,-2.06,"113,272",457,"12,603"
