ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-07-24 09:34:43,KSE100,CNERGY,Cnergyico PK Limited,10.10,10.34,0.24,2.38%,0.29%,11.58,"36,910,434","1,373","14,201"
2026-07-24 09:34:43,KSE100,BOP,The Bank of Punjab,32.98,32.25,-0.73,-2.21%,0.92%,-35.46,"11,457,656","1,382","44,574"
2026-07-24 09:34:43,KSE100,KEL,K-Electric Limited,7.06,7.12,0.06,0.85%,0.41%,5.82,"8,404,634","2,762","19,662"
2026-07-24 09:34:43,KSE100,LOTCHEMXD,Lotte Chemical Pakistan Limited,27.62,26.54,-1.08,-3.91%,0.21%,-14.37,"6,487,691",379,"10,047"
2026-07-24 09:34:43,KSE100,TRG,TRG Pakistan Limited,56.89,59.61,2.72,4.78%,0.44%,33.89,"4,663,841",355,"21,132"
2026-07-24 09:34:43,KSE100,MLCF,Maple Leaf Cement Factory Limited,88.82,86.96,-1.86,-2.09%,0.85%,-30.82,"4,299,580",471,"40,993"
2026-07-24 09:34:43,KSE100,SSGC,Sui Southern Gas Company Limited,25.10,24.74,-0.36,-1.43%,0.17%,-4.26,"3,746,859",337,"8,334"
2026-07-24 09:34:43,KSE100,PIBTL,Pakistan International Bulk Terminal,15.96,15.95,-0.01,-0.06%,0.26%,-0.28,"2,561,559",804,"12,820"
2026-07-24 09:34:43,KSE100,AKBL,Askari Bank Limited,100.99,100.95,-0.04,-0.04%,0.90%,-0.61,"2,396,116",435,"43,892"
2026-07-24 09:34:43,KSE100,DGKC,D.G. Khan Cement Company Limited,196.67,192.60,-4.07,-2.07%,0.87%,-31.34,"2,341,291",219,"42,191"
2026-07-24 09:34:43,KSE100,NBP,National Bank of Pakistan,197.49,192.29,-5.20,-2.63%,2.02%,-93.23,"2,250,347",510,"98,093"
2026-07-24 09:34:43,KSE100,PAEL,Pak Elektron Limited,40.99,40.50,-0.49,-1.19%,0.42%,-8.75,"2,172,937",508,"20,574"
2026-07-24 09:34:43,KSE100,ENGROH,Engro Holdings Limited,267.43,266.69,-0.74,-0.28%,4.97%,-23.49,"1,842,092",903,"240,867"
2026-07-24 09:34:43,KSE100,BAFL,Bank Alfalah Limited,56.20,55.30,-0.90,-1.60%,1.62%,-44.90,"1,386,306","1,419","78,496"
2026-07-24 09:34:43,KSE100,PPL,Pakistan Petroleum Limited,212.66,212.00,-0.66,-0.31%,2.93%,-15.53,"1,373,950",670,"141,936"
2026-07-24 09:34:43,KSE100,OGDC,Oil & Gas Development Company Limited,311.95,311.95,0.00,0.00%,4.15%,0.00,"1,229,580",645,"201,251"
2026-07-24 09:34:43,KSE100,FCCL,Fauji Cement Company Limited,51.25,51.30,0.05,0.10%,0.91%,1.51,"1,187,685",858,"44,041"
2026-07-24 09:34:43,KSE100,TPLRF1,TPL REIT Fund I,9.88,9.98,0.10,1.01%,0.28%,4.84,"1,170,565","1,376","13,735"
2026-07-24 09:34:43,KSE100,UBL,United Bank Limited,452.12,444.83,-7.29,-1.61%,8.04%,-224.57,"1,026,079",876,"389,888"
2026-07-24 09:34:43,KSE100,PTC,Pakistan Telecommunication Company Ltd,69.08,68.00,-1.08,-1.56%,0.83%,-22.52,"1,015,014",593,"40,347"
2026-07-24 09:34:43,KSE100,AIRLINK,Air Link Communication Limited,135.43,134.40,-1.03,-0.76%,0.33%,-4.29,"987,123",119,"15,937"
2026-07-24 09:34:43,KSE100,AHCL,Arif Habib Corporation Limited,14.74,14.74,0.00,0.00%,0.19%,0.00,"964,312",633,"9,324"
2026-07-24 09:34:43,KSE100,FFL,Fauji Foods Limited,16.18,15.90,-0.28,-1.73%,0.17%,-4.96,"893,476",504,"8,013"
2026-07-24 09:34:43,KSE100,PSX,Pakistan Stock Exchange Limited,49.02,49.10,0.08,0.16%,0.49%,1.35,"879,171",481,"23,612"
2026-07-24 09:34:43,KSE100,HUBC,The Hub Power Company Limited,214.18,213.00,-1.18,-0.55%,4.27%,-40.35,"849,677",973,"207,220"
2026-07-24 09:34:43,KSE100,SNGP,Sui Northern Gas Pipelines Limited,99.36,97.03,-2.33,-2.34%,0.51%,-20.77,"795,445",254,"24,615"
2026-07-24 09:34:43,KSE100,NML,Nishat Mills Limited,140.29,138.75,-1.54,-1.10%,0.45%,-8.56,"777,265",158,"21,953"
2026-07-24 09:34:43,KSE100,PSO,Pakistan State Oil Company Limited,337.54,336.31,-1.23,-0.36%,1.63%,-10.15,"745,163",235,"78,944"
2026-07-24 09:34:43,KSE100,SEARL,The Searle Company Limited,88.65,87.55,-1.10,-1.24%,0.53%,-11.37,"706,856",294,"25,749"
2026-07-24 09:34:43,KSE100,NPL,Nishat Power Limited,64.88,65.45,0.57,0.88%,0.23%,3.47,"656,994",173,"11,328"
2026-07-24 09:34:43,KSE100,YOUW,Yousaf Weaving Mills Limited,5.60,5.41,-0.19,-3.39%,0.01%,-0.58,"614,129",86,466
2026-07-24 09:34:43,KSE100,LUCK,Lucky Cement Limited,434.29,428.35,-5.94,-1.37%,3.88%,-91.75,"601,364",440,"188,260"
2026-07-24 09:34:43,KSE100,POWER,Power Cement Limited,20.08,19.70,-0.38,-1.89%,0.18%,-6.04,"592,688",452,"8,906"
2026-07-24 09:34:43,KSE100,SYS,Systems Limited,134.47,132.35,-2.12,-1.58%,2.61%,-71.36,"525,365",958,"126,753"
2026-07-24 09:34:43,KSE100,FABL,Faysal Bank Limited,98.98,97.99,-0.99,-1.00%,1.07%,-18.48,"506,032",531,"52,052"
2026-07-24 09:34:43,KSE100,HBL,Habib Bank Limited,295.49,292.75,-2.74,-0.93%,3.54%,-56.50,"370,456",587,"171,768"
2026-07-24 09:34:43,KSE100,KAPCO,Kot Addu Power Company Limited,27.56,27.37,-0.19,-0.69%,0.26%,-3.05,"340,382",457,"12,498"
2026-07-24 09:34:43,KSE100,FFC,Fauji Fertilizer Company Limited,535.13,535.18,0.05,0.01%,8.73%,1.39,"334,224",791,"423,575"
2026-07-24 09:34:43,KSE100,MEBL,Meezan Bank Limited,538.50,536.90,-1.60,-0.30%,4.98%,-25.31,"275,724",450,"241,679"
2026-07-24 09:34:43,KSE100,GAL,Ghandhara Automobiles Limited,563.16,554.00,-9.16,-1.63%,0.26%,-7.34,"272,863",23,"12,632"
2026-07-24 09:34:43,KSE100,ILP,Interloop Limited,97.91,97.47,-0.44,-0.45%,0.56%,-4.34,"241,455",280,"27,325"
2026-07-24 09:34:43,KSE100,HCAR,Honda Atlas Cars (Pakistan) Limited,230.26,226.90,-3.36,-1.46%,0.13%,-3.37,"238,950",29,"6,480"
2026-07-24 09:34:43,KSE100,DCRXD,Dolmen City REIT,37.74,37.39,-0.35,-0.93%,0.43%,-6.84,"226,767",556,"20,786"
2026-07-24 09:34:43,KSE100,JVDC,Javedan Corporation Limited,140.96,139.31,-1.65,-1.17%,0.55%,-11.04,"190,248",190,"26,529"
2026-07-24 09:34:43,KSE100,ATRL,Attock Refinery Limited,929.43,926.95,-2.48,-0.27%,0.82%,-3.72,"182,645",43,"39,531"
2026-07-24 09:34:43,KSE100,MARI,Mari Energies Limited,636.99,635.99,-1.00,-0.16%,3.15%,-8.44,"163,409",240,"152,717"
2026-07-24 09:34:43,KSE100,EFERT,Engro Fertilizers Limited,187.49,186.85,-0.64,-0.34%,2.31%,-13.52,"161,258",601,"112,275"
2026-07-24 09:34:43,KSE100,HUMNL,Hum Network Limited,10.36,10.39,0.03,0.29%,0.08%,0.42,"148,662",397,"4,124"
2026-07-24 09:34:43,KSE100,FATIMA,Fatima Fertilizer Company Limited,150.87,149.00,-1.87,-1.24%,0.97%,-20.70,"139,536",315,"46,935"
2026-07-24 09:34:43,KSE100,KOHC,Kohat Cement Company Limited,90.43,88.46,-1.97,-2.18%,0.42%,-15.91,"139,262",230,"20,330"
2026-07-24 09:34:43,KSE100,CHCC,Cherat Cement Company Limited,301.54,296.51,-5.03,-1.67%,0.71%,-20.61,"139,210",117,"34,566"
2026-07-24 09:34:43,KSE100,MCB,MCB Bank Limited,401.63,399.99,-1.64,-0.41%,3.42%,-23.91,"138,936",415,"165,904"
2026-07-24 09:34:43,KSE100,PIOC,Pioneer Cement Limited,282.84,280.00,-2.84,-1.00%,0.20%,-3.40,"135,303",34,"9,540"
2026-07-24 09:34:43,KSE100,AICL,Adamjee Insurance Company Limited,73.02,72.00,-1.02,-1.40%,0.31%,-7.53,"129,959",210,"15,120"
2026-07-24 09:34:43,KSE100,AGP,AGP Limited,190.72,190.01,-0.71,-0.37%,0.33%,-2.10,"121,508",84,"15,961"
2026-07-24 09:34:43,KSE100,GHNI,Ghandhara Industries Limited,"1,149.38","1,130.10",-19.28,-1.68%,0.35%,-10.11,"119,098",15,"16,853"
2026-07-24 09:34:43,KSE100,ISL,International Steels Limited,80.40,79.00,-1.40,-1.74%,0.25%,-7.49,"113,035",152,"12,028"
2026-07-24 09:34:43,KSE100,CPHL,Citi Pharma Ltd.,72.97,71.90,-1.07,-1.47%,0.17%,-4.30,"110,700",114,"8,213"
2026-07-24 09:34:43,KSE100,NATF,National Foods Limited,381.39,372.75,-8.64,-2.26%,0.45%,-17.70,"87,127",58,"21,723"
2026-07-24 09:34:43,KSE100,TGL,Tariq Glass Industries Limited,184.88,178.90,-5.98,-3.23%,0.25%,-14.47,"86,102",69,"12,320"
2026-07-24 09:34:43,KSE100,MTL,Millat Tractors Limited,284.36,281.95,-2.41,-0.85%,1.04%,-15.21,"83,842",180,"50,628"
2026-07-24 09:34:43,KSE100,POL,Pakistan Oilfields Limited,672.12,670.00,-2.12,-0.31%,1.80%,-9.69,"56,854",130,"87,088"
2026-07-24 09:34:43,KSE100,SAZEW,Sazgar Engineering Works Limited,"1,910.72","1,890.92",-19.80,-1.04%,0.82%,-14.72,"53,577",21,"40,004"
2026-07-24 09:34:43,KSE100,LCI,Lucky Core Industries Limited,224.12,221.98,-2.14,-0.95%,0.42%,-6.95,"53,514",92,"20,502"
2026-07-24 09:34:43,KSE100,KTML,Kohinoor Textile Mills Limited,42.73,42.15,-0.58,-1.36%,0.23%,-5.49,"52,151",269,"11,351"
2026-07-24 09:34:43,KSE100,GLAXO,GlaxoSmithKline Pakistan Limited,344.65,340.00,-4.65,-1.35%,0.45%,-10.41,"47,145",64,"21,656"
2026-07-24 09:34:43,KSE100,BAHL,Bank AL Habib Limited,169.16,168.75,-0.41,-0.24%,2.90%,-12.01,"45,326",834,"140,665"
2026-07-24 09:34:43,KSE100,GHGL,Ghani Glass Limited,37.51,37.40,-0.11,-0.29%,0.27%,-1.35,"32,479",350,"13,086"
2026-07-24 09:34:43,KSE100,HMB,Habib Metropolitan Bank Limited,113.45,111.50,-1.95,-1.72%,1.08%,-32.32,"30,308",472,"52,575"
2026-07-24 09:34:43,KSE100,HALEON,Haleon Pakistan Limited,749.36,737.99,-11.37,-1.52%,0.24%,-6.29,"18,840",16,"11,614"
2026-07-24 09:34:43,KSE100,ABL,Allied Bank Limited,175.63,174.90,-0.73,-0.42%,0.41%,-2.94,"18,010",115,"20,027"
2026-07-24 09:34:43,KSE100,PAKT,Pakistan Tobacco Company Limited,"1,445.93","1,412.00",-33.93,-2.35%,0.37%,-15.05,"17,047",13,"17,818"
2026-07-24 09:34:43,KSE100,FHAM,First Habib Modaraba,32.47,32.39,-0.08,-0.25%,0.06%,-0.26,"13,624",94,"3,051"
2026-07-24 09:34:43,KSE100,SCBPL,Standard Chartered Bank (Pak) Ltd,63.85,62.15,-1.70,-2.66%,0.25%,-11.57,"10,804",194,"12,031"
2026-07-24 09:34:43,KSE100,APL,Attock Petroleum Limited,535.40,533.00,-2.40,-0.45%,0.34%,-2.62,"7,477",31,"16,578"
2026-07-24 09:34:43,KSE100,HINOON,Highnoon Laboratories Limited,965.57,956.00,-9.57,-0.99%,0.42%,-7.13,"7,288",21,"20,261"
2026-07-24 09:34:43,KSE100,BWCL,Bestway Cement Limited,497.02,495.90,-1.12,-0.22%,0.61%,-2.35,"6,968",60,"29,568"
2026-07-24 09:34:43,KSE100,PABC,Pakistan Aluminium Beverage Cans Limited,104.09,102.88,-1.21,-1.16%,0.11%,-2.30,"5,726",54,"5,573"
2026-07-24 09:34:43,KSE100,INIL,International Industries Limited,161.38,159.99,-1.39,-0.86%,0.20%,-2.90,"5,378",59,"9,495"
2026-07-24 09:34:43,KSE100,SSOM,S.S.Oil Mills Limited,455.16,452.95,-2.21,-0.49%,0.01%,-0.11,"5,148",1,633
2026-07-24 09:34:43,KSE100,PKGS,Packages Limited,780.03,785.00,4.97,0.64%,0.29%,3.12,"4,706",18,"14,033"
2026-07-24 09:34:43,KSE100,ABOT,Abbott Laboratories (Pakistan) Limited,916.87,915.00,-1.87,-0.20%,0.40%,-1.39,"3,800",21,"19,372"
2026-07-24 09:34:43,KSE100,BNWM,Bannu Woollen Mills Limited,66.03,65.00,-1.03,-1.56%,0.01%,-0.17,"3,790",5,309
2026-07-24 09:34:43,KSE100,THALL,Thal Limited,582.28,582.90,0.62,0.11%,0.39%,0.71,"3,084",32,"18,893"
2026-07-24 09:34:43,KSE100,PGLC,Pak-Gulf Leasing Company Limited,14.91,14.95,0.04,0.27%,0.00%,0.01,"3,030",10,148
2026-07-24 09:34:43,KSE100,SHFA,Shifa International Hospitals Limited,523.91,520.00,-3.91,-0.75%,0.30%,-3.91,"2,247",28,"14,792"
2026-07-24 09:34:43,KSE100,INDU,Indus Motor Company Limited,"1,902.02","1,887.00",-15.02,-0.79%,0.54%,-7.39,"1,770",14,"26,400"
2026-07-24 09:34:43,KSE100,COLG,Colgate-Palmolive (Pakistan) Limited,"1,229.02","1,220.00",-9.02,-0.73%,0.61%,-7.70,"1,461",24,"29,618"
2026-07-24 09:34:43,KSE100,MEHT,Mehmood Textile Mills Limited,192.04,189.50,-2.54,-1.32%,0.08%,-1.74,"1,224",20,"3,695"
