ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-08-28 05:29:38,KSE100,CNERGY,Cnergyico PK Limited,14.04,14.46,0.42,2.99%,0.40%,18.07,"34,690,001","1,373","19,859"
2026-08-28 05:29:38,KSE100,BOP,The Bank of Punjab,32.55,32.38,-0.17,-0.52%,0.89%,-7.36,"2,832,105","1,382","44,753"
2026-08-28 05:29:38,KSE100,NBP,National Bank of Pakistan,188.80,188.46,-0.34,-0.18%,1.92%,-5.43,"1,858,065",510,"96,139"
2026-08-28 05:29:38,KSE100,SSGC,Sui Southern Gas Company Limited,27.99,27.61,-0.38,-1.36%,0.19%,-4.01,"1,724,708",337,"9,301"
2026-08-28 05:29:38,KSE100,MLCF,Maple Leaf Cement Factory Limited,102.09,101.50,-0.59,-0.58%,0.95%,-8.71,"1,505,471",471,"47,847"
2026-08-28 05:29:38,KSE100,AKBL,Askari Bank Limited,105.91,107.00,1.09,1.03%,0.93%,14.85,"1,406,397",435,"46,523"
2026-08-28 05:29:38,KSE100,KEL,K-Electric Limited,7.15,7.13,-0.02,-0.28%,0.39%,-1.73,"1,188,431","2,762","19,690"
2026-08-28 05:29:38,KSE100,PIBTL,Pakistan International Bulk Terminal,16.37,16.31,-0.06,-0.37%,0.26%,-1.51,"1,166,698",804,"13,109"
2026-08-28 05:29:38,KSE100,PPL,Pakistan Petroleum Limited,237.63,238.78,1.15,0.48%,3.19%,24.12,"1,047,514",670,"159,865"
2026-08-28 05:29:38,KSE100,AICL,Adamjee Insurance Company Limited,94.88,94.40,-0.48,-0.51%,0.40%,-3.16,"963,588",210,"19,824"
2026-08-28 05:29:38,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,28.11,28.10,-0.01,-0.04%,0.21%,-0.12,"811,039",379,"10,637"
