ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-23 06:32:48,KSE100,CNERGY,Cnergyico PK Limited,13.20,13.33,0.13,0.99%,0.38%,6.27,"10,918,955","1,373","18,307"
2026-09-23 06:32:48,KSE100,SSGC,Sui Southern Gas Company Limited,23.63,24.60,0.97,4.11%,0.17%,11.48,"10,859,527",337,"8,287"
2026-09-23 06:32:48,KSE100,KEL,K-Electric Limited,6.72,6.68,-0.04,-0.60%,0.38%,-3.88,"6,879,342","2,762","18,447"
2026-09-23 06:32:48,KSE100,BOPXD,The Bank of Punjab,30.77,31.00,0.23,0.75%,0.88%,11.16,"3,340,091","1,382","42,846"
2026-09-23 06:32:48,KSE100,MLCF,Maple Leaf Cement Factory Limited,96.19,96.88,0.69,0.72%,0.94%,11.42,"3,244,250",471,"45,670"
2026-09-23 06:32:48,KSE100,PIBTL,Pakistan International Bulk Terminal,16.03,15.88,-0.15,-0.94%,0.26%,-4.23,"3,089,364",804,"12,763"
2026-09-23 06:32:48,KSE100,PAEL,Pak Elektron Limited,36.83,37.15,0.32,0.87%,0.39%,5.71,"1,752,229",508,"18,872"
2026-09-23 06:32:48,KSE100,SNGP,Sui Northern Gas Pipelines Limited,90.96,94.27,3.31,3.64%,0.49%,29.49,"1,519,988",254,"23,915"
2026-09-23 06:32:48,KSE100,DGKC,D.G. Khan Cement Company Limited,200.22,201.74,1.52,0.76%,0.91%,11.69,"1,461,064",219,"44,193"
2026-09-23 06:32:48,KSE100,SEARL,The Searle Company Limited,82.65,84.30,1.65,2.00%,0.51%,17.04,"1,239,480",294,"24,793"
2026-09-23 06:32:48,KSE100,FCCLXD,Fauji Cement Company Limited,54.06,54.75,0.69,1.28%,0.97%,20.80,"1,216,948",858,"47,003"
2026-09-23 06:32:48,KSE100,NBP,National Bank of Pakistan,171.08,171.75,0.67,0.39%,1.81%,12.00,"783,607",510,"87,615"
2026-09-23 06:32:48,KSE100,PPL,Pakistan Petroleum Limited,230.51,231.75,1.24,0.54%,3.20%,29.16,"780,446",670,"155,158"
2026-09-23 06:32:48,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,25.61,25.77,0.16,0.63%,0.20%,2.13,"774,260",379,"9,755"
2026-09-23 06:32:48,KSE100,YOUW,Yousaf Weaving Mills Limited,5.09,5.08,-0.01,-0.20%,0.01%,-0.03,"717,045",86,438
2026-09-23 06:32:48,KSE100,OGDC,Oil & Gas Development Company Limited,318.41,319.00,0.59,0.19%,4.25%,13.37,"569,433",645,"205,799"
2026-09-23 06:32:48,KSE100,HUBC,The Hub Power Company Limited,204.51,205.69,1.18,0.58%,4.13%,40.32,"561,437",973,"200,109"
2026-09-23 06:32:48,KSE100,FABL,Faysal Bank Limited,93.88,93.89,0.01,0.01%,1.03%,0.19,"454,030",531,"49,874"
2026-09-23 06:32:48,KSE100,AHCL,Arif Habib Corporation Limited,15.79,15.88,0.09,0.57%,0.21%,2.00,"453,136",633,"10,045"
2026-09-23 06:32:48,KSE100,LUCKXD,Lucky Cement Limited,423.79,426.75,2.96,0.70%,3.87%,45.69,"408,942",440,"187,557"
2026-09-23 06:32:48,KSE100,SYS,Systems Limited,121.20,122.11,0.91,0.75%,2.41%,30.61,"361,561",958,"116,946"
2026-09-23 06:32:48,KSE100,TRG,TRG Pakistan Limited,51.34,51.70,0.36,0.70%,0.38%,4.48,"347,086",355,"18,328"
2026-09-23 06:32:48,KSE100,NPL,Nishat Power Limited,63.28,63.41,0.13,0.21%,0.23%,0.79,"327,537",173,"10,975"
2026-09-23 06:32:48,KSE100,FATIMA,Fatima Fertilizer Company Limited,148.46,150.39,1.93,1.30%,0.98%,21.35,"313,218",315,"47,373"
