ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-16 07:21:46,KSE100,CNERGY,Cnergyico PK Limited,12.81,12.85,0.04,0.31%,0.37%,1.98,"11,148,745","1,373","17,648"
2026-09-16 07:21:46,KSE100,NBP,National Bank of Pakistan,178.47,171.25,-7.22,-4.04%,1.84%,-132.87,"10,143,326",510,"87,359"
2026-09-16 07:21:46,KSE100,BOPXD,The Bank of Punjab,30.68,30.20,-0.48,-1.57%,0.88%,-23.93,"4,083,946","1,382","41,740"
2026-09-16 07:21:46,KSE100,FCCL,Fauji Cement Company Limited,52.79,53.49,0.70,1.33%,0.97%,21.68,"3,496,370",858,"45,921"
2026-09-16 07:21:46,KSE100,KEL,K-Electric Limited,6.62,6.55,-0.07,-1.06%,0.38%,-6.97,"3,216,046","2,762","18,088"
2026-09-16 07:21:46,KSE100,MLCF,Maple Leaf Cement Factory Limited,93.30,92.43,-0.87,-0.93%,0.92%,-14.80,"2,738,900",471,"43,572"
2026-09-16 07:21:46,KSE100,HUMNL,Hum Network Limited,10.08,9.85,-0.23,-2.28%,0.08%,-3.29,"1,897,537",397,"3,909"
2026-09-16 07:21:46,KSE100,SSGC,Sui Southern Gas Company Limited,23.57,23.17,-0.40,-1.70%,0.16%,-4.86,"1,867,642",337,"7,805"
2026-09-16 07:21:46,KSE100,BAFL,Bank Alfalah Limited,56.53,56.20,-0.33,-0.58%,1.68%,-16.90,"1,813,236","1,419","79,773"
2026-09-16 07:21:46,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,24.88,24.56,-0.32,-1.29%,0.20%,-4.37,"1,562,035",379,"9,297"
2026-09-16 07:21:46,KSE100,PIBTL,Pakistan International Bulk Terminal,14.87,14.85,-0.02,-0.13%,0.25%,-0.58,"1,421,240",804,"11,936"
2026-09-16 07:21:46,KSE100,HBL,Habib Bank Limited,298.79,293.99,-4.80,-1.61%,3.63%,-101.60,"1,156,898",587,"172,496"
2026-09-16 07:21:46,KSE100,AICLXD,Adamjee Insurance Company Limited,90.99,95.70,4.71,5.18%,0.42%,35.68,"1,129,225",210,"20,097"
2026-09-16 07:21:46,KSE100,PPL,Pakistan Petroleum Limited,219.90,219.56,-0.34,-0.15%,3.09%,-8.21,"1,111,426",670,"146,997"
2026-09-16 07:21:46,KSE100,OGDC,Oil & Gas Development Company Limited,314.87,314.90,0.03,0.01%,4.27%,0.70,"896,354",645,"203,154"
2026-09-16 07:21:46,KSE100,DGKC,D.G. Khan Cement Company Limited,192.07,191.75,-0.32,-0.17%,0.88%,-2.53,"702,209",219,"42,005"
2026-09-16 07:21:46,KSE100,ENGROH,Engro Holdings Limited,263.83,261.34,-2.49,-0.94%,4.97%,-81.13,"578,085",903,"236,035"
2026-09-16 07:21:46,KSE100,PTC,Pakistan Telecommunication Company Ltd,64.25,63.30,-0.95,-1.48%,0.79%,-20.33,"553,287",593,"37,558"
2026-09-16 07:21:46,KSE100,SNGP,Sui Northern Gas Pipelines Limited,89.99,90.35,0.36,0.40%,0.48%,3.29,"540,237",254,"22,921"
