ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-23 05:55:49,KSE100,SSGC,Sui Southern Gas Company Limited,23.63,24.62,0.99,4.19%,0.17%,11.85,"10,118,695",337,"8,293"
2026-09-23 05:55:49,KSE100,CNERGY,Cnergyico PK Limited,13.20,13.36,0.16,1.21%,0.38%,7.81,"9,309,000","1,373","18,348"
2026-09-23 05:55:49,KSE100,KEL,K-Electric Limited,6.72,6.68,-0.04,-0.60%,0.38%,-3.93,"6,378,441","2,762","18,447"
2026-09-23 05:55:49,KSE100,MLCF,Maple Leaf Cement Factory Limited,96.19,96.85,0.66,0.69%,0.94%,11.06,"3,039,032",471,"45,655"
2026-09-23 05:55:49,KSE100,BOPXD,The Bank of Punjab,30.77,31.10,0.33,1.07%,0.89%,16.21,"2,491,153","1,382","42,984"
2026-09-23 05:55:49,KSE100,PIBTL,Pakistan International Bulk Terminal,16.03,15.90,-0.13,-0.81%,0.26%,-3.71,"2,149,098",804,"12,779"
2026-09-23 05:55:49,KSE100,SNGP,Sui Northern Gas Pipelines Limited,90.96,94.30,3.34,3.67%,0.49%,30.11,"1,348,483",254,"23,923"
2026-09-23 05:55:49,KSE100,DGKC,D.G. Khan Cement Company Limited,200.22,202.20,1.98,0.99%,0.91%,15.41,"1,306,077",219,"44,294"
2026-09-23 05:55:49,KSE100,FCCLXD,Fauji Cement Company Limited,54.06,54.73,0.67,1.24%,0.97%,20.44,"1,144,883",858,"46,986"
2026-09-23 05:55:49,KSE100,SEARL,The Searle Company Limited,82.65,84.20,1.55,1.88%,0.51%,16.20,"857,172",294,"24,764"
2026-09-23 05:55:49,KSE100,PPL,Pakistan Petroleum Limited,230.51,231.90,1.39,0.60%,3.20%,33.07,"717,413",670,"155,259"
2026-09-23 05:55:49,KSE100,NBP,National Bank of Pakistan,171.08,172.60,1.52,0.89%,1.82%,27.56,"702,994",510,"88,048"
2026-09-23 05:55:49,KSE100,OGDC,Oil & Gas Development Company Limited,318.41,318.92,0.51,0.16%,4.25%,11.69,"474,018",645,"205,748"
2026-09-23 05:55:49,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,25.61,25.70,0.09,0.35%,0.20%,1.21,"455,672",379,"9,729"
2026-09-23 05:55:49,KSE100,FABL,Faysal Bank Limited,93.88,93.97,0.09,0.10%,1.03%,1.70,"443,219",531,"49,916"
2026-09-23 05:55:49,KSE100,PAEL,Pak Elektron Limited,36.83,36.89,0.06,0.16%,0.39%,1.08,"433,997",508,"18,740"
2026-09-23 05:55:49,KSE100,LUCKXD,Lucky Cement Limited,423.79,426.69,2.90,0.68%,3.87%,45.30,"384,482",440,"187,530"
2026-09-23 05:55:49,KSE100,AHCL,Arif Habib Corporation Limited,15.79,15.90,0.11,0.70%,0.21%,2.47,"378,949",633,"10,057"
2026-09-23 05:55:49,KSE100,HUBC,The Hub Power Company Limited,204.51,205.80,1.29,0.63%,4.13%,44.60,"348,469",973,"200,216"
2026-09-23 05:55:49,KSE100,SYS,Systems Limited,121.20,122.20,1.00,0.83%,2.42%,34.04,"301,891",958,"117,033"
2026-09-23 05:55:49,KSE100,MARIXD,Mari Energies Limited,645.57,652.53,6.96,1.08%,3.23%,59.40,"256,783",240,"156,688"
2026-09-23 05:55:49,KSE100,TRG,TRG Pakistan Limited,51.34,51.61,0.27,0.53%,0.38%,3.40,"233,633",355,"18,296"
2026-09-23 05:55:49,KSE100,AGP,AGP Limited,152.98,158.00,5.02,3.28%,0.27%,14.99,"181,520",84,"13,272"
2026-09-23 05:55:49,KSE100,EFERT,Engro Fertilizers Limited,191.01,191.60,0.59,0.31%,2.38%,12.60,"176,832",601,"115,130"
2026-09-23 05:55:49,KSE100,POWER,Power Cement Limited,22.53,22.50,-0.03,-0.13%,0.21%,-0.48,"166,092",452,"10,172"
2026-09-23 05:55:49,KSE100,FFC,Fauji Fertilizer Company Limited,538.20,540.50,2.30,0.43%,8.83%,64.69,"159,777",791,"427,786"
2026-09-23 05:55:49,KSE100,FFL,Fauji Foods Limited,14.67,14.85,0.18,1.23%,0.15%,3.22,"142,564",504,"7,484"
2026-09-23 05:55:49,KSE100,PTC,Pakistan Telecommunication Company Ltd,63.25,63.52,0.27,0.43%,0.78%,5.69,"130,047",593,"37,688"
2026-09-23 05:55:49,KSE100,POL,Pakistan Oilfields Limited,746.65,750.00,3.35,0.45%,2.01%,15.48,"124,696",130,"97,487"
2026-09-23 05:55:49,KSE100,PSO,Pakistan State Oil Company Limited,348.83,349.41,0.58,0.17%,1.69%,4.84,"111,220",235,"82,019"
2026-09-23 05:55:49,KSE100,BAFL,Bank Alfalah Limited,56.98,57.21,0.23,0.40%,1.68%,11.60,"110,729","1,419","81,207"
2026-09-23 05:55:49,KSE100,NPL,Nishat Power Limited,63.28,63.39,0.11,0.17%,0.23%,0.68,"101,021",173,"10,971"
2026-09-23 05:55:49,KSE100,NML,Nishat Mills Limited,133.82,134.05,0.23,0.17%,0.44%,1.29,"100,163",158,"21,209"
2026-09-23 05:55:49,KSE100,CPHL,Citi Pharma Ltd.,75.35,75.50,0.15,0.20%,0.18%,0.61,"91,257",114,"8,624"
2026-09-23 05:55:49,KSE100,HBL,Habib Bank Limited,303.16,304.50,1.34,0.44%,3.69%,27.94,"87,090",587,"178,663"
2026-09-23 05:55:49,KSE100,YOUW,Yousaf Weaving Mills Limited,5.09,5.10,0.01,0.20%,0.01%,0.03,"82,797",86,439
2026-09-23 05:55:49,KSE100,GLAXO,GlaxoSmithKline Pakistan Limited,322.57,323.50,0.93,0.29%,0.43%,2.11,"82,438",64,"20,605"
2026-09-23 05:55:49,KSE100,FATIMA,Fatima Fertilizer Company Limited,148.46,149.36,0.90,0.61%,0.97%,10.08,"79,943",315,"47,048"
2026-09-23 05:55:49,KSE100,UBL,United Bank Limited,429.07,430.49,1.42,0.33%,7.79%,44.23,"73,200",876,"377,319"
2026-09-23 05:55:49,KSE100,AIRLINK,Air Link Communication Limited,127.74,128.75,1.01,0.79%,0.32%,4.26,"70,474",119,"15,267"
2026-09-23 05:55:49,KSE100,ENGROH,Engro Holdings Limited,263.79,264.30,0.51,0.19%,4.93%,16.37,"68,873",903,"238,709"
2026-09-23 05:55:49,KSE100,GAL,Ghandhara Automobiles Limited,537.88,539.99,2.11,0.39%,0.25%,1.71,"64,418",23,"12,312"
2026-09-23 05:55:49,KSE100,TPLRF1,TPL REIT Fund I,9.30,9.35,0.05,0.54%,0.27%,2.45,"63,415","1,376","12,868"
2026-09-23 05:55:49,KSE100,KOHC,Kohat Cement Company Limited,91.10,92.00,0.90,0.99%,0.44%,7.35,"59,395",230,"21,144"
2026-09-23 05:55:49,KSE100,AKBL,Askari Bank Limited,106.04,106.95,0.91,0.86%,0.96%,14.06,"58,837",435,"46,501"
2026-09-23 05:55:49,KSE100,JVDC,Javedan Corporation Limited,145.28,145.45,0.17,0.12%,0.57%,1.15,"56,521",190,"27,698"
2026-09-23 05:55:49,KSE100,KAPCO,Kot Addu Power Company Limited,26.58,26.76,0.18,0.68%,0.25%,2.92,"55,232",457,"12,219"
2026-09-23 05:55:49,KSE100,HCAR,Honda Atlas Cars (Pakistan) Limited,223.36,225.00,1.64,0.73%,0.13%,1.66,"46,774",29,"6,426"
2026-09-23 05:55:49,KSE100,ILP,Interloop Limited,100.49,100.08,-0.41,-0.41%,0.58%,-4.08,"44,233",280,"28,057"
2026-09-23 05:55:49,KSE100,DCR,Dolmen City REIT,39.59,39.70,0.11,0.28%,0.46%,2.17,"41,462",556,"22,070"
2026-09-23 05:55:49,KSE100,PSX,Pakistan Stock Exchange Limited,46.38,46.70,0.32,0.69%,0.46%,5.47,"38,531",481,"22,457"
2026-09-23 05:55:49,KSE100,ATRL,Attock Refinery Limited,"1,122.99","1,128.05",5.06,0.45%,0.99%,7.67,"35,424",43,"48,107"
2026-09-23 05:55:49,KSE100,MEBL,Meezan Bank Limited,550.42,551.20,0.78,0.14%,5.12%,12.48,"32,754",450,"248,116"
2026-09-23 05:55:49,KSE100,INIL,International Industries Limited,167.70,168.95,1.25,0.75%,0.21%,2.64,"32,546",59,"10,027"
2026-09-23 05:55:49,KSE100,HUMNL,Hum Network Limited,10.10,10.10,0.00,0.00%,0.08%,0.00,"29,163",397,"4,009"
2026-09-23 05:55:49,KSE100,BAHL,Bank AL Habib Limited,152.04,153.79,1.75,1.15%,2.65%,51.84,"28,799",834,"128,195"
2026-09-23 05:55:49,KSE100,MTL,Millat Tractors Limited,297.99,298.98,0.99,0.33%,1.11%,6.32,"27,244",180,"53,686"
2026-09-23 05:55:49,KSE100,ISL,International Steels Limited,82.40,83.56,1.16,1.41%,0.26%,6.28,"26,407",152,"12,722"
2026-09-23 05:55:49,KSE100,GHNI,Ghandhara Industries Limited,"1,077.35","1,089.85",12.50,1.16%,0.34%,6.62,"24,346",15,"16,253"
2026-09-23 05:55:49,KSE100,CHCC,Cherat Cement Company Limited,279.70,282.00,2.30,0.82%,0.68%,9.53,"23,849",117,"32,875"
2026-09-23 05:55:49,KSE100,AICL,Adamjee Insurance Company Limited,99.20,99.00,-0.20,-0.20%,0.43%,-1.49,"22,622",210,"20,790"
2026-09-23 05:55:49,KSE100,NATF,National Foods Limited,349.49,350.01,0.52,0.15%,0.42%,1.08,"19,114",58,"20,398"
2026-09-23 05:55:49,KSE100,SAZEWXD,Sazgar Engineering Works Limited,"1,740.82","1,747.01",6.19,0.36%,0.76%,4.65,"18,415",21,"36,960"
2026-09-23 05:55:49,KSE100,MCB,MCB Bank Limited,396.34,398.17,1.83,0.46%,3.41%,26.98,"10,304",415,"165,149"
2026-09-23 05:55:49,KSE100,KTML,Kohinoor Textile Mills Limited,42.67,43.00,0.33,0.77%,0.24%,3.16,"10,045",269,"11,580"
2026-09-23 05:55:49,KSE100,TGL,Tariq Glass Industries Limited,165.62,166.51,0.89,0.54%,0.24%,2.18,"9,173",69,"11,467"
2026-09-23 05:55:49,KSE100,PIOC,Pioneer Cement Limited,249.98,250.81,0.83,0.33%,0.18%,1.01,"8,302",34,"8,546"
2026-09-23 05:55:49,KSE100,GHGL,Ghani Glass Limited,40.29,40.49,0.20,0.50%,0.29%,2.49,"7,126",350,"14,167"
2026-09-23 05:55:49,KSE100,GADTXD,Gadoon Textile Mills Limited,292.86,297.02,4.16,1.42%,0.05%,1.24,"6,842",8,"2,498"
2026-09-23 05:55:49,KSE100,APL,Attock Petroleum Limited,577.14,582.00,4.86,0.84%,0.37%,5.37,"6,544",31,"18,103"
2026-09-23 05:55:49,KSE100,LCIXD,Lucky Core Industries Limited,209.08,209.89,0.81,0.39%,0.40%,2.66,"6,291",92,"19,385"
2026-09-23 05:55:49,KSE100,ABL,Allied Bank Limited,170.05,171.00,0.95,0.56%,0.40%,3.87,"5,302",115,"19,581"
2026-09-23 05:55:49,KSE100,SSOM,S.S.Oil Mills Limited,454.08,460.00,5.92,1.30%,0.01%,0.29,"4,619",1,643
2026-09-23 05:55:49,KSE100,PABC,Pakistan Aluminium Beverage Cans Limited,94.38,96.44,2.06,2.18%,0.11%,3.97,"4,529",54,"5,224"
2026-09-23 05:55:49,KSE100,HMB,Habib Metropolitan Bank Limited,98.29,99.44,1.15,1.17%,0.97%,19.27,"4,351",472,"46,888"
2026-09-23 05:55:49,KSE100,PSEL,Pakistan Services Limited,"1,222.24","1,141.00",-81.24,-6.65%,0.73%,-88.98,"4,013",31,"35,166"
2026-09-23 05:55:49,KSE100,SCBPL,Standard Chartered Bank (Pak) Ltd,60.10,60.01,-0.09,-0.15%,0.24%,-0.62,"3,097",194,"11,617"
2026-09-23 05:55:49,KSE100,FHAM,First Habib Modaraba,31.00,31.34,0.34,1.10%,0.06%,1.14,"2,444",94,"2,952"
2026-09-23 05:55:49,KSE100,SRVI,Service Industries Limited,179.93,181.50,1.57,0.87%,0.88%,13.11,"2,211",235,"42,641"
2026-09-23 05:55:49,KSE100,HALEON,Haleon Pakistan Limited,692.60,696.94,4.34,0.63%,0.23%,2.43,"2,169",16,"10,968"
2026-09-23 05:55:49,KSE100,ABOT,Abbott Laboratories (Pakistan) Limited,929.66,930.02,0.36,0.04%,0.41%,0.27,"1,875",21,"19,690"
2026-09-23 05:55:49,KSE100,HINOON,Highnoon Laboratories Limited,947.96,954.99,7.03,0.74%,0.42%,5.29,"1,790",21,"20,239"
2026-09-23 05:55:49,KSE100,PAKT,Pakistan Tobacco Company Limited,"1,405.47","1,419.95",14.48,1.03%,0.37%,6.49,"1,608",13,"17,919"
2026-09-23 05:55:49,KSE100,BWCL,Bestway Cement Limited,445.97,447.05,1.08,0.24%,0.55%,2.29,"1,460",60,"26,655"
2026-09-23 05:55:49,KSE100,INDUXD,Indus Motor Company Limited,"1,788.18","1,799.70",11.52,0.64%,0.52%,5.73,"1,337",14,"25,179"
2026-09-23 05:55:49,KSE100,SHFA,Shifa International Hospitals Limited,444.00,449.95,5.95,1.34%,0.26%,6.02,708,28,"12,799"
2026-09-23 05:55:49,KSE100,MEHT,Mehmood Textile Mills Limited,141.86,141.98,0.12,0.08%,0.06%,0.08,575,20,"2,769"
2026-09-23 05:55:49,KSE100,COLGXD,Colgate-Palmolive (Pakistan) Limited,"1,134.79","1,141.00",6.21,0.55%,0.57%,5.36,330,24,"27,700"
2026-09-23 05:55:49,KSE100,BNWM,Bannu Woollen Mills Limited,65.67,66.79,1.12,1.70%,0.01%,0.19,105,5,317
2026-09-23 05:55:49,KSE100,THALL,Thal Limited,533.08,532.36,-0.72,-0.13%,0.36%,-0.83,66,32,"17,255"
2026-09-23 05:55:49,KSE100,ATLH,Atlas Honda Limited,"1,582.26","1,575.00",-7.26,-0.46%,0.40%,-3.20,46,12,"19,544"
2026-09-23 05:55:49,KSE100,NESTLE,Nestle Pakistan Limited,"7,420.00","7,390.00",-30.00,-0.40%,0.69%,-4.84,45,5,"33,513"
2026-09-23 05:55:49,KSE100,PGLC,Pak-Gulf Leasing Company Limited,16.57,16.81,0.24,1.45%,0.00%,0.08,29,10,166
2026-09-23 05:55:49,KSE100,PKGS,Packages Limited,720.47,720.00,-0.47,-0.06%,0.27%,-0.30,25,18,"12,871"
2026-09-23 05:55:49,KSE100,UPFL,Unilever Pakistan Foods Limited,"25,250.00","24,555.00",-695.00,-2.75%,0.26%,-12.87,24,1,"12,798"
2026-09-23 05:55:49,KSE100,JDWS,JDW Sugar Mills Limited,906.59,871.20,-35.39,-3.90%,0.16%,-10.90,13,9,"7,550"
2026-09-23 05:55:49,KSE100,HGFA,HBL Growth Fund,13.67,13.69,0.02,0.15%,0.07%,0.19,11,265,"3,632"
2026-09-23 05:55:49,KSE100,IBFL,Ibrahim Fibres Limited,267.24,272.00,4.76,1.78%,0.09%,2.63,5,16,"4,223"
2026-09-23 05:55:49,KSE100,MUREB,Murree Brewery Company Limited,934.81,937.00,2.19,0.23%,0.21%,0.86,2,11,"10,368"
2026-09-23 05:55:49,KSE100,RMPL,Rafhan Maize Products Company Limited,"9,000.00","9,023.00",23.00,0.26%,0.09%,0.38,2,0,"4,167"
2026-09-23 05:55:49,KSE100PR,SSGC,Sui Southern Gas Company Limited,23.63,24.63,1.00,4.23%,0.17%,3.62,"10,185,085",337,"8,297"
2026-09-23 05:55:49,KSE100PR,CNERGY,Cnergyico PK Limited,13.20,13.37,0.17,1.29%,0.38%,2.51,"9,494,910","1,373","18,362"
2026-09-23 05:55:49,KSE100PR,KEL,K-Electric Limited,6.72,6.69,-0.03,-0.45%,0.38%,-0.89,"6,394,817","2,762","18,475"
2026-09-23 05:55:49,KSE100PR,MLCF,Maple Leaf Cement Factory Limited,96.19,96.90,0.71,0.74%,0.94%,3.59,"3,097,872",471,"45,679"
2026-09-23 05:55:49,KSE100PR,BOPXD,The Bank of Punjab,30.77,31.07,0.30,0.98%,0.89%,4.45,"2,748,809","1,382","42,943"
2026-09-23 05:55:49,KSE100PR,PIBTL,Pakistan International Bulk Terminal,16.03,15.88,-0.15,-0.94%,0.26%,-1.29,"2,198,716",804,"12,763"
2026-09-23 05:55:49,KSE100PR,SNGP,Sui Northern Gas Pipelines Limited,90.96,94.36,3.40,3.74%,0.49%,9.26,"1,357,293",254,"23,938"
2026-09-23 05:55:49,KSE100PR,DGKC,D.G. Khan Cement Company Limited,200.22,202.00,1.78,0.89%,0.91%,4.19,"1,342,593",219,"44,250"
2026-09-23 05:55:49,KSE100PR,FCCLXD,Fauji Cement Company Limited,54.06,54.75,0.69,1.28%,0.97%,6.36,"1,146,108",858,"47,003"
2026-09-23 05:55:49,KSE100PR,SEARL,The Searle Company Limited,82.65,84.35,1.70,2.06%,0.51%,5.37,"1,110,458",294,"24,808"
2026-09-23 05:55:49,KSE100PR,PAEL,Pak Elektron Limited,36.83,36.98,0.15,0.41%,0.39%,0.82,"948,498",508,"18,786"
2026-09-23 05:55:49,KSE100PR,PPL,Pakistan Petroleum Limited,230.51,231.90,1.39,0.60%,3.21%,9.99,"721,519",670,"155,259"
2026-09-23 05:55:49,KSE100PR,NBP,National Bank of Pakistan,171.08,172.67,1.59,0.93%,1.82%,8.71,"714,534",510,"88,084"
2026-09-23 05:55:49,KSE100PR,OGDC,Oil & Gas Development Company Limited,318.41,319.02,0.61,0.19%,4.25%,4.22,"486,635",645,"205,812"
