ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-16 09:47:39,KSE100,NBP,National Bank of Pakistan,178.47,169.87,-8.60,-4.82%,1.83%,-158.30,"17,385,122",510,"86,655"
2026-09-16 09:47:39,KSE100,CNERGY,Cnergyico PK Limited,12.81,12.82,0.01,0.08%,0.37%,0.50,"17,234,157","1,373","17,606"
2026-09-16 09:47:39,KSE100,BOPXD,The Bank of Punjab,30.68,30.22,-0.46,-1.50%,0.88%,-22.94,"6,223,181","1,382","41,768"
2026-09-16 09:47:39,KSE100,MLCF,Maple Leaf Cement Factory Limited,93.30,91.50,-1.80,-1.93%,0.91%,-30.62,"4,831,087",471,"43,133"
2026-09-16 09:47:39,KSE100,KEL,K-Electric Limited,6.62,6.55,-0.07,-1.06%,0.38%,-6.98,"4,825,945","2,762","18,088"
2026-09-16 09:47:39,KSE100,FCCL,Fauji Cement Company Limited,52.79,52.70,-0.09,-0.17%,0.95%,-2.79,"4,632,301",858,"45,243"
2026-09-16 09:47:39,KSE100,PIBTL,Pakistan International Bulk Terminal,14.87,14.82,-0.05,-0.34%,0.25%,-1.45,"3,255,359",804,"11,911"
2026-09-16 09:47:39,KSE100,SSGC,Sui Southern Gas Company Limited,23.57,23.18,-0.39,-1.65%,0.16%,-4.74,"2,599,442",337,"7,808"
2026-09-16 09:47:39,KSE100,HUMNL,Hum Network Limited,10.08,9.78,-0.30,-2.98%,0.08%,-4.30,"2,215,499",397,"3,882"
2026-09-16 09:47:39,KSE100,BAFL,Bank Alfalah Limited,56.53,55.91,-0.62,-1.10%,1.67%,-31.76,"2,206,186","1,419","79,361"
2026-09-16 09:47:39,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,24.88,24.52,-0.36,-1.45%,0.20%,-4.92,"2,052,806",379,"9,282"
2026-09-16 09:47:39,KSE100,PPL,Pakistan Petroleum Limited,219.90,218.50,-1.40,-0.64%,3.08%,-33.82,"1,959,768",670,"146,287"
2026-09-16 09:47:39,KSE100,OGDC,Oil & Gas Development Company Limited,314.87,314.90,0.03,0.01%,4.28%,0.70,"1,934,150",645,"203,154"
2026-09-16 09:47:39,KSE100,AICLXD,Adamjee Insurance Company Limited,90.99,96.53,5.54,6.09%,0.43%,41.98,"1,639,591",210,"20,271"
2026-09-16 09:47:39,KSE100,HBL,Habib Bank Limited,298.79,292.79,-6.00,-2.01%,3.62%,-127.03,"1,455,035",587,"171,792"
2026-09-16 09:47:39,KSE100,UBL,United Bank Limited,418.96,419.50,0.54,0.13%,7.75%,17.08,"1,453,562",876,"367,686"
2026-09-16 09:47:39,KSE100,DGKC,D.G. Khan Cement Company Limited,192.07,189.98,-2.09,-1.09%,0.88%,-16.52,"1,272,781",219,"41,617"
2026-09-16 09:47:39,KSE100,SEARL,The Searle Company Limited,78.19,76.75,-1.44,-1.84%,0.48%,-15.28,"1,096,032",294,"22,573"
2026-09-16 09:47:39,KSE100,PSX,Pakistan Stock Exchange Limited,46.04,44.44,-1.60,-3.48%,0.45%,-27.76,"943,241",481,"21,371"
2026-09-16 09:47:39,KSE100,ENGROH,Engro Holdings Limited,263.83,259.88,-3.95,-1.50%,4.94%,-128.73,"837,294",903,"234,717"
2026-09-16 09:47:39,KSE100,TRG,TRG Pakistan Limited,50.41,49.00,-1.41,-2.80%,0.37%,-18.04,"836,744",355,"17,371"
2026-09-16 09:47:39,KSE100,PTC,Pakistan Telecommunication Company Ltd,64.25,62.65,-1.60,-2.49%,0.78%,-34.25,"795,086",593,"37,172"
2026-09-16 09:47:39,KSE100,FFL,Fauji Foods Limited,14.52,14.38,-0.14,-0.96%,0.15%,-2.55,"772,887",504,"7,247"
2026-09-16 09:47:39,KSE100,SNGP,Sui Northern Gas Pipelines Limited,89.99,89.80,-0.19,-0.21%,0.48%,-1.74,"751,032",254,"22,781"
2026-09-16 09:47:39,KSE100,SYS,Systems Limited,123.01,122.60,-0.41,-0.33%,2.47%,-14.17,"660,612",958,"117,416"
2026-09-16 09:47:39,KSE100,MTL,Millat Tractors Limited,306.63,304.00,-2.63,-0.86%,1.15%,-17.04,"626,844",180,"54,588"
2026-09-16 09:47:39,KSE100,GAL,Ghandhara Automobiles Limited,567.39,545.70,-21.69,-3.82%,0.26%,-17.84,"623,367",23,"12,443"
2026-09-16 09:47:39,KSE100,PSO,Pakistan State Oil Company Limited,340.51,338.50,-2.01,-0.59%,1.67%,-17.02,"613,571",235,"79,458"
2026-09-16 09:47:39,KSE100,AHCL,Arif Habib Corporation Limited,15.22,14.96,-0.26,-1.71%,0.20%,-5.93,"597,734",633,"9,463"
2026-09-16 09:47:39,KSE100,PAEL,Pak Elektron Limited,35.33,35.14,-0.19,-0.54%,0.38%,-3.48,"577,000",508,"17,851"
2026-09-16 09:47:39,KSE100,HUBC,The Hub Power Company Limited,202.71,201.80,-0.91,-0.45%,4.14%,-31.94,"565,184",973,"196,324"
2026-09-16 09:47:39,KSE100,FFC,Fauji Fertilizer Company Limited,540.41,532.00,-8.41,-1.56%,8.87%,-240.18,"551,353",791,"421,058"
2026-09-16 09:47:39,KSE100,NPL,Nishat Power Limited,62.66,62.10,-0.56,-0.89%,0.23%,-3.50,"525,916",173,"10,748"
2026-09-16 09:47:39,KSE100,TPLRF1,TPL REIT Fund I,9.32,9.22,-0.10,-1.07%,0.27%,-4.97,"509,418","1,376","12,689"
2026-09-16 09:47:39,KSE100,DCR,Dolmen City REIT,40.15,39.90,-0.25,-0.62%,0.47%,-5.01,"452,538",556,"22,181"
2026-09-16 09:47:39,KSE100,NML,Nishat Mills Limited,128.77,127.85,-0.92,-0.71%,0.43%,-5.25,"436,430",158,"20,228"
2026-09-16 09:47:39,KSE100,INIL,International Industries Limited,159.30,158.90,-0.40,-0.25%,0.20%,-0.86,"431,594",59,"9,430"
2026-09-16 09:47:39,KSE100,AKBL,Askari Bank Limited,105.90,105.50,-0.40,-0.38%,0.97%,-6.28,"403,813",435,"45,870"
2026-09-16 09:47:39,KSE100,CPHL,Citi Pharma Ltd.,71.83,70.73,-1.10,-1.53%,0.17%,-4.53,"372,632",114,"8,080"
2026-09-16 09:47:39,KSE100,FABL,Faysal Bank Limited,90.70,92.50,1.80,1.99%,1.04%,34.50,"358,340",531,"49,135"
2026-09-16 09:47:39,KSE100,MEBL,Meezan Bank Limited,543.02,543.02,0.00,0.00%,5.15%,0.00,"332,350",450,"244,434"
2026-09-16 09:47:39,KSE100,GLAXO,GlaxoSmithKline Pakistan Limited,304.69,314.16,9.47,3.11%,0.42%,21.76,"324,337",64,"20,010"
2026-09-16 09:47:39,KSE100,LUCK,Lucky Cement Limited,413.87,412.40,-1.47,-0.36%,3.82%,-23.31,"314,373",440,"181,250"
2026-09-16 09:47:39,KSE100,POL,Pakistan Oilfields Limited,736.89,734.00,-2.89,-0.39%,2.01%,-13.55,"289,586",130,"95,407"
2026-09-16 09:47:39,KSE100,GHGL,Ghani Glass Limited,39.02,39.01,-0.01,-0.03%,0.29%,-0.13,"282,873",350,"13,650"
2026-09-16 09:47:39,KSE100,POWER,Power Cement Limited,22.12,21.74,-0.38,-1.72%,0.21%,-6.20,"279,613",452,"9,829"
2026-09-16 09:47:39,KSE100,AIRLINK,Air Link Communication Limited,123.41,123.04,-0.37,-0.30%,0.31%,-1.58,"275,545",119,"14,590"
2026-09-16 09:47:39,KSE100,KAPCO,Kot Addu Power Company Limited,25.94,25.96,0.02,0.08%,0.25%,0.33,"266,406",457,"11,854"
2026-09-16 09:47:39,KSE100,ILP,Interloop Limited,98.90,97.50,-1.40,-1.42%,0.58%,-14.16,"261,818",280,"27,333"
2026-09-16 09:47:39,KSE100,MCB,MCB Bank Limited,390.65,390.60,-0.05,-0.01%,3.41%,-0.75,"232,790",415,"162,010"
2026-09-16 09:47:39,KSE100,HCAR,Honda Atlas Cars (Pakistan) Limited,226.17,222.00,-4.17,-1.84%,0.13%,-4.30,"222,211",29,"6,340"
2026-09-16 09:47:39,KSE100,ATRL,Attock Refinery Limited,"1,115.69","1,115.50",-0.19,-0.02%,1.00%,-0.29,"185,487",43,"47,572"
2026-09-16 09:47:39,KSE100,EFERT,Engro Fertilizers Limited,189.10,187.56,-1.54,-0.81%,2.37%,-33.39,"183,606",601,"112,702"
