ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-23 10:01:42,KSE100,CNERGY,Cnergyico PK Limited,13.20,13.92,0.72,5.46%,0.39%,35.63,"89,292,148","1,373","19,117"
2026-09-23 10:01:42,KSE100,KEL,K-Electric Limited,6.72,6.53,-0.19,-2.83%,0.37%,-18.91,"24,955,962","2,762","18,033"
2026-09-23 10:01:42,KSE100,SSGC,Sui Southern Gas Company Limited,23.63,24.40,0.77,3.26%,0.17%,9.35,"13,942,922",337,"8,219"
2026-09-23 10:01:42,KSE100,PIBTL,Pakistan International Bulk Terminal,16.03,15.78,-0.25,-1.56%,0.26%,-7.24,"7,567,074",804,"12,683"
2026-09-23 10:01:42,KSE100,MLCF,Maple Leaf Cement Factory Limited,96.19,96.30,0.11,0.11%,0.94%,1.87,"6,374,663",471,"45,396"
2026-09-23 10:01:42,KSE100,BOPXD,The Bank of Punjab,30.77,30.85,0.08,0.26%,0.88%,3.98,"4,876,373","1,382","42,639"
2026-09-23 10:01:42,KSE100,PAEL,Pak Elektron Limited,36.83,37.00,0.17,0.46%,0.39%,3.11,"4,028,955",508,"18,796"
2026-09-23 10:01:42,KSE100,FCCLXD,Fauji Cement Company Limited,54.06,54.35,0.29,0.54%,0.96%,8.97,"2,295,951",858,"46,659"
2026-09-23 10:01:42,KSE100,DGKC,D.G. Khan Cement Company Limited,200.22,200.40,0.18,0.09%,0.91%,1.42,"2,226,015",219,"43,900"
2026-09-23 10:01:42,KSE100,SEARL,The Searle Company Limited,82.65,84.29,1.64,1.98%,0.51%,17.38,"2,215,118",294,"24,790"
2026-09-23 10:01:42,KSE100,FFL,Fauji Foods Limited,14.67,15.00,0.33,2.25%,0.16%,5.99,"2,038,313",504,"7,560"
2026-09-23 10:01:42,KSE100,TRG,TRG Pakistan Limited,51.34,52.26,0.92,1.79%,0.38%,11.75,"1,978,549",355,"18,526"
2026-09-23 10:01:42,KSE100,SNGP,Sui Northern Gas Pipelines Limited,90.96,93.00,2.04,2.24%,0.49%,18.65,"1,958,280",254,"23,593"
2026-09-23 10:01:42,KSE100,PPL,Pakistan Petroleum Limited,230.51,231.60,1.09,0.47%,3.20%,26.30,"1,897,494",670,"155,058"
2026-09-23 10:01:42,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,25.61,25.70,0.09,0.35%,0.20%,1.23,"1,874,125",379,"9,729"
2026-09-23 10:01:42,KSE100,NBP,National Bank of Pakistan,171.08,170.91,-0.17,-0.10%,1.80%,-3.12,"1,284,034",510,"87,186"
2026-09-23 10:01:42,KSE100,OGDC,Oil & Gas Development Company Limited,318.41,318.84,0.43,0.14%,4.25%,10.00,"1,282,699",645,"205,696"
2026-09-23 10:01:42,KSE100,ENGROH,Engro Holdings Limited,263.79,266.00,2.21,0.84%,4.96%,71.92,"1,119,945",903,"240,244"
2026-09-23 10:01:42,KSE100,YOUW,Yousaf Weaving Mills Limited,5.09,4.99,-0.10,-1.96%,0.01%,-0.31,"1,090,613",86,430
2026-09-23 10:01:42,KSE100,HUBC,The Hub Power Company Limited,204.51,204.77,0.26,0.13%,4.11%,9.11,"1,089,012",973,"199,214"
2026-09-23 10:01:42,KSE100,NPL,Nishat Power Limited,63.28,63.20,-0.08,-0.13%,0.23%,-0.50,"1,003,187",173,"10,939"
2026-09-23 10:01:42,KSE100,SYS,Systems Limited,121.20,121.50,0.30,0.25%,2.40%,10.35,"966,237",958,"116,362"
2026-09-23 10:01:42,KSE100,FABL,Faysal Bank Limited,93.88,94.59,0.71,0.76%,1.04%,13.59,"935,758",531,"50,246"
2026-09-23 10:01:42,KSE100,AHCL,Arif Habib Corporation Limited,15.79,15.75,-0.04,-0.25%,0.21%,-0.91,"890,044",633,"9,963"
