ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-08-11 09:07:18,KSE100,CNERGY,Cnergyico PK Limited,13.13,12.85,-0.28,-2.13%,0.35%,-14.06,"114,591,300","1,373","17,648"
2026-08-11 09:07:18,KSE100,KEL,K-Electric Limited,7.48,7.53,0.05,0.67%,0.41%,5.05,"51,195,191","2,762","20,794"
2026-08-11 09:07:18,KSE100,BOP,The Bank of Punjab,35.28,34.80,-0.48,-1.36%,0.94%,-24.26,"14,904,518","1,382","48,098"
2026-08-11 09:07:18,KSE100,HUBC,The Hub Power Company Limited,213.42,211.00,-2.42,-1.13%,4.02%,-86.11,"9,959,320",973,"205,275"
2026-08-11 09:07:18,KSE100,SSGC,Sui Southern Gas Company Limited,27.11,26.90,-0.21,-0.77%,0.18%,-2.59,"7,797,529",337,"9,062"
2026-08-11 09:07:18,KSE100,PIBTL,Pakistan International Bulk Terminal,16.68,16.58,-0.10,-0.60%,0.26%,-2.94,"7,794,403",804,"13,326"
2026-08-11 09:07:18,KSE100,PPL,Pakistan Petroleum Limited,229.47,229.90,0.43,0.19%,3.01%,10.53,"7,751,204",670,"153,920"
2026-08-11 09:07:18,KSE100,MLCF,Maple Leaf Cement Factory Limited,102.98,100.49,-2.49,-2.42%,0.93%,-42.93,"6,282,187",471,"47,371"
2026-08-11 09:07:18,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,27.75,27.86,0.11,0.40%,0.21%,1.52,"5,111,059",379,"10,546"
2026-08-11 09:07:18,KSE100,FCCL,Fauji Cement Company Limited,57.97,57.60,-0.37,-0.64%,0.97%,-11.62,"3,642,547",858,"49,449"
2026-08-11 09:07:18,KSE100,PAEL,Pak Elektron Limited,43.90,43.37,-0.53,-1.21%,0.43%,-9.85,"3,430,603",508,"22,032"
2026-08-11 09:07:18,KSE100,TPLRF1,TPL REIT Fund I,10.06,9.87,-0.19,-1.89%,0.27%,-9.56,"2,912,010","1,376","13,584"
2026-08-11 09:07:18,KSE100,HBL,Habib Bank Limited,326.21,333.50,7.29,2.24%,3.83%,156.44,"2,473,124",587,"195,678"
2026-08-11 09:07:18,KSE100,OGDC,Oil & Gas Development Company Limited,323.78,321.00,-2.78,-0.86%,4.06%,-65.60,"2,172,844",645,"207,090"
2026-08-11 09:07:18,KSE100,AKBL,Askari Bank Limited,106.82,107.00,0.18,0.17%,0.91%,2.86,"1,736,610",435,"46,523"
2026-08-11 09:07:18,KSE100,MEBL,Meezan Bank Limited,593.54,598.50,4.96,0.84%,5.28%,81.66,"1,645,429",450,"269,408"
2026-08-11 09:07:18,KSE100,CPHL,Citi Pharma Ltd.,75.06,73.00,-2.06,-2.74%,0.16%,-8.61,"1,629,453",114,"8,339"
2026-08-11 09:07:18,KSE100,NPL,Nishat Power Limited,71.29,70.60,-0.69,-0.97%,0.24%,-4.37,"1,620,026",173,"12,219"
