ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-16 07:58:42,KSE100,CNERGY,Cnergyico PK Limited,12.81,12.90,0.09,0.70%,0.37%,4.35,"13,456,409","1,373","17,716"
2026-09-16 07:58:42,KSE100,NBP,National Bank of Pakistan,178.47,170.74,-7.73,-4.33%,1.83%,-138.63,"11,797,755",510,"87,099"
2026-09-16 07:58:42,KSE100,BOPXD,The Bank of Punjab,30.68,30.34,-0.34,-1.11%,0.88%,-16.52,"5,285,719","1,382","41,934"
2026-09-16 07:58:42,KSE100,KEL,K-Electric Limited,6.62,6.59,-0.03,-0.45%,0.38%,-2.91,"4,007,230","2,762","18,198"
2026-09-16 07:58:42,KSE100,FCCL,Fauji Cement Company Limited,52.79,53.40,0.61,1.16%,0.96%,18.41,"3,873,118",858,"45,844"
2026-09-16 07:58:42,KSE100,MLCF,Maple Leaf Cement Factory Limited,93.30,92.40,-0.90,-0.97%,0.92%,-14.92,"3,239,851",471,"43,558"
2026-09-16 07:58:42,KSE100,SSGC,Sui Southern Gas Company Limited,23.57,23.12,-0.45,-1.91%,0.16%,-5.33,"2,193,543",337,"7,788"
2026-09-16 07:58:42,KSE100,HUMNL,Hum Network Limited,10.08,9.94,-0.14,-1.39%,0.08%,-1.95,"1,929,393",397,"3,945"
2026-09-16 07:58:42,KSE100,BAFL,Bank Alfalah Limited,56.53,56.25,-0.28,-0.50%,1.68%,-13.97,"1,905,084","1,419","79,844"
2026-09-16 07:58:42,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,24.88,24.55,-0.33,-1.33%,0.20%,-4.39,"1,593,702",379,"9,293"
2026-09-16 07:58:42,KSE100,PIBTL,Pakistan International Bulk Terminal,14.87,14.84,-0.03,-0.20%,0.25%,-0.85,"1,485,122",804,"11,928"
2026-09-16 07:58:42,KSE100,PPL,Pakistan Petroleum Limited,219.90,220.52,0.62,0.28%,3.10%,14.59,"1,432,185",670,"147,640"
2026-09-16 07:58:42,KSE100,OGDC,Oil & Gas Development Company Limited,314.87,315.20,0.33,0.11%,4.27%,7.48,"1,317,005",645,"203,348"
2026-09-16 07:58:42,KSE100,HBL,Habib Bank Limited,298.79,293.40,-5.39,-1.80%,3.62%,-111.19,"1,228,745",587,"172,150"
2026-09-16 07:58:42,KSE100,AICLXD,Adamjee Insurance Company Limited,90.99,96.16,5.17,5.68%,0.42%,38.17,"1,154,594",210,"20,194"
2026-09-16 07:58:42,KSE100,SEARL,The Searle Company Limited,78.19,77.65,-0.54,-0.69%,0.48%,-5.58,"775,116",294,"22,838"
2026-09-16 07:58:42,KSE100,DGKC,D.G. Khan Cement Company Limited,192.07,191.35,-0.72,-0.37%,0.88%,-5.55,"768,384",219,"41,917"
2026-09-16 07:58:42,KSE100,PTC,Pakistan Telecommunication Company Ltd,64.25,63.25,-1.00,-1.56%,0.79%,-20.86,"656,425",593,"37,528"
2026-09-16 07:58:42,KSE100,SNGP,Sui Northern Gas Pipelines Limited,89.99,90.15,0.16,0.18%,0.48%,1.43,"618,263",254,"22,870"
2026-09-16 07:58:42,KSE100,ENGROH,Engro Holdings Limited,263.83,261.48,-2.35,-0.89%,4.96%,-74.62,"595,736",903,"236,162"
2026-09-16 07:58:42,KSE100,FFL,Fauji Foods Limited,14.52,14.40,-0.12,-0.83%,0.15%,-2.13,"484,691",504,"7,257"
