ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-08-28 09:32:24,KSE100,CNERGY,Cnergyico PK Limited,14.04,14.55,0.51,3.63%,0.40%,24.80,"48,256,325","1,373","19,982"
2026-08-28 09:32:24,KSE100,BOP,The Bank of Punjab,32.55,32.60,0.05,0.15%,0.90%,2.45,"5,001,275","1,382","45,057"
2026-08-28 09:32:24,KSE100,KEL,K-Electric Limited,7.15,7.12,-0.03,-0.42%,0.39%,-2.93,"4,249,105","2,762","19,662"
2026-08-28 09:32:24,KSE100,SSGC,Sui Southern Gas Company Limited,27.99,27.76,-0.23,-0.82%,0.19%,-2.74,"3,940,312",337,"9,351"
2026-08-28 09:32:24,KSE100,MLCF,Maple Leaf Cement Factory Limited,102.09,102.00,-0.09,-0.09%,0.96%,-1.50,"2,725,904",471,"48,083"
2026-08-28 09:32:24,KSE100,NBP,National Bank of Pakistan,188.80,189.11,0.31,0.16%,1.92%,5.60,"2,524,595",510,"96,470"
2026-08-28 09:32:24,KSE100,PIBTL,Pakistan International Bulk Terminal,16.37,16.32,-0.05,-0.30%,0.26%,-1.42,"2,507,525",804,"13,117"
2026-08-28 09:32:24,KSE100,PPL,Pakistan Petroleum Limited,237.63,239.05,1.42,0.60%,3.19%,33.66,"1,957,962",670,"160,046"
2026-08-28 09:32:24,KSE100,AKBL,Askari Bank Limited,105.91,107.00,1.09,1.03%,0.93%,16.78,"1,693,591",435,"46,523"
2026-08-28 09:32:24,KSE100,PAEL,Pak Elektron Limited,40.55,40.20,-0.35,-0.86%,0.41%,-6.30,"1,680,170",508,"20,422"
2026-08-28 09:32:24,KSE100,BAFL,Bank Alfalah Limited,57.90,57.79,-0.11,-0.19%,1.63%,-5.53,"1,366,783","1,419","82,030"
2026-08-28 09:32:24,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,28.11,28.17,0.06,0.21%,0.21%,0.80,"1,325,383",379,"10,664"
2026-08-28 09:32:24,KSE100,SYS,Systems Limited,123.08,126.10,3.02,2.45%,2.40%,102.41,"1,313,367",958,"120,768"
2026-08-28 09:32:24,KSE100,AICL,Adamjee Insurance Company Limited,94.88,94.41,-0.47,-0.50%,0.39%,-3.49,"1,269,118",210,"19,826"
2026-08-28 09:32:24,KSE100,HUBC,The Hub Power Company Limited,210.71,211.99,1.28,0.61%,4.11%,44.09,"1,204,341",973,"206,238"
2026-08-28 09:32:24,KSE100,FCCL,Fauji Cement Company Limited,56.92,57.00,0.08,0.14%,0.97%,2.43,"1,105,496",858,"48,934"
2026-08-28 09:32:24,KSE100,ABLXD,Allied Bank Limited,167.25,169.50,2.25,1.35%,0.39%,9.12,"987,275",115,"19,409"
2026-08-28 09:32:24,KSE100,DGKC,D.G. Khan Cement Company Limited,215.31,213.50,-1.81,-0.84%,0.93%,-14.04,"942,853",219,"46,769"
2026-08-28 09:32:24,KSE100,HBL,Habib Bank Limited,321.12,326.11,4.99,1.55%,3.81%,103.67,"847,614",587,"191,342"
2026-08-28 09:32:24,KSE100,PSO,Pakistan State Oil Company Limited,362.77,362.60,-0.17,-0.05%,1.69%,-1.41,"816,242",235,"85,116"
2026-08-28 09:32:24,KSE100,OGDC,Oil & Gas Development Company Limited,323.88,326.48,2.60,0.80%,4.19%,59.39,"786,293",645,"210,625"
2026-08-28 09:32:24,KSE100,ATRL,Attock Refinery Limited,"1,090.65","1,091.01",0.36,0.03%,0.93%,0.54,"757,039",43,"46,528"
2026-08-28 09:32:24,KSE100,POWER,Power Cement Limited,23.67,22.95,-0.72,-3.04%,0.21%,-11.53,"726,618",452,"10,376"
2026-08-28 09:32:24,KSE100,UBL,United Bank Limited,459.85,460.01,0.16,0.03%,8.03%,4.97,"655,659",876,"403,193"
2026-08-28 09:32:24,KSE100,TRG,TRG Pakistan Limited,54.86,54.75,-0.11,-0.20%,0.39%,-1.38,"586,670",355,"19,409"
2026-08-28 09:32:24,KSE100,PTC,Pakistan Telecommunication Company Ltd,69.98,70.24,0.26,0.37%,0.83%,5.46,"515,916",593,"41,676"
2026-08-28 09:32:24,KSE100,NPL,Nishat Power Limited,65.99,66.50,0.51,0.77%,0.23%,3.13,"514,926",173,"11,510"
2026-08-28 09:32:24,KSE100,AIRLINK,Air Link Communication Limited,131.92,133.97,2.05,1.55%,0.32%,8.61,"492,614",119,"15,886"
2026-08-28 09:32:24,KSE100,FFL,Fauji Foods Limited,15.90,15.85,-0.05,-0.31%,0.16%,-0.89,"465,821",504,"7,988"
2026-08-28 09:32:24,KSE100,SEARL,The Searle Company Limited,89.37,89.09,-0.28,-0.31%,0.52%,-2.92,"440,793",294,"26,202"
2026-08-28 09:32:24,KSE100,DCR,Dolmen City REIT,40.98,41.54,0.56,1.37%,0.46%,11.02,"434,458",556,"23,093"
2026-08-28 09:32:24,KSE100,PSX,Pakistan Stock Exchange Limited,49.74,49.92,0.18,0.36%,0.48%,3.07,"417,281",481,"24,006"
2026-08-28 09:32:24,KSE100,SNGP,Sui Northern Gas Pipelines Limited,102.04,102.42,0.38,0.37%,0.52%,3.41,"416,612",254,"25,983"
2026-08-28 09:32:24,KSE100,EFERT,Engro Fertilizers Limited,184.14,183.80,-0.34,-0.18%,2.20%,-7.23,"383,472",601,"110,443"
2026-08-28 09:32:24,KSE100,TPLRF1,TPL REIT Fund I,9.59,9.53,-0.06,-0.63%,0.26%,-2.92,"343,656","1,376","13,116"
2026-08-28 09:32:24,KSE100,GHGL,Ghani Glass Limited,43.73,42.90,-0.83,-1.90%,0.30%,-10.28,"303,353",350,"15,011"
2026-08-28 09:32:24,KSE100,BAHL,Bank AL Habib Limited,167.46,168.25,0.79,0.47%,2.79%,23.32,"293,383",834,"140,248"
2026-08-28 09:32:24,KSE100,ENGROH,Engro Holdings Limited,265.12,266.02,0.90,0.34%,4.78%,28.78,"281,433",903,"240,262"
2026-08-28 09:32:24,KSE100,HCAR,Honda Atlas Cars (Pakistan) Limited,227.18,239.50,12.32,5.42%,0.14%,12.46,"250,191",29,"6,840"
2026-08-28 09:32:24,KSE100,NML,Nishat Mills Limited,144.54,143.70,-0.84,-0.58%,0.45%,-4.71,"241,741",158,"22,736"
2026-08-28 09:32:24,KSE100,FABLXD,Faysal Bank Limited,96.96,97.37,0.41,0.42%,1.03%,7.71,"238,035",531,"51,722"
2026-08-28 09:32:24,KSE100,LUCK,Lucky Cement Limited,440.90,442.41,1.51,0.34%,3.87%,23.50,"226,900",440,"194,439"
2026-08-28 09:32:24,KSE100,CHCC,Cherat Cement Company Limited,307.22,310.00,2.78,0.91%,0.72%,11.48,"204,324",117,"36,139"
2026-08-28 09:32:24,KSE100,AHCL,Arif Habib Corporation Limited,16.21,16.17,-0.04,-0.25%,0.20%,-0.90,"191,035",633,"10,228"
2026-08-28 09:32:24,KSE100,HUMNL,Hum Network Limited,10.32,10.28,-0.04,-0.39%,0.08%,-0.56,"187,845",397,"4,080"
2026-08-28 09:32:24,KSE100,CPHL,Citi Pharma Ltd.,76.67,76.01,-0.66,-0.86%,0.17%,-2.67,"178,118",114,"8,683"
2026-08-28 09:32:24,KSE100,FATIMA,Fatima Fertilizer Company Limited,157.01,158.00,0.99,0.63%,0.99%,11.04,"176,218",315,"49,770"
2026-08-28 09:32:24,KSE100,MEBLXD,Meezan Bank Limited,569.40,568.60,-0.80,-0.14%,5.10%,-12.75,"169,086",450,"255,949"
2026-08-28 09:32:24,KSE100,POL,Pakistan Oilfields Limited,747.47,743.00,-4.47,-0.60%,1.92%,-20.57,"165,484",130,"96,577"
2026-08-28 09:32:24,KSE100,FFC,Fauji Fertilizer Company Limited,549.81,552.11,2.30,0.42%,8.70%,64.46,"162,139",791,"436,975"
2026-08-28 09:32:24,KSE100,APL,Attock Petroleum Limited,589.19,591.01,1.82,0.31%,0.37%,2.00,"160,675",31,"18,383"
2026-08-28 09:32:24,KSE100,KTML,Kohinoor Textile Mills Limited,43.86,43.52,-0.34,-0.77%,0.23%,-3.24,"141,464",269,"11,720"
2026-08-28 09:32:24,KSE100,ILP,Interloop Limited,100.94,101.90,0.96,0.95%,0.57%,9.53,"139,482",280,"28,567"
2026-08-28 09:32:24,KSE100,MARI,Mari Energies Limited,664.30,665.50,1.20,0.18%,3.18%,10.20,"136,590",240,"159,803"
2026-08-28 09:32:24,KSE100,KAPCO,Kot Addu Power Company Limited,27.73,27.99,0.26,0.94%,0.25%,4.20,"123,317",457,"12,781"
2026-08-28 09:32:24,KSE100,GAL,Ghandhara Automobiles Limited,643.04,638.90,-4.14,-0.64%,0.29%,-3.34,"113,109",23,"14,568"
2026-08-28 09:32:24,KSE100,SRVI,Service Industries Limited,208.85,204.75,-4.10,-1.96%,0.96%,-34.11,"112,707",235,"48,103"
2026-08-28 09:32:24,KSE100,ISL,International Steels Limited,95.39,94.00,-1.39,-1.46%,0.28%,-7.49,"105,110",152,"14,312"
2026-08-28 09:32:24,KSE100,HMBXD,Habib Metropolitan Bank Limited,101.87,102.00,0.13,0.13%,0.96%,2.17,"88,702",472,"48,095"
2026-08-28 09:32:24,KSE100,YOUW,Yousaf Weaving Mills Limited,5.18,5.18,0.00,0.00%,0.01%,0.00,"85,792",86,446
2026-08-28 09:32:24,KSE100,AGP,AGP Limited,169.68,169.99,0.31,0.18%,0.28%,0.92,"76,658",84,"14,279"
2026-08-28 09:32:24,KSE100,JVDC,Javedan Corporation Limited,142.60,142.00,-0.60,-0.42%,0.54%,-4.05,"72,966",190,"27,041"
2026-08-28 09:32:24,KSE100,ABOT,Abbott Laboratories (Pakistan) Limited,949.78,969.00,19.22,2.02%,0.41%,14.41,"59,931",21,"20,515"
2026-08-28 09:32:24,KSE100,PIOC,Pioneer Cement Limited,265.64,263.99,-1.65,-0.62%,0.18%,-1.99,"56,402",34,"8,995"
2026-08-28 09:32:24,KSE100,KOHC,Kohat Cement Company Limited,97.80,97.70,-0.10,-0.10%,0.45%,-0.81,"50,253",230,"22,454"
2026-08-28 09:32:24,KSE100,PKGS,Packages Limited,809.93,800.00,-9.93,-1.23%,0.28%,-6.29,"50,123",18,"14,301"
2026-08-28 09:32:24,KSE100,MTL,Millat Tractors Limited,301.71,301.99,0.28,0.09%,1.08%,1.78,"49,635",180,"54,227"
2026-08-28 09:32:24,KSE100,SAZEW,Sazgar Engineering Works Limited,"1,895.33","1,880.00",-15.33,-0.81%,0.79%,-11.48,"48,425",21,"39,773"
2026-08-28 09:32:24,KSE100,GLAXO,GlaxoSmithKline Pakistan Limited,343.41,343.50,0.09,0.03%,0.44%,0.20,"41,192",64,"21,879"
2026-08-28 09:32:24,KSE100,GHNI,Ghandhara Industries Limited,"1,310.24","1,303.00",-7.24,-0.55%,0.39%,-3.82,"38,169",15,"19,432"
2026-08-28 09:32:24,KSE100,TGL,Tariq Glass Industries Limited,179.99,180.00,0.01,0.01%,0.25%,0.02,"36,486",69,"12,396"
2026-08-28 09:32:24,KSE100,MCBXD,MCB Bank Limited,402.99,403.94,0.95,0.24%,3.34%,13.95,"32,669",415,"167,543"
2026-08-28 09:32:24,KSE100,MUREB,Murree Brewery Company Limited,920.52,928.00,7.48,0.81%,0.20%,2.93,"32,119",11,"10,269"
2026-08-28 09:32:24,KSE100,INDU,Indus Motor Company Limited,"1,944.87","1,949.00",4.13,0.21%,0.54%,2.05,"28,931",14,"27,268"
2026-08-28 09:32:24,KSE100,HALEON,Haleon Pakistan Limited,719.38,720.00,0.62,0.09%,0.23%,0.35,"24,338",16,"11,330"
2026-08-28 09:32:24,KSE100,PABC,Pakistan Aluminium Beverage Cans Limited,101.98,101.72,-0.26,-0.25%,0.11%,-0.50,"21,907",54,"5,510"
2026-08-28 09:32:24,KSE100,NATF,National Foods Limited,371.54,372.00,0.46,0.12%,0.43%,0.95,"21,598",58,"21,680"
2026-08-28 09:32:24,KSE100,MEHT,Mehmood Textile Mills Limited,143.07,143.73,0.66,0.46%,0.06%,0.46,"14,204",20,"2,803"
2026-08-28 09:32:24,KSE100,GADT,Gadoon Textile Mills Limited,326.17,325.05,-1.12,-0.34%,0.05%,-0.33,"13,110",8,"2,733"
2026-08-28 09:32:24,KSE100,SCBPL,Standard Chartered Bank (Pak) Ltd,66.95,67.58,0.63,0.94%,0.26%,4.32,"9,311",194,"13,082"
2026-08-28 09:32:24,KSE100,LCI,Lucky Core Industries Limited,222.99,223.31,0.32,0.14%,0.41%,1.05,"8,659",92,"20,625"
2026-08-28 09:32:24,KSE100,HGFA,HBL Growth Fund,14.51,14.50,-0.01,-0.07%,0.08%,-0.09,"7,845",265,"3,847"
2026-08-28 09:32:24,KSE100,HINOON,Highnoon Laboratories Limited,955.47,949.00,-6.47,-0.68%,0.40%,-4.86,"5,304",21,"20,112"
2026-08-28 09:32:24,KSE100,FHAM,First Habib Modaraba,32.86,32.75,-0.11,-0.33%,0.06%,-0.37,"4,889",94,"3,085"
2026-08-28 09:32:24,KSE100,PGLC,Pak-Gulf Leasing Company Limited,15.74,15.54,-0.20,-1.27%,0.00%,-0.07,"3,391",10,154
2026-08-28 09:32:24,KSE100,INIL,International Industries Limited,172.84,174.40,1.56,0.90%,0.21%,3.28,"3,201",59,"10,350"
2026-08-28 09:32:24,KSE100,BWCLXD,Bestway Cement Limited,485.19,485.25,0.06,0.01%,0.58%,0.13,"3,095",60,"28,933"
2026-08-28 09:32:24,KSE100,BNWM,Bannu Woollen Mills Limited,67.58,66.00,-1.58,-2.34%,0.01%,-0.27,"2,298",5,314
2026-08-28 09:32:24,KSE100,SSOM,S.S.Oil Mills Limited,469.61,463.03,-6.58,-1.40%,0.01%,-0.33,"2,260",1,647
2026-08-28 09:32:24,KSE100,COLG,Colgate-Palmolive (Pakistan) Limited,"1,213.23","1,220.00",6.77,0.56%,0.59%,5.82,901,24,"29,618"
2026-08-28 09:32:24,KSE100,ATLH,Atlas Honda Limited,"1,590.69","1,604.99",14.30,0.90%,0.40%,6.28,896,12,"19,916"
