ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-16 04:41:23,KSE100,CNERGY,Cnergyico PK Limited,12.81,12.76,-0.05,-0.39%,0.37%,-2.47,"1,213,798","1,373","17,524"
2026-09-16 04:41:23,KSE100,MLCF,Maple Leaf Cement Factory Limited,93.30,92.91,-0.39,-0.42%,0.92%,-6.60,"486,518",471,"43,798"
2026-09-16 04:41:23,KSE100,BOPXD,The Bank of Punjab,30.68,30.33,-0.35,-1.14%,0.88%,-17.38,"372,823","1,382","41,920"
2026-09-16 04:41:23,KSE100,SSGC,Sui Southern Gas Company Limited,23.57,23.18,-0.39,-1.65%,0.16%,-4.72,"223,144",337,"7,808"
2026-09-16 04:41:23,KSE100,PIBTL,Pakistan International Bulk Terminal,14.87,14.75,-0.12,-0.81%,0.25%,-3.46,"205,185",804,"11,855"
2026-09-16 04:41:23,KSE100,OGDC,Oil & Gas Development Company Limited,314.87,314.25,-0.62,-0.20%,4.26%,-14.37,"173,075",645,"202,735"
2026-09-16 04:41:23,KSE100,HBL,Habib Bank Limited,298.79,296.02,-2.77,-0.93%,3.65%,-58.38,"156,602",587,"173,687"
2026-09-16 04:41:23,KSE100,PPL,Pakistan Petroleum Limited,219.90,218.00,-1.90,-0.86%,3.07%,-45.69,"146,269",670,"145,953"
2026-09-16 04:41:23,KSE100,DGKC,D.G. Khan Cement Company Limited,192.07,190.88,-1.19,-0.62%,0.88%,-9.36,"146,072",219,"41,814"
2026-09-16 04:41:23,KSE100,PAEL,Pak Elektron Limited,35.33,35.10,-0.23,-0.65%,0.37%,-4.20,"136,171",508,"17,831"
2026-09-16 04:41:23,KSE100,KEL,K-Electric Limited,6.62,6.59,-0.03,-0.45%,0.38%,-2.98,"83,913","2,762","18,198"
2026-09-16 04:41:23,KSE100,FCCL,Fauji Cement Company Limited,52.79,52.50,-0.29,-0.55%,0.95%,-8.94,"77,553",858,"45,071"
2026-09-16 04:41:23,KSE100,HUMNL,Hum Network Limited,10.08,10.15,0.07,0.69%,0.08%,1.00,"60,201",397,"4,029"
2026-09-16 04:41:23,KSE100,BAFL,Bank Alfalah Limited,56.53,56.50,-0.03,-0.05%,1.69%,-1.53,"58,469","1,419","80,199"
2026-09-16 04:41:23,KSE100,PTC,Pakistan Telecommunication Company Ltd,64.25,63.90,-0.35,-0.54%,0.80%,-7.46,"57,106",593,"37,914"
2026-09-16 04:41:23,KSE100,TRG,TRG Pakistan Limited,50.41,49.85,-0.56,-1.11%,0.37%,-7.13,"55,330",355,"17,672"
2026-09-16 04:41:23,KSE100,HUBC,The Hub Power Company Limited,202.71,202.85,0.14,0.07%,4.15%,4.89,"43,657",973,"197,346"
2026-09-16 04:41:23,KSE100,PSO,Pakistan State Oil Company Limited,340.51,339.00,-1.51,-0.44%,1.67%,-12.73,"40,770",235,"79,576"
2026-09-16 04:41:23,KSE100,FFC,Fauji Fertilizer Company Limited,540.41,534.81,-5.60,-1.04%,8.89%,-159.21,"37,782",791,"423,282"
2026-09-16 04:41:23,KSE100,FFL,Fauji Foods Limited,14.52,14.49,-0.03,-0.21%,0.15%,-0.54,"27,349",504,"7,303"
2026-09-16 04:41:23,KSE100,SNGP,Sui Northern Gas Pipelines Limited,89.99,89.49,-0.50,-0.56%,0.48%,-4.56,"25,540",254,"22,702"
2026-09-16 04:41:23,KSE100,YOUW,Yousaf Weaving Mills Limited,4.67,4.66,-0.01,-0.21%,0.01%,-0.03,"25,372",86,402
2026-09-16 04:41:23,KSE100,SEARL,The Searle Company Limited,78.19,77.63,-0.56,-0.72%,0.48%,-5.92,"24,651",294,"22,832"
2026-09-16 04:41:23,KSE100,TPLRF1,TPL REIT Fund I,9.32,9.60,0.28,3.00%,0.28%,13.84,"21,049","1,376","13,212"
2026-09-16 04:41:23,KSE100,MEBL,Meezan Bank Limited,543.02,542.26,-0.76,-0.14%,5.13%,-12.29,"17,559",450,"244,092"
2026-09-16 04:41:23,KSE100,LUCK,Lucky Cement Limited,413.87,413.00,-0.87,-0.21%,3.81%,-13.74,"13,961",440,"181,514"
2026-09-16 04:41:23,KSE100,HCAR,Honda Atlas Cars (Pakistan) Limited,226.17,224.00,-2.17,-0.96%,0.13%,-2.23,"10,625",29,"6,397"
2026-09-16 04:41:23,KSE100,ILP,Interloop Limited,98.90,98.84,-0.06,-0.06%,0.58%,-0.60,"9,532",280,"27,709"
2026-09-16 04:41:23,KSE100,GAL,Ghandhara Automobiles Limited,567.39,563.00,-4.39,-0.77%,0.27%,-3.60,"8,685",23,"12,837"
2026-09-16 04:41:23,KSE100,SYS,Systems Limited,123.01,123.30,0.29,0.24%,2.48%,9.98,"8,554",958,"118,086"
2026-09-16 04:41:23,KSE100,AHCL,Arif Habib Corporation Limited,15.22,15.06,-0.16,-1.05%,0.20%,-3.64,"8,206",633,"9,526"
2026-09-16 04:41:23,KSE100,PSX,Pakistan Stock Exchange Limited,46.04,45.64,-0.40,-0.87%,0.46%,-6.91,"8,137",481,"21,948"
2026-09-16 04:41:23,KSE100,NBP,National Bank of Pakistan,178.47,177.30,-1.17,-0.66%,1.90%,-21.44,"7,690",510,"90,446"
2026-09-16 04:41:23,KSE100,KOHC,Kohat Cement Company Limited,91.27,91.00,-0.27,-0.30%,0.44%,-2.23,"7,630",230,"20,914"
2026-09-16 04:41:23,KSE100,EFERT,Engro Fertilizers Limited,189.10,189.00,-0.10,-0.05%,2.39%,-2.16,"7,510",601,"113,567"
2026-09-16 04:41:23,KSE100,ATRL,Attock Refinery Limited,"1,115.69","1,112.11",-3.58,-0.32%,1.00%,-5.48,"6,974",43,"47,428"
2026-09-16 04:41:23,KSE100,CPHL,Citi Pharma Ltd.,71.83,71.80,-0.03,-0.04%,0.17%,-0.12,"6,503",114,"8,202"
2026-09-16 04:41:23,KSE100,AICLXD,Adamjee Insurance Company Limited,90.99,92.00,1.01,1.11%,0.41%,7.62,"6,451",210,"19,320"
2026-09-16 04:41:23,KSE100,FATIMA,Fatima Fertilizer Company Limited,148.14,147.00,-1.14,-0.77%,0.97%,-12.90,"6,226",315,"46,305"
2026-09-16 04:41:23,KSE100,FABL,Faysal Bank Limited,90.70,90.99,0.29,0.32%,1.02%,5.53,"5,935",531,"48,333"
2026-09-16 04:41:23,KSE100,ENGROH,Engro Holdings Limited,263.83,261.61,-2.22,-0.84%,4.96%,-72.02,"5,367",903,"236,279"
2026-09-16 04:41:23,KSE100,HMB,Habib Metropolitan Bank Limited,97.97,98.34,0.37,0.38%,0.97%,6.27,"5,328",472,"46,370"
2026-09-16 04:41:23,KSE100,MTL,Millat Tractors Limited,306.63,306.10,-0.53,-0.17%,1.15%,-3.42,"5,108",180,"54,965"
2026-09-16 04:41:23,KSE100,UBL,United Bank Limited,418.96,416.11,-2.85,-0.68%,7.66%,-89.73,"4,917",876,"364,715"
2026-09-16 04:41:23,KSE100,MEHT,Mehmood Textile Mills Limited,145.07,144.98,-0.09,-0.06%,0.06%,-0.06,"4,861",20,"2,827"
2026-09-16 04:41:23,KSE100,NML,Nishat Mills Limited,128.77,128.50,-0.27,-0.21%,0.43%,-1.53,"4,676",158,"20,331"
2026-09-16 04:41:23,KSE100,AKBL,Askari Bank Limited,105.90,105.70,-0.20,-0.19%,0.97%,-3.12,"4,658",435,"45,957"
2026-09-16 04:41:23,KSE100,JVDC,Javedan Corporation Limited,135.67,135.75,0.08,0.06%,0.54%,0.55,"4,500",190,"25,851"
