ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-08-11 05:30:15,KSE100,CNERGY,Cnergyico PK Limited,13.13,13.36,0.23,1.75%,0.36%,11.18,"56,874,482","1,373","18,348"
2026-08-11 05:30:15,KSE100,KEL,K-Electric Limited,7.48,7.67,0.19,2.54%,0.41%,18.57,"27,183,326","2,762","21,181"
2026-08-11 05:30:15,KSE100,BOP,The Bank of Punjab,35.28,34.91,-0.37,-1.05%,0.94%,-18.10,"6,773,401","1,382","48,250"
2026-08-11 05:30:15,KSE100,PPL,Pakistan Petroleum Limited,229.47,232.55,3.08,1.34%,3.04%,72.99,"5,194,909",670,"155,694"
2026-08-11 05:30:15,KSE100,HUBC,The Hub Power Company Limited,213.42,210.99,-2.43,-1.14%,4.01%,-83.68,"4,481,934",973,"205,265"
2026-08-11 05:30:15,KSE100,SSGC,Sui Southern Gas Company Limited,27.11,27.50,0.39,1.44%,0.18%,4.65,"4,009,219",337,"9,264"
2026-08-11 05:30:15,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,27.75,28.01,0.26,0.94%,0.21%,3.48,"2,936,466",379,"10,603"
2026-08-11 05:30:15,KSE100,MLCF,Maple Leaf Cement Factory Limited,102.98,101.60,-1.38,-1.34%,0.93%,-23.03,"2,623,554",471,"47,895"
2026-08-11 05:30:15,KSE100,PIBTL,Pakistan International Bulk Terminal,16.68,16.75,0.07,0.42%,0.26%,1.99,"2,204,139",804,"13,463"
2026-08-11 05:30:15,KSE100,PAEL,Pak Elektron Limited,43.90,44.15,0.25,0.57%,0.44%,4.50,"1,843,254",508,"22,429"
2026-08-11 05:30:15,KSE100,TPLRF1,TPL REIT Fund I,10.06,10.00,-0.06,-0.60%,0.27%,-2.92,"1,477,371","1,376","13,763"
2026-08-11 05:30:15,KSE100,OGDC,Oil & Gas Development Company Limited,323.78,324.00,0.22,0.07%,4.08%,5.02,"1,454,319",645,"209,025"
