ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-23 09:09:59,KSE100,CNERGY,Cnergyico PK Limited,13.20,13.41,0.21,1.59%,0.38%,10.36,"24,029,898","1,373","18,417"
2026-09-23 09:09:59,KSE100,KEL,K-Electric Limited,6.72,6.56,-0.16,-2.38%,0.37%,-15.86,"20,405,089","2,762","18,116"
2026-09-23 09:09:59,KSE100,SSGC,Sui Southern Gas Company Limited,23.63,24.42,0.79,3.34%,0.17%,9.56,"13,161,806",337,"8,226"
2026-09-23 09:09:59,KSE100,PIBTL,Pakistan International Bulk Terminal,16.03,15.85,-0.18,-1.12%,0.26%,-5.19,"6,339,232",804,"12,739"
2026-09-23 09:09:59,KSE100,MLCF,Maple Leaf Cement Factory Limited,96.19,96.37,0.18,0.19%,0.94%,3.05,"5,777,491",471,"45,429"
2026-09-23 09:09:59,KSE100,BOPXD,The Bank of Punjab,30.77,30.93,0.16,0.52%,0.88%,7.94,"4,461,381","1,382","42,749"
2026-09-23 09:09:59,KSE100,PAEL,Pak Elektron Limited,36.83,37.05,0.22,0.60%,0.39%,4.01,"3,791,681",508,"18,822"
2026-09-23 09:09:59,KSE100,FCCLXD,Fauji Cement Company Limited,54.06,54.55,0.49,0.91%,0.97%,15.10,"2,123,254",858,"46,831"
2026-09-23 09:09:59,KSE100,SEARL,The Searle Company Limited,82.65,84.32,1.67,2.02%,0.51%,17.64,"2,046,799",294,"24,799"
2026-09-23 09:09:59,KSE100,DGKC,D.G. Khan Cement Company Limited,200.22,200.99,0.77,0.39%,0.91%,6.06,"1,998,150",219,"44,029"
2026-09-23 09:09:59,KSE100,SNGP,Sui Northern Gas Pipelines Limited,90.96,93.11,2.15,2.36%,0.49%,19.58,"1,826,569",254,"23,621"
2026-09-23 09:09:59,KSE100,FFL,Fauji Foods Limited,14.67,14.95,0.28,1.91%,0.16%,5.07,"1,748,797",504,"7,535"
2026-09-23 09:09:59,KSE100,PPL,Pakistan Petroleum Limited,230.51,231.59,1.08,0.47%,3.20%,25.96,"1,704,785",670,"155,051"
2026-09-23 09:09:59,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,25.61,25.73,0.12,0.47%,0.20%,1.63,"1,681,421",379,"9,740"
2026-09-23 09:09:59,KSE100,TRG,TRG Pakistan Limited,51.34,52.05,0.71,1.38%,0.38%,9.04,"1,606,376",355,"18,452"
2026-09-23 09:09:59,KSE100,OGDC,Oil & Gas Development Company Limited,318.41,319.25,0.84,0.26%,4.25%,19.46,"1,130,611",645,"205,961"
