ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-16 09:01:29,KSE100,CNERGY,Cnergyico PK Limited,12.81,12.85,0.04,0.31%,0.37%,1.90,"15,476,938","1,373","17,648"
2026-09-16 09:01:29,KSE100,NBP,National Bank of Pakistan,178.47,169.75,-8.72,-4.89%,1.82%,-153.76,"13,676,252",510,"86,594"
2026-09-16 09:01:29,KSE100,BOPXD,The Bank of Punjab,30.68,30.29,-0.39,-1.27%,0.88%,-18.63,"5,909,817","1,382","41,865"
2026-09-16 09:01:29,KSE100,KEL,K-Electric Limited,6.62,6.55,-0.07,-1.06%,0.38%,-6.68,"4,673,151","2,762","18,088"
2026-09-16 09:01:29,KSE100,FCCL,Fauji Cement Company Limited,52.79,52.60,-0.19,-0.36%,0.95%,-5.64,"4,415,066",858,"45,157"
2026-09-16 09:01:29,KSE100,MLCF,Maple Leaf Cement Factory Limited,93.30,91.68,-1.62,-1.74%,0.91%,-26.40,"4,315,481",471,"43,218"
2026-09-16 09:01:29,KSE100,PIBTL,Pakistan International Bulk Terminal,14.87,14.77,-0.10,-0.67%,0.25%,-2.78,"3,126,569",804,"11,871"
2026-09-16 09:01:29,KSE100,SSGC,Sui Southern Gas Company Limited,23.57,23.13,-0.44,-1.87%,0.16%,-5.12,"2,526,600",337,"7,792"
2026-09-16 09:01:29,KSE100,BAFL,Bank Alfalah Limited,56.53,56.22,-0.31,-0.55%,1.68%,-15.21,"2,096,085","1,419","79,801"
2026-09-16 09:01:29,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,24.88,24.55,-0.33,-1.33%,0.20%,-4.32,"1,946,647",379,"9,293"
2026-09-16 09:01:29,KSE100,HUMNL,Hum Network Limited,10.08,9.94,-0.14,-1.39%,0.08%,-1.92,"1,929,506",397,"3,945"
2026-09-16 09:01:29,KSE100,OGDC,Oil & Gas Development Company Limited,314.87,314.30,-0.57,-0.18%,4.27%,-12.71,"1,832,021",645,"202,767"
2026-09-16 09:01:29,KSE100,PPL,Pakistan Petroleum Limited,219.90,220.07,0.17,0.08%,3.10%,3.93,"1,645,890",670,"147,339"
2026-09-16 09:01:29,KSE100,AICLXD,Adamjee Insurance Company Limited,90.99,96.71,5.72,6.29%,0.43%,41.52,"1,542,121",210,"20,309"
2026-09-16 09:01:29,KSE100,HBL,Habib Bank Limited,298.79,292.60,-6.19,-2.07%,3.61%,-125.54,"1,374,285",587,"171,680"
2026-09-16 09:01:29,KSE100,DGKC,D.G. Khan Cement Company Limited,192.07,189.20,-2.87,-1.49%,0.87%,-21.73,"1,153,423",219,"41,446"
2026-09-16 09:01:29,KSE100,SEARL,The Searle Company Limited,78.19,77.10,-1.09,-1.39%,0.48%,-11.08,"898,229",294,"22,676"
2026-09-16 09:01:29,KSE100,PTC,Pakistan Telecommunication Company Ltd,64.25,62.56,-1.69,-2.63%,0.78%,-34.66,"776,271",593,"37,119"
2026-09-16 09:01:29,KSE100,TRG,TRG Pakistan Limited,50.41,49.00,-1.41,-2.80%,0.37%,-17.28,"771,982",355,"17,371"
2026-09-16 09:01:29,KSE100,PSX,Pakistan Stock Exchange Limited,46.04,44.50,-1.54,-3.34%,0.45%,-25.60,"759,720",481,"21,399"
2026-09-16 09:01:29,KSE100,SNGP,Sui Northern Gas Pipelines Limited,89.99,90.19,0.20,0.22%,0.48%,1.75,"731,742",254,"22,880"
2026-09-16 09:01:29,KSE100,ENGROH,Engro Holdings Limited,263.83,260.83,-3.00,-1.14%,4.96%,-93.66,"714,517",903,"235,575"
2026-09-16 09:01:29,KSE100,GAL,Ghandhara Automobiles Limited,567.39,545.99,-21.40,-3.77%,0.26%,-16.87,"577,842",23,"12,449"
2026-09-16 09:01:29,KSE100,FFL,Fauji Foods Limited,14.52,14.43,-0.09,-0.62%,0.15%,-1.57,"566,557",504,"7,273"
2026-09-16 09:01:29,KSE100,PSO,Pakistan State Oil Company Limited,340.51,339.20,-1.31,-0.38%,1.68%,-10.63,"563,129",235,"79,623"
2026-09-16 09:01:29,KSE100,PAEL,Pak Elektron Limited,35.33,35.10,-0.23,-0.65%,0.38%,-4.04,"531,033",508,"17,831"
2026-09-16 09:01:29,KSE100,HUBC,The Hub Power Company Limited,202.71,201.90,-0.81,-0.40%,4.14%,-27.24,"500,640",973,"196,422"
2026-09-16 09:01:29,KSE100,FFC,Fauji Fertilizer Company Limited,540.41,531.10,-9.31,-1.72%,8.85%,-254.70,"491,970",791,"420,346"
2026-09-16 09:01:29,KSE100,SYS,Systems Limited,123.01,122.46,-0.55,-0.45%,2.47%,-18.21,"459,224",958,"117,282"
2026-09-16 09:01:29,KSE100,TPLRF1,TPL REIT Fund I,9.32,9.36,0.04,0.43%,0.27%,1.90,"436,873","1,376","12,882"
2026-09-16 09:01:29,KSE100,MTL,Millat Tractors Limited,306.63,309.89,3.26,1.06%,1.17%,20.23,"426,443",180,"55,645"
2026-09-16 09:01:29,KSE100,NPL,Nishat Power Limited,62.66,62.30,-0.36,-0.57%,0.23%,-2.15,"411,076",173,"10,783"
2026-09-16 09:01:29,KSE100,NML,Nishat Mills Limited,128.77,128.86,0.09,0.07%,0.43%,0.49,"390,301",158,"20,388"
2026-09-16 09:01:29,KSE100,AKBL,Askari Bank Limited,105.90,105.50,-0.40,-0.38%,0.97%,-6.01,"381,831",435,"45,870"
2026-09-16 09:01:29,KSE100,DCR,Dolmen City REIT,40.15,39.90,-0.25,-0.62%,0.47%,-4.80,"346,042",556,"22,181"
2026-09-16 09:01:29,KSE100,INIL,International Industries Limited,159.30,158.10,-1.20,-0.75%,0.20%,-2.46,"340,581",59,"9,383"
2026-09-16 09:01:29,KSE100,MEBL,Meezan Bank Limited,543.02,543.03,0.01,0.00%,5.15%,0.16,"312,455",450,"244,439"
2026-09-16 09:01:29,KSE100,UBL,United Bank Limited,418.96,418.00,-0.96,-0.23%,7.71%,-29.09,"296,243",876,"366,371"
2026-09-16 09:01:29,KSE100,AHCL,Arif Habib Corporation Limited,15.22,15.02,-0.20,-1.31%,0.20%,-4.37,"295,991",633,"9,501"
2026-09-16 09:01:29,KSE100,LUCK,Lucky Cement Limited,413.87,413.07,-0.80,-0.19%,3.82%,-12.15,"291,514",440,"181,544"
2026-09-16 09:01:29,KSE100,FABL,Faysal Bank Limited,90.70,92.01,1.31,1.44%,1.03%,24.05,"288,974",531,"48,875"
2026-09-16 09:01:29,KSE100,GLAXO,GlaxoSmithKline Pakistan Limited,304.69,312.00,7.31,2.40%,0.42%,16.09,"280,782",64,"19,872"
2026-09-16 09:01:29,KSE100,KAPCO,Kot Addu Power Company Limited,25.94,25.88,-0.06,-0.23%,0.25%,-0.95,"255,797",457,"11,817"
2026-09-16 09:01:29,KSE100,GHGL,Ghani Glass Limited,39.02,39.01,-0.01,-0.03%,0.29%,-0.12,"248,360",350,"13,650"
2026-09-16 09:01:29,KSE100,CPHL,Citi Pharma Ltd.,71.83,71.15,-0.68,-0.95%,0.17%,-2.69,"246,477",114,"8,128"
2026-09-16 09:01:29,KSE100,AIRLINK,Air Link Communication Limited,123.41,123.37,-0.04,-0.03%,0.31%,-0.16,"243,951",119,"14,629"
2026-09-16 09:01:29,KSE100,POL,Pakistan Oilfields Limited,736.89,735.00,-1.89,-0.26%,2.01%,-8.49,"228,165",130,"95,537"
2026-09-16 09:01:29,KSE100,POWER,Power Cement Limited,22.12,21.71,-0.41,-1.85%,0.21%,-6.41,"227,171",452,"9,815"
2026-09-16 09:01:29,KSE100,MCB,MCB Bank Limited,390.65,390.50,-0.15,-0.04%,3.41%,-2.15,"225,553",415,"161,968"
2026-09-16 09:01:29,KSE100,HCAR,Honda Atlas Cars (Pakistan) Limited,226.17,222.49,-3.68,-1.63%,0.13%,-3.63,"210,824",29,"6,354"
2026-09-16 09:01:29,KSE100,ILP,Interloop Limited,98.90,98.10,-0.80,-0.81%,0.58%,-7.75,"194,302",280,"27,502"
2026-09-16 09:01:29,KSE100,ATRL,Attock Refinery Limited,"1,115.69","1,114.25",-1.44,-0.13%,1.00%,-2.12,"178,402",43,"47,519"
2026-09-16 09:01:29,KSE100,EFERT,Engro Fertilizers Limited,189.10,187.51,-1.59,-0.84%,2.37%,-33.02,"172,132",601,"112,672"
2026-09-16 09:01:29,KSE100,MEHT,Mehmood Textile Mills Limited,145.07,143.52,-1.55,-1.07%,0.06%,-1.04,"138,338",20,"2,799"
2026-09-16 09:01:29,KSE100,YOUW,Yousaf Weaving Mills Limited,4.67,4.62,-0.05,-1.07%,0.01%,-0.15,"137,485",86,398
2026-09-16 09:01:29,KSE100,FATIMA,Fatima Fertilizer Company Limited,148.14,147.40,-0.74,-0.50%,0.98%,-8.06,"122,221",315,"46,431"
2026-09-16 09:01:29,KSE100,JVDC,Javedan Corporation Limited,135.67,135.49,-0.18,-0.13%,0.54%,-1.18,"119,888",190,"25,801"
2026-09-16 09:01:29,KSE100,CHCC,Cherat Cement Company Limited,272.43,267.81,-4.62,-1.70%,0.66%,-18.62,"110,930",117,"31,220"
2026-09-16 09:01:29,KSE100,MARI,Mari Energies Limited,644.40,645.69,1.29,0.20%,3.26%,10.71,"98,858",240,"155,046"
2026-09-16 09:01:29,KSE100,GHNI,Ghandhara Industries Limited,"1,169.98","1,161.01",-8.97,-0.77%,0.36%,-4.62,"82,884",15,"17,314"
2026-09-16 09:01:29,KSE100,KOHC,Kohat Cement Company Limited,91.27,90.66,-0.61,-0.67%,0.44%,-4.85,"81,234",230,"20,836"
2026-09-16 09:01:29,KSE100,TGL,Tariq Glass Industries Limited,165.57,164.50,-1.07,-0.65%,0.24%,-2.55,"64,574",69,"11,329"
2026-09-16 09:01:29,KSE100,AGP,AGP Limited,151.27,152.00,0.73,0.48%,0.27%,2.12,"58,395",84,"12,768"
2026-09-16 09:01:29,KSE100,ISL,International Steels Limited,78.99,79.48,0.49,0.62%,0.25%,2.58,"57,251",152,"12,101"
2026-09-16 09:01:29,KSE100,SAZEW,Sazgar Engineering Works Limited,"1,763.57","1,776.00",12.43,0.71%,0.79%,9.09,"57,070",21,"37,573"
2026-09-16 09:01:29,KSE100,SRVI,Service Industries Limited,179.66,180.00,0.34,0.19%,0.89%,2.76,"56,078",235,"42,289"
2026-09-16 09:01:29,KSE100,NATF,National Foods Limited,353.30,350.00,-3.30,-0.93%,0.43%,-6.65,"44,853",58,"20,398"
2026-09-16 09:01:29,KSE100,HMB,Habib Metropolitan Bank Limited,97.97,97.69,-0.28,-0.29%,0.97%,-4.56,"38,452",472,"46,063"
2026-09-16 09:01:29,KSE100,BAHL,Bank AL Habib Limited,152.93,152.00,-0.93,-0.61%,2.67%,-26.80,"30,399",834,"126,702"
2026-09-16 09:01:29,KSE100,LCI,Lucky Core Industries Limited,215.71,217.00,1.29,0.60%,0.42%,4.12,"29,444",92,"20,042"
2026-09-16 09:01:29,KSE100,KTML,Kohinoor Textile Mills Limited,42.68,41.90,-0.78,-1.83%,0.24%,-7.26,"23,999",269,"11,284"
2026-09-16 09:01:29,KSE100,APL,Attock Petroleum Limited,577.07,579.50,2.43,0.42%,0.38%,2.61,"17,831",31,"18,025"
2026-09-16 09:01:29,KSE100,BWCL,Bestway Cement Limited,437.24,436.00,-1.24,-0.28%,0.55%,-2.56,"15,405",60,"25,997"
2026-09-16 09:01:29,KSE100,HALEONXD,Haleon Pakistan Limited,702.82,699.94,-2.88,-0.41%,0.23%,-1.57,"10,281",16,"11,015"
2026-09-16 09:01:29,KSE100,IBFL,Ibrahim Fibres Limited,255.43,280.00,24.57,9.62%,0.09%,13.19,"9,806",16,"4,347"
2026-09-16 09:01:29,KSE100,PSEL,Pakistan Services Limited,"1,291.39","1,362.00",70.61,5.47%,0.88%,75.22,"9,132",31,"41,977"
2026-09-16 09:01:29,KSE100,PABC,Pakistan Aluminium Beverage Cans Limited,95.12,94.00,-1.12,-1.18%,0.11%,-2.10,"8,956",54,"5,092"
2026-09-16 09:01:29,KSE100,FHAM,First Habib Modaraba,30.59,31.00,0.41,1.34%,0.06%,1.34,"8,836",94,"2,920"
2026-09-16 09:01:29,KSE100,PIOC,Pioneer Cement Limited,242.86,239.78,-3.08,-1.27%,0.17%,-3.63,"8,014",34,"8,170"
2026-09-16 09:01:29,KSE100,ABL,Allied Bank Limited,172.17,169.51,-2.66,-1.54%,0.41%,-10.53,"7,600",115,"19,410"
2026-09-16 09:01:29,KSE100,COLGXD,Colgate-Palmolive (Pakistan) Limited,"1,143.10","1,144.00",0.90,0.08%,0.58%,0.76,"5,542",24,"27,773"
2026-09-16 09:01:29,KSE100,INDU,Indus Motor Company Limited,"1,824.99","1,820.00",-4.99,-0.27%,0.54%,-2.41,"4,411",14,"25,463"
2026-09-16 09:01:29,KSE100,PKGS,Packages Limited,725.88,714.74,-11.14,-1.53%,0.27%,-6.88,"3,730",18,"12,777"
2026-09-16 09:01:29,KSE100,SHFA,Shifa International Hospitals Limited,436.47,433.40,-3.07,-0.70%,0.26%,-3.02,"3,401",28,"12,329"
2026-09-16 09:01:29,KSE100,SSOM,S.S.Oil Mills Limited,415.01,402.15,-12.86,-3.10%,0.01%,-0.62,"3,299",1,562
2026-09-16 09:01:29,KSE100,HINOON,Highnoon Laboratories Limited,908.77,911.02,2.25,0.25%,0.41%,1.65,"2,303",21,"19,308"
2026-09-16 09:01:29,KSE100,GADT,Gadoon Textile Mills Limited,300.00,297.60,-2.40,-0.80%,0.05%,-0.70,"2,008",8,"2,502"
2026-09-16 09:01:29,KSE100,ABOT,Abbott Laboratories (Pakistan) Limited,910.00,905.00,-5.00,-0.55%,0.40%,-3.66,"2,004",21,"19,160"
2026-09-16 09:01:29,KSE100,PAKT,Pakistan Tobacco Company Limited,"1,320.05","1,340.00",19.95,1.51%,0.36%,8.70,"1,680",13,"16,910"
2026-09-16 09:01:29,KSE100,THALL,Thal Limited,531.84,532.00,0.16,0.03%,0.36%,0.18,"1,535",32,"17,243"
2026-09-16 09:01:29,KSE100,SCBPL,Standard Chartered Bank (Pak) Ltd,59.87,60.00,0.13,0.22%,0.24%,0.87,"1,379",194,"11,615"
2026-09-16 09:01:29,KSE100,ATLH,Atlas Honda Limited,"1,582.46","1,582.00",-0.46,-0.03%,0.41%,-0.20,972,12,"19,631"
2026-09-16 09:01:29,KSE100,JDWS,JDW Sugar Mills Limited,885.39,875.00,-10.39,-1.17%,0.16%,-3.11,402,9,"7,583"
2026-09-16 09:01:29,KSE100,MUREB,Murree Brewery Company Limited,893.68,917.89,24.21,2.71%,0.21%,9.26,199,11,"10,157"
2026-09-16 09:01:29,KSE100,NESTLE,Nestle Pakistan Limited,"7,493.65","7,450.00",-43.65,-0.58%,0.71%,-6.84,168,5,"33,785"
