ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-16 06:14:57,KSE100,CNERGY,Cnergyico PK Limited,12.81,12.83,0.02,0.16%,0.37%,0.93,"7,237,511","1,373","17,620"
2026-09-16 06:14:57,KSE100,BOPXD,The Bank of Punjab,30.68,30.27,-0.41,-1.34%,0.88%,-19.29,"2,515,046","1,382","41,837"
2026-09-16 06:14:57,KSE100,NBP,National Bank of Pakistan,178.47,175.50,-2.97,-1.66%,1.88%,-51.57,"2,243,267",510,"89,528"
2026-09-16 06:14:57,KSE100,KEL,K-Electric Limited,6.62,6.55,-0.07,-1.06%,0.38%,-6.58,"1,994,724","2,762","18,088"
2026-09-16 06:14:57,KSE100,MLCF,Maple Leaf Cement Factory Limited,93.30,92.90,-0.40,-0.43%,0.92%,-6.42,"1,643,525",471,"43,793"
2026-09-16 06:14:57,KSE100,FCCL,Fauji Cement Company Limited,52.79,53.20,0.41,0.78%,0.96%,11.98,"1,626,789",858,"45,672"
2026-09-16 06:14:57,KSE100,HUMNL,Hum Network Limited,10.08,10.00,-0.08,-0.79%,0.08%,-1.08,"1,591,934",397,"3,969"
2026-09-16 06:14:57,KSE100,BAFL,Bank Alfalah Limited,56.53,56.50,-0.03,-0.05%,1.69%,-1.45,"1,548,175","1,419","80,199"
2026-09-16 06:14:57,KSE100,PIBTL,Pakistan International Bulk Terminal,14.87,14.84,-0.03,-0.20%,0.25%,-0.82,"1,309,923",804,"11,928"
2026-09-16 06:14:57,KSE100,HBL,Habib Bank Limited,298.79,296.00,-2.79,-0.93%,3.65%,-55.72,"933,691",587,"173,675"
2026-09-16 06:14:57,KSE100,AICLXD,Adamjee Insurance Company Limited,90.99,95.90,4.91,5.40%,0.42%,35.10,"889,161",210,"20,139"
2026-09-16 06:14:57,KSE100,PPL,Pakistan Petroleum Limited,219.90,218.24,-1.66,-0.75%,3.07%,-37.83,"806,555",670,"146,113"
2026-09-16 06:14:57,KSE100,SSGC,Sui Southern Gas Company Limited,23.57,23.28,-0.29,-1.23%,0.16%,-3.33,"677,992",337,"7,842"
2026-09-16 06:14:57,KSE100,OGDC,Oil & Gas Development Company Limited,314.87,314.40,-0.47,-0.15%,4.26%,-10.32,"622,104",645,"202,832"
2026-09-16 06:14:57,KSE100,DGKC,D.G. Khan Cement Company Limited,192.07,190.40,-1.67,-0.87%,0.88%,-12.45,"617,751",219,"41,709"
2026-09-16 06:14:57,KSE100,ENGROH,Engro Holdings Limited,263.83,261.52,-2.31,-0.88%,4.97%,-71.02,"457,217",903,"236,198"
2026-09-16 06:14:57,KSE100,PTC,Pakistan Telecommunication Company Ltd,64.25,63.39,-0.86,-1.34%,0.79%,-17.37,"377,587",593,"37,611"
2026-09-16 06:14:57,KSE100,PAEL,Pak Elektron Limited,35.33,35.19,-0.14,-0.40%,0.38%,-2.42,"335,869",508,"17,877"
2026-09-16 06:14:57,KSE100,MTL,Millat Tractors Limited,306.63,309.00,2.37,0.77%,1.17%,14.49,"302,618",180,"55,485"
2026-09-16 06:14:57,KSE100,INIL,International Industries Limited,159.30,162.49,3.19,2.00%,0.20%,6.44,"300,567",59,"9,643"
2026-09-16 06:14:57,KSE100,HUBC,The Hub Power Company Limited,202.71,202.49,-0.22,-0.11%,4.14%,-7.29,"296,283",973,"196,996"
2026-09-16 06:14:57,KSE100,FFC,Fauji Fertilizer Company Limited,540.41,532.70,-7.71,-1.43%,8.86%,-207.72,"263,009",791,"421,612"
2026-09-16 06:14:57,KSE100,FFL,Fauji Foods Limited,14.52,14.48,-0.04,-0.27%,0.15%,-0.69,"260,652",504,"7,298"
2026-09-16 06:14:57,KSE100,SYS,Systems Limited,123.01,122.20,-0.81,-0.66%,2.46%,-26.41,"236,197",958,"117,033"
2026-09-16 06:14:57,KSE100,PSO,Pakistan State Oil Company Limited,340.51,340.04,-0.47,-0.14%,1.68%,-3.76,"217,425",235,"79,820"
2026-09-16 06:14:57,KSE100,PSX,Pakistan Stock Exchange Limited,46.04,45.50,-0.54,-1.17%,0.46%,-8.84,"217,308",481,"21,880"
2026-09-16 06:14:57,KSE100,AHCL,Arif Habib Corporation Limited,15.22,15.05,-0.17,-1.12%,0.20%,-3.66,"206,031",633,"9,520"
2026-09-16 06:14:57,KSE100,POWER,Power Cement Limited,22.12,21.90,-0.22,-1.00%,0.21%,-3.39,"200,094",452,"9,901"
2026-09-16 06:14:57,KSE100,SEARL,The Searle Company Limited,78.19,77.75,-0.44,-0.56%,0.48%,-4.41,"198,337",294,"22,867"
2026-09-16 06:14:57,KSE100,KAPCO,Kot Addu Power Company Limited,25.94,26.00,0.06,0.23%,0.25%,0.93,"188,490",457,"11,872"
2026-09-16 06:14:57,KSE100,MCB,MCB Bank Limited,390.65,389.80,-0.85,-0.22%,3.40%,-12.00,"185,989",415,"161,678"
2026-09-16 06:14:57,KSE100,LUCK,Lucky Cement Limited,413.87,413.50,-0.37,-0.09%,3.82%,-5.54,"173,749",440,"181,733"
2026-09-16 06:14:57,KSE100,TPLRF1,TPL REIT Fund I,9.32,9.35,0.03,0.32%,0.27%,1.41,"166,746","1,376","12,868"
2026-09-16 06:14:57,KSE100,GAL,Ghandhara Automobiles Limited,567.39,557.00,-10.39,-1.83%,0.27%,-8.06,"160,750",23,"12,700"
2026-09-16 06:14:57,KSE100,NPL,Nishat Power Limited,62.66,62.55,-0.11,-0.18%,0.23%,-0.65,"157,034",173,"10,826"
2026-09-16 06:14:57,KSE100,MEBL,Meezan Bank Limited,543.02,541.80,-1.22,-0.22%,5.13%,-18.69,"156,089",450,"243,885"
2026-09-16 06:14:57,KSE100,UBL,United Bank Limited,418.96,414.99,-3.97,-0.95%,7.65%,-118.45,"155,532",876,"363,733"
2026-09-16 06:14:57,KSE100,POL,Pakistan Oilfields Limited,736.89,740.99,4.10,0.56%,2.02%,18.14,"151,947",130,"96,316"
2026-09-16 06:14:57,KSE100,HCAR,Honda Atlas Cars (Pakistan) Limited,226.17,225.01,-1.16,-0.51%,0.14%,-1.13,"147,129",29,"6,426"
2026-09-16 06:14:57,KSE100,SNGP,Sui Northern Gas Pipelines Limited,89.99,89.79,-0.20,-0.22%,0.48%,-1.73,"145,953",254,"22,779"
2026-09-16 06:14:57,KSE100,TRG,TRG Pakistan Limited,50.41,50.39,-0.02,-0.04%,0.38%,-0.24,"133,697",355,"17,863"
2026-09-16 06:14:57,KSE100,GLAXO,GlaxoSmithKline Pakistan Limited,304.69,315.00,10.31,3.38%,0.42%,22.35,"133,517",64,"20,063"
2026-09-16 06:14:57,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,24.88,24.61,-0.27,-1.08%,0.20%,-3.48,"119,673",379,"9,316"
2026-09-16 06:14:57,KSE100,DCR,Dolmen City REIT,40.15,40.00,-0.15,-0.37%,0.47%,-2.84,"119,563",556,"22,237"
2026-09-16 06:14:57,KSE100,EFERT,Engro Fertilizers Limited,189.10,187.65,-1.45,-0.77%,2.37%,-29.66,"104,150",601,"112,756"
2026-09-16 06:14:57,KSE100,ILP,Interloop Limited,98.90,98.89,-0.01,-0.01%,0.58%,-0.10,"95,662",280,"27,723"
2026-09-16 06:14:57,KSE100,FABL,Faysal Bank Limited,90.70,90.56,-0.14,-0.15%,1.01%,-2.53,"95,059",531,"48,105"
2026-09-16 06:14:57,KSE100,YOUW,Yousaf Weaving Mills Limited,4.67,4.63,-0.04,-0.86%,0.01%,-0.12,"92,801",86,399
2026-09-16 06:14:57,KSE100,MEHT,Mehmood Textile Mills Limited,145.07,146.61,1.54,1.06%,0.06%,1.02,"89,087",20,"2,859"
2026-09-16 06:14:57,KSE100,NML,Nishat Mills Limited,128.77,127.99,-0.78,-0.61%,0.43%,-4.20,"84,144",158,"20,251"
2026-09-16 06:14:57,KSE100,AIRLINK,Air Link Communication Limited,123.41,122.21,-1.20,-0.97%,0.30%,-4.84,"83,041",119,"14,492"
2026-09-16 06:14:57,KSE100,ATRL,Attock Refinery Limited,"1,115.69","1,114.00",-1.69,-0.15%,1.00%,-2.45,"74,122",43,"47,508"
2026-09-16 06:14:57,KSE100,JVDC,Javedan Corporation Limited,135.67,134.45,-1.22,-0.90%,0.54%,-7.91,"68,699",190,"25,603"
2026-09-16 06:14:57,KSE100,CHCC,Cherat Cement Company Limited,272.43,269.99,-2.44,-0.90%,0.66%,-9.68,"59,064",117,"31,475"
2026-09-16 06:14:57,KSE100,MARI,Mari Energies Limited,644.40,642.99,-1.41,-0.22%,3.25%,-11.53,"50,107",240,"154,398"
2026-09-16 06:14:57,KSE100,FATIMA,Fatima Fertilizer Company Limited,148.14,147.10,-1.04,-0.70%,0.97%,-11.15,"44,043",315,"46,337"
2026-09-16 06:14:57,KSE100,ISL,International Steels Limited,78.99,79.68,0.69,0.87%,0.26%,3.58,"42,121",152,"12,131"
2026-09-16 06:14:57,KSE100,GHGL,Ghani Glass Limited,39.02,39.00,-0.02,-0.05%,0.29%,-0.24,"35,261",350,"13,646"
2026-09-16 06:14:57,KSE100,AKBL,Askari Bank Limited,105.90,105.75,-0.15,-0.14%,0.97%,-2.22,"35,236",435,"45,979"
2026-09-16 06:14:57,KSE100,KOHC,Kohat Cement Company Limited,91.27,91.00,-0.27,-0.30%,0.44%,-2.11,"28,770",230,"20,914"
2026-09-16 06:14:57,KSE100,AGP,AGP Limited,151.27,152.51,1.24,0.82%,0.27%,3.55,"25,794",84,"12,811"
2026-09-16 06:14:57,KSE100,CPHL,Citi Pharma Ltd.,71.83,71.74,-0.09,-0.12%,0.17%,-0.35,"25,022",114,"8,195"
2026-09-16 06:14:57,KSE100,BAHL,Bank AL Habib Limited,152.93,152.10,-0.83,-0.54%,2.67%,-23.55,"21,078",834,"126,786"
2026-09-16 06:14:57,KSE100,TGL,Tariq Glass Industries Limited,165.57,166.00,0.43,0.26%,0.24%,1.01,"20,493",69,"11,432"
2026-09-16 06:14:57,KSE100,HMB,Habib Metropolitan Bank Limited,97.97,97.41,-0.56,-0.57%,0.97%,-8.99,"19,503",472,"45,931"
2026-09-16 06:14:57,KSE100,LCI,Lucky Core Industries Limited,215.71,216.01,0.30,0.14%,0.42%,0.94,"17,993",92,"19,950"
2026-09-16 06:14:57,KSE100,NATF,National Foods Limited,353.30,351.99,-1.31,-0.37%,0.43%,-2.60,"17,114",58,"20,514"
2026-09-16 06:14:57,KSE100,APL,Attock Petroleum Limited,577.07,582.00,4.93,0.85%,0.38%,5.22,"16,101",31,"18,103"
2026-09-16 06:14:57,KSE100,SAZEW,Sazgar Engineering Works Limited,"1,763.57","1,757.99",-5.58,-0.32%,0.78%,-4.02,"15,686",21,"37,192"
2026-09-16 06:14:57,KSE100,GHNI,Ghandhara Industries Limited,"1,169.98","1,157.95",-12.03,-1.03%,0.36%,-6.11,"14,586",15,"17,269"
2026-09-16 06:14:57,KSE100,HALEONXD,Haleon Pakistan Limited,702.82,707.00,4.18,0.60%,0.23%,2.24,"7,061",16,"11,126"
2026-09-16 06:14:57,KSE100,PSEL,Pakistan Services Limited,"1,291.39","1,330.10",38.71,3.00%,0.86%,40.61,"5,038",31,"40,994"
2026-09-16 06:14:57,KSE100,FHAM,First Habib Modaraba,30.59,31.49,0.90,2.94%,0.06%,2.89,"4,500",94,"2,967"
2026-09-16 06:14:57,KSE100,IBFL,Ibrahim Fibres Limited,255.43,280.97,25.54,10.00%,0.09%,13.50,"4,265",16,"4,362"
2026-09-16 06:14:57,KSE100,PKGS,Packages Limited,725.88,700.02,-25.86,-3.56%,0.26%,-15.74,"3,708",18,"12,513"
2026-09-16 06:14:57,KSE100,PABC,Pakistan Aluminium Beverage Cans Limited,95.12,94.00,-1.12,-1.18%,0.11%,-2.07,"3,656",54,"5,092"
2026-09-16 06:14:57,KSE100,KTML,Kohinoor Textile Mills Limited,42.68,42.99,0.31,0.73%,0.24%,2.84,"3,553",269,"11,577"
2026-09-16 06:14:57,KSE100,PIOC,Pioneer Cement Limited,242.86,241.11,-1.75,-0.72%,0.17%,-2.03,"3,472",34,"8,215"
2026-09-16 06:14:57,KSE100,COLGXD,Colgate-Palmolive (Pakistan) Limited,"1,143.10","1,150.00",6.90,0.60%,0.59%,5.70,"3,135",24,"27,919"
2026-09-16 06:14:57,KSE100,SRVI,Service Industries Limited,179.66,179.98,0.32,0.18%,0.89%,2.56,"2,481",235,"42,284"
2026-09-16 06:14:57,KSE100,INDU,Indus Motor Company Limited,"1,824.99","1,822.00",-2.99,-0.16%,0.54%,-1.42,"2,210",14,"25,491"
2026-09-16 06:14:57,KSE100,GADT,Gadoon Textile Mills Limited,300.00,304.00,4.00,1.33%,0.05%,1.14,"1,998",8,"2,556"
2026-09-16 06:14:57,KSE100,HINOON,Highnoon Laboratories Limited,908.77,920.00,11.23,1.24%,0.41%,8.10,"1,956",21,"19,498"
2026-09-16 06:14:57,KSE100,SHFA,Shifa International Hospitals Limited,436.47,435.00,-1.47,-0.34%,0.26%,-1.42,"1,883",28,"12,374"
2026-09-16 06:14:57,KSE100,PAKT,Pakistan Tobacco Company Limited,"1,320.05","1,347.89",27.84,2.11%,0.36%,11.96,"1,619",13,"17,009"
2026-09-16 06:14:57,KSE100,BWCL,Bestway Cement Limited,437.24,438.75,1.51,0.35%,0.55%,3.06,"1,527",60,"26,161"
2026-09-16 06:14:57,KSE100,ABL,Allied Bank Limited,172.17,170.50,-1.67,-0.97%,0.41%,-6.51,"1,409",115,"19,524"
2026-09-16 06:14:57,KSE100,ABOT,Abbott Laboratories (Pakistan) Limited,910.00,919.98,9.98,1.10%,0.41%,7.19,"1,140",21,"19,478"
2026-09-16 06:14:57,KSE100,SSOM,S.S.Oil Mills Limited,415.01,413.00,-2.01,-0.48%,0.01%,-0.10,"1,026",1,577
2026-09-16 06:14:57,KSE100,SCBPL,Standard Chartered Bank (Pak) Ltd,59.87,60.90,1.03,1.72%,0.25%,6.79,893,194,"11,789"
2026-09-16 06:14:57,KSE100,ATLH,Atlas Honda Limited,"1,582.46","1,582.00",-0.46,-0.03%,0.41%,-0.19,589,12,"19,631"
2026-09-16 06:14:57,KSE100,JDWS,JDW Sugar Mills Limited,885.39,850.00,-35.39,-4.00%,0.15%,-10.44,375,9,"7,367"
2026-09-16 06:14:57,KSE100,NESTLE,Nestle Pakistan Limited,"7,493.65","7,524.00",30.35,0.41%,0.72%,4.69,159,5,"34,121"
2026-09-16 06:14:57,KSE100,THALL,Thal Limited,531.84,533.00,1.16,0.22%,0.36%,1.28,105,32,"17,276"
2026-09-16 06:14:57,KSE100,MUREB,Murree Brewery Company Limited,893.68,895.00,1.32,0.15%,0.21%,0.50,55,11,"9,904"
2026-09-16 06:14:57,KSE100,HGFA,HBL Growth Fund,13.57,13.50,-0.07,-0.52%,0.08%,-0.63,31,265,"3,581"
2026-09-16 06:14:57,KSE100,BNWM,Bannu Woollen Mills Limited,62.90,64.00,1.10,1.75%,0.01%,0.18,10,5,304
2026-09-16 06:14:57,KSE100,UPFLXD,Unilever Pakistan Foods Limited,"23,934.71","24,200.00",265.29,1.11%,0.27%,4.71,9,1,"12,613"
2026-09-16 06:14:57,KSE100,RMPLXD,Rafhan Maize Products Company Limited,"9,100.00","9,006.00",-94.00,-1.03%,0.09%,-1.48,4,0,"4,159"
2026-09-16 06:14:57,KSE100,PGLC,Pak-Gulf Leasing Company Limited,16.32,16.69,0.37,2.27%,0.00%,0.12,1,10,165
2026-09-16 06:14:57,KSE100PR,CNERGY,Cnergyico PK Limited,12.81,12.83,0.02,0.16%,0.37%,0.30,"7,237,511","1,373","17,620"
2026-09-16 06:14:57,KSE100PR,BOPXD,The Bank of Punjab,30.68,30.27,-0.41,-1.34%,0.88%,-6.09,"2,515,046","1,382","41,837"
2026-09-16 06:14:57,KSE100PR,NBP,National Bank of Pakistan,178.47,175.50,-2.97,-1.66%,1.88%,-16.29,"2,243,267",510,"89,528"
2026-09-16 06:14:57,KSE100PR,KEL,K-Electric Limited,6.62,6.55,-0.07,-1.06%,0.38%,-2.08,"1,994,724","2,762","18,088"
2026-09-16 06:14:57,KSE100PR,MLCF,Maple Leaf Cement Factory Limited,93.30,92.90,-0.40,-0.43%,0.92%,-2.03,"1,643,525",471,"43,793"
2026-09-16 06:14:57,KSE100PR,FCCL,Fauji Cement Company Limited,52.79,53.20,0.41,0.78%,0.96%,3.78,"1,626,789",858,"45,672"
2026-09-16 06:14:57,KSE100PR,HUMNL,Hum Network Limited,10.08,10.00,-0.08,-0.79%,0.08%,-0.34,"1,591,934",397,"3,969"
2026-09-16 06:14:57,KSE100PR,BAFL,Bank Alfalah Limited,56.53,56.50,-0.03,-0.05%,1.69%,-0.46,"1,548,175","1,419","80,199"
2026-09-16 06:14:57,KSE100PR,PIBTL,Pakistan International Bulk Terminal,14.87,14.84,-0.03,-0.20%,0.25%,-0.26,"1,309,923",804,"11,928"
2026-09-16 06:14:57,KSE100PR,HBL,Habib Bank Limited,298.79,296.00,-2.79,-0.93%,3.65%,-17.60,"933,691",587,"173,675"
2026-09-16 06:14:57,KSE100PR,AICLXD,Adamjee Insurance Company Limited,90.99,95.90,4.91,5.40%,0.42%,11.08,"889,161",210,"20,139"
2026-09-16 06:14:57,KSE100PR,PPL,Pakistan Petroleum Limited,219.90,218.24,-1.66,-0.75%,3.07%,-11.95,"806,555",670,"146,113"
2026-09-16 06:14:57,KSE100PR,SSGC,Sui Southern Gas Company Limited,23.57,23.28,-0.29,-1.23%,0.16%,-1.05,"677,992",337,"7,842"
2026-09-16 06:14:57,KSE100PR,OGDC,Oil & Gas Development Company Limited,314.87,314.40,-0.47,-0.15%,4.26%,-3.26,"622,104",645,"202,832"
2026-09-16 06:14:57,KSE100PR,DGKC,D.G. Khan Cement Company Limited,192.07,190.40,-1.67,-0.87%,0.88%,-3.93,"617,751",219,"41,709"
2026-09-16 06:14:57,KSE100PR,ENGROH,Engro Holdings Limited,263.83,261.52,-2.31,-0.88%,4.97%,-22.43,"457,217",903,"236,198"
2026-09-16 06:14:57,KSE100PR,PTC,Pakistan Telecommunication Company Ltd,64.25,63.39,-0.86,-1.34%,0.79%,-5.48,"377,587",593,"37,611"
2026-09-16 06:14:57,KSE100PR,PAEL,Pak Elektron Limited,35.33,35.19,-0.14,-0.40%,0.38%,-0.76,"335,869",508,"17,877"
2026-09-16 06:14:57,KSE100PR,MTL,Millat Tractors Limited,306.63,309.00,2.37,0.77%,1.17%,4.57,"302,618",180,"55,485"
2026-09-16 06:14:57,KSE100PR,INIL,International Industries Limited,159.30,162.49,3.19,2.00%,0.20%,2.03,"300,567",59,"9,643"
2026-09-16 06:14:57,KSE100PR,HUBC,The Hub Power Company Limited,202.71,202.49,-0.22,-0.11%,4.14%,-2.30,"296,283",973,"196,996"
2026-09-16 06:14:57,KSE100PR,FFC,Fauji Fertilizer Company Limited,540.41,532.70,-7.71,-1.43%,8.86%,-65.59,"263,009",791,"421,612"
2026-09-16 06:14:57,KSE100PR,FFL,Fauji Foods Limited,14.52,14.48,-0.04,-0.27%,0.15%,-0.22,"260,652",504,"7,298"
2026-09-16 06:14:57,KSE100PR,SYS,Systems Limited,123.01,122.20,-0.81,-0.66%,2.46%,-8.34,"236,197",958,"117,033"
2026-09-16 06:14:57,KSE100PR,PSO,Pakistan State Oil Company Limited,340.51,340.04,-0.47,-0.14%,1.68%,-1.19,"217,425",235,"79,820"
2026-09-16 06:14:57,KSE100PR,PSX,Pakistan Stock Exchange Limited,46.04,45.50,-0.54,-1.17%,0.46%,-2.79,"217,308",481,"21,880"
2026-09-16 06:14:57,KSE100PR,AHCL,Arif Habib Corporation Limited,15.22,15.05,-0.17,-1.12%,0.20%,-1.16,"206,031",633,"9,520"
2026-09-16 06:14:57,KSE100PR,POWER,Power Cement Limited,22.12,21.90,-0.22,-1.00%,0.21%,-1.07,"200,094",452,"9,901"
2026-09-16 06:14:57,KSE100PR,SEARL,The Searle Company Limited,78.19,77.75,-0.44,-0.56%,0.48%,-1.39,"198,337",294,"22,867"
2026-09-16 06:14:57,KSE100PR,KAPCO,Kot Addu Power Company Limited,25.94,26.00,0.06,0.23%,0.25%,0.29,"188,490",457,"11,872"
2026-09-16 06:14:57,KSE100PR,MCB,MCB Bank Limited,390.65,389.80,-0.85,-0.22%,3.40%,-3.79,"185,989",415,"161,678"
2026-09-16 06:14:57,KSE100PR,LUCK,Lucky Cement Limited,413.87,413.50,-0.37,-0.09%,3.82%,-1.75,"173,749",440,"181,733"
2026-09-16 06:14:57,KSE100PR,TPLRF1,TPL REIT Fund I,9.32,9.35,0.03,0.32%,0.27%,0.44,"166,746","1,376","12,868"
2026-09-16 06:14:57,KSE100PR,GAL,Ghandhara Automobiles Limited,567.39,557.00,-10.39,-1.83%,0.27%,-2.55,"160,750",23,"12,700"
2026-09-16 06:14:57,KSE100PR,NPL,Nishat Power Limited,62.66,62.55,-0.11,-0.18%,0.23%,-0.20,"157,034",173,"10,826"
