ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-23 04:45:08,KSE100,CNERGY,Cnergyico PK Limited,13.20,13.35,0.15,1.14%,0.38%,7.33,"2,482,290","1,373","18,334"
2026-09-23 04:45:08,KSE100,KEL,K-Electric Limited,6.72,6.70,-0.02,-0.30%,0.38%,-1.97,"2,001,522","2,762","18,502"
2026-09-23 04:45:08,KSE100,MLCF,Maple Leaf Cement Factory Limited,96.19,97.10,0.91,0.95%,0.94%,15.27,"1,010,091",471,"45,773"
2026-09-23 04:45:08,KSE100,FCCLXD,Fauji Cement Company Limited,54.06,54.81,0.75,1.39%,0.97%,22.92,"751,191",858,"47,054"
2026-09-23 04:45:08,KSE100,BOPXD,The Bank of Punjab,30.77,30.94,0.17,0.55%,0.88%,8.36,"422,299","1,382","42,763"
2026-09-23 04:45:08,KSE100,DGKC,D.G. Khan Cement Company Limited,200.22,202.29,2.07,1.03%,0.91%,16.14,"413,601",219,"44,314"
2026-09-23 04:45:08,KSE100,PIBTL,Pakistan International Bulk Terminal,16.03,16.13,0.10,0.62%,0.27%,2.86,"404,001",804,"12,964"
2026-09-23 04:45:08,KSE100,LUCKXD,Lucky Cement Limited,423.79,427.00,3.21,0.76%,3.87%,50.21,"292,202",440,"187,667"
2026-09-23 04:45:08,KSE100,PPL,Pakistan Petroleum Limited,230.51,232.29,1.78,0.77%,3.21%,42.41,"232,302",670,"155,520"
2026-09-23 04:45:08,KSE100,SEARL,The Searle Company Limited,82.65,83.62,0.97,1.17%,0.51%,10.15,"165,364",294,"24,593"
2026-09-23 04:45:08,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,25.61,25.65,0.04,0.16%,0.20%,0.54,"147,627",379,"9,710"
2026-09-23 04:45:08,KSE100,HUBC,The Hub Power Company Limited,204.51,205.87,1.36,0.66%,4.13%,47.09,"116,090",973,"200,284"
2026-09-23 04:45:08,KSE100,OGDC,Oil & Gas Development Company Limited,318.41,319.16,0.75,0.24%,4.25%,17.22,"112,845",645,"205,903"
2026-09-23 04:45:08,KSE100,AHCL,Arif Habib Corporation Limited,15.79,15.96,0.17,1.08%,0.21%,3.83,"108,858",633,"10,095"
2026-09-23 04:45:08,KSE100,SYS,Systems Limited,121.20,122.30,1.10,0.91%,2.41%,37.49,"102,823",958,"117,128"
2026-09-23 04:45:08,KSE100,PAEL,Pak Elektron Limited,36.83,36.90,0.07,0.19%,0.39%,1.27,"94,972",508,"18,745"
2026-09-23 04:45:08,KSE100,NBP,National Bank of Pakistan,171.08,172.10,1.02,0.60%,1.81%,18.52,"76,484",510,"87,793"
2026-09-23 04:45:08,KSE100,SNGP,Sui Northern Gas Pipelines Limited,90.96,92.10,1.14,1.25%,0.48%,10.29,"73,167",254,"23,365"
2026-09-23 04:45:08,KSE100,SSGC,Sui Southern Gas Company Limited,23.63,23.86,0.23,0.97%,0.17%,2.76,"62,917",337,"8,037"
2026-09-23 04:45:08,KSE100,BAFL,Bank Alfalah Limited,56.98,57.03,0.05,0.09%,1.67%,2.53,"55,656","1,419","80,951"
2026-09-23 04:45:08,KSE100,NML,Nishat Mills Limited,133.82,135.00,1.18,0.88%,0.44%,6.64,"42,987",158,"21,360"
