ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-08-11 10:03:35,KSE100,CNERGY,Cnergyico PK Limited,13.13,12.77,-0.36,-2.74%,0.34%,-17.32,"123,395,092","1,373","17,538"
2026-08-11 10:03:35,KSE100,KEL,K-Electric Limited,7.48,7.53,0.05,0.67%,0.41%,4.84,"55,737,176","2,762","20,794"
2026-08-11 10:03:35,KSE100,BOP,The Bank of Punjab,35.28,34.40,-0.88,-2.49%,0.93%,-42.61,"17,980,820","1,382","47,545"
2026-08-11 10:03:35,KSE100,FCCL,Fauji Cement Company Limited,57.97,57.75,-0.22,-0.38%,0.97%,-6.62,"12,049,180",858,"49,578"
2026-08-11 10:03:35,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,27.75,28.15,0.40,1.44%,0.21%,5.30,"11,694,201",379,"10,656"
2026-08-11 10:03:35,KSE100,HUBC,The Hub Power Company Limited,213.42,211.50,-1.92,-0.90%,4.03%,-65.44,"10,783,833",973,"205,761"
2026-08-11 10:03:35,KSE100,SSGC,Sui Southern Gas Company Limited,27.11,26.89,-0.22,-0.81%,0.18%,-2.60,"8,313,587",337,"9,058"
2026-08-11 10:03:35,KSE100,PPL,Pakistan Petroleum Limited,229.47,229.00,-0.47,-0.21%,3.00%,-11.02,"8,308,432",670,"153,317"
2026-08-11 10:03:35,KSE100,PIBTL,Pakistan International Bulk Terminal,16.68,16.59,-0.09,-0.54%,0.26%,-2.53,"8,206,864",804,"13,334"
2026-08-11 10:03:35,KSE100,MLCF,Maple Leaf Cement Factory Limited,102.98,100.57,-2.41,-2.34%,0.93%,-39.80,"7,133,410",471,"47,409"
2026-08-11 10:03:35,KSE100,HBL,Habib Bank Limited,326.21,333.52,7.31,2.24%,3.83%,150.26,"3,865,588",587,"195,690"
2026-08-11 10:03:35,KSE100,PAEL,Pak Elektron Limited,43.90,43.25,-0.65,-1.48%,0.43%,-11.57,"3,782,982",508,"21,971"
2026-08-11 10:03:35,KSE100,TPLRF1,TPL REIT Fund I,10.06,9.95,-0.11,-1.09%,0.27%,-5.30,"3,370,218","1,376","13,694"
2026-08-11 10:03:35,KSE100,OGDC,Oil & Gas Development Company Limited,323.78,321.00,-2.78,-0.86%,4.06%,-62.83,"2,513,793",645,"207,090"
2026-08-11 10:03:35,KSE100,AKBL,Askari Bank Limited,106.82,107.25,0.43,0.40%,0.91%,6.55,"2,122,011",435,"46,631"
2026-08-11 10:03:35,KSE100,PSO,Pakistan State Oil Company Limited,353.43,349.01,-4.42,-1.25%,1.61%,-36.35,"2,106,407",235,"81,925"
2026-08-11 10:03:35,KSE100,CPHL,Citi Pharma Ltd.,75.06,73.19,-1.87,-2.49%,0.16%,-7.48,"2,104,581",114,"8,361"
2026-08-11 10:03:35,KSE100,MEBL,Meezan Bank Limited,593.54,601.06,7.52,1.27%,5.30%,118.59,"2,029,295",450,"270,560"
2026-08-11 10:03:35,KSE100,NPL,Nishat Power Limited,71.29,70.07,-1.22,-1.71%,0.24%,-7.40,"1,765,252",173,"12,128"
2026-08-11 10:03:35,KSE100,GAL,Ghandhara Automobiles Limited,617.39,629.12,11.73,1.90%,0.28%,9.37,"1,607,798",23,"14,345"
2026-08-11 10:03:35,KSE100,BAFL,Bank Alfalah Limited,59.84,59.77,-0.07,-0.12%,1.66%,-3.48,"1,554,337","1,419","84,840"
2026-08-11 10:03:35,KSE100,DGKC,D.G. Khan Cement Company Limited,217.01,213.20,-3.81,-1.76%,0.92%,-29.24,"1,539,077",219,"46,703"
2026-08-11 10:03:35,KSE100,SNGP,Sui Northern Gas Pipelines Limited,103.66,102.50,-1.16,-1.12%,0.51%,-10.31,"1,535,470",254,"26,003"
2026-08-11 10:03:35,KSE100,TRG,TRG Pakistan Limited,61.13,59.45,-1.68,-2.75%,0.41%,-20.86,"1,489,476",355,"21,075"
2026-08-11 10:03:35,KSE100,PSX,Pakistan Stock Exchange Limited,52.37,52.00,-0.37,-0.71%,0.49%,-6.23,"1,457,585",481,"25,006"
2026-08-11 10:03:35,KSE100,NBP,National Bank of Pakistan,206.04,204.00,-2.04,-0.99%,2.04%,-36.46,"1,322,668",510,"104,066"
2026-08-11 10:03:35,KSE100,FFL,Fauji Foods Limited,16.42,16.27,-0.15,-0.91%,0.16%,-2.65,"1,269,723",504,"8,200"
2026-08-11 10:03:35,KSE100,NML,Nishat Mills Limited,151.29,149.26,-2.03,-1.34%,0.46%,-11.25,"1,220,347",158,"23,616"
2026-08-11 10:03:35,KSE100,PTC,Pakistan Telecommunication Company Ltd,72.15,71.50,-0.65,-0.90%,0.83%,-13.51,"1,204,328",593,"42,423"
2026-08-11 10:03:35,KSE100,AHCL,Arif Habib Corporation Limited,16.36,16.22,-0.14,-0.86%,0.20%,-3.10,"1,201,837",633,"10,260"
2026-08-11 10:03:35,KSE100,UBL,United Bank Limited,473.16,469.80,-3.36,-0.71%,8.07%,-103.17,"1,158,449",876,"411,773"
2026-08-11 10:03:35,KSE100,LUCK,Lucky Cement Limited,454.36,445.80,-8.56,-1.88%,3.84%,-131.80,"987,480",440,"195,929"
2026-08-11 10:03:35,KSE100,ENGROH,Engro Holdings Limited,281.73,277.75,-3.98,-1.41%,4.92%,-125.93,"926,861",903,"250,857"
2026-08-11 10:03:35,KSE100,ATRL,Attock Refinery Limited,"1,059.47","1,029.99",-29.48,-2.78%,0.86%,-44.04,"819,503",43,"43,925"
2026-08-11 10:03:35,KSE100,KAPCO,Kot Addu Power Company Limited,28.83,28.35,-0.48,-1.67%,0.25%,-7.68,"791,742",457,"12,945"
2026-08-11 10:03:35,KSE100,FFCXD,Fauji Fertilizer Company Limited,563.51,555.15,-8.36,-1.48%,8.61%,-231.80,"738,525",791,"439,381"
2026-08-11 10:03:35,KSE100,YOUW,Yousaf Weaving Mills Limited,5.42,5.40,-0.02,-0.37%,0.01%,-0.06,"725,604",86,465
2026-08-11 10:03:35,KSE100,POL,Pakistan Oilfields Limited,695.02,700.50,5.48,0.79%,1.78%,24.95,"680,557",130,"91,053"
2026-08-11 10:03:35,KSE100,SEARL,The Searle Company Limited,91.39,90.60,-0.79,-0.86%,0.52%,-8.14,"672,632",294,"26,646"
2026-08-11 10:03:35,KSE100,KTML,Kohinoor Textile Mills Limited,43.95,42.92,-1.03,-2.34%,0.23%,-9.72,"646,031",269,"11,558"
2026-08-11 10:03:35,KSE100,SYS,Systems Limited,135.70,134.16,-1.54,-1.13%,2.52%,-51.67,"624,697",958,"128,487"
2026-08-11 10:03:35,KSE100,GHGL,Ghani Glass Limited,42.09,41.63,-0.46,-1.09%,0.29%,-5.64,"585,893",350,"14,566"
2026-08-11 10:03:35,KSE100,FATIMA,Fatima Fertilizer Company Limited,164.50,164.20,-0.30,-0.18%,1.01%,-3.31,"560,831",315,"51,723"
2026-08-11 10:03:35,KSE100,POWER,Power Cement Limited,23.24,22.71,-0.53,-2.28%,0.20%,-8.39,"500,275",452,"10,267"
2026-08-11 10:03:35,KSE100,JVDC,Javedan Corporation Limited,150.87,149.99,-0.88,-0.58%,0.56%,-5.87,"489,165",190,"28,563"
2026-08-11 10:03:35,KSE100,EFERTXD,Engro Fertilizers Limited,189.17,188.89,-0.28,-0.15%,2.22%,-5.89,"477,243",601,"113,501"
2026-08-11 10:03:35,KSE100,MARI,Mari Energies Limited,673.33,667.61,-5.72,-0.85%,3.14%,-48.12,"468,403",240,"160,310"
2026-08-11 10:03:35,KSE100,AIRLINK,Air Link Communication Limited,137.71,136.46,-1.25,-0.91%,0.32%,-5.19,"446,352",119,"16,182"
2026-08-11 10:03:35,KSE100,KOHC,Kohat Cement Company Limited,102.47,99.50,-2.97,-2.90%,0.45%,-23.91,"380,334",230,"22,868"
2026-08-11 10:03:35,KSE100,HUMNL,Hum Network Limited,10.81,10.69,-0.12,-1.11%,0.08%,-1.67,"344,914",397,"4,243"
2026-08-11 10:03:35,KSE100,ISL,International Steels Limited,87.74,87.50,-0.24,-0.27%,0.26%,-1.28,"338,248",152,"13,322"
2026-08-11 10:03:35,KSE100,FABL,Faysal Bank Limited,99.95,98.99,-0.96,-0.96%,1.03%,-17.87,"325,789",531,"52,583"
2026-08-11 10:03:35,KSE100,HMB,Habib Metropolitan Bank Limited,114.91,114.60,-0.31,-0.27%,1.06%,-5.12,"316,383",472,"54,037"
2026-08-11 10:03:35,KSE100,GHNI,Ghandhara Industries Limited,"1,238.67","1,238.00",-0.67,-0.05%,0.36%,-0.35,"297,996",15,"18,462"
2026-08-11 10:03:35,KSE100,HCAR,Honda Atlas Cars (Pakistan) Limited,241.02,239.99,-1.03,-0.43%,0.13%,-1.03,"295,205",29,"6,854"
2026-08-11 10:03:35,KSE100,DCR,Dolmen City REIT,38.73,38.71,-0.02,-0.05%,0.42%,-0.39,"239,333",556,"21,520"
2026-08-11 10:03:35,KSE100,ILP,Interloop Limited,104.14,103.22,-0.92,-0.88%,0.57%,-9.04,"212,262",280,"28,937"
2026-08-11 10:03:35,KSE100,BAHL,Bank AL Habib Limited,178.27,175.50,-2.77,-1.55%,2.87%,-80.89,"205,660",834,"146,291"
