ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-16 08:12:43,KSE100,CNERGY,Cnergyico PK Limited,12.81,12.89,0.08,0.63%,0.37%,3.98,"14,415,715","1,373","17,703"
2026-09-16 08:12:43,KSE100,NBP,National Bank of Pakistan,178.47,170.75,-7.72,-4.33%,1.83%,-142.62,"12,327,753",510,"87,104"
2026-09-16 08:12:43,KSE100,BOPXD,The Bank of Punjab,30.68,30.35,-0.33,-1.08%,0.88%,-16.52,"5,544,598","1,382","41,948"
2026-09-16 08:12:43,KSE100,KEL,K-Electric Limited,6.62,6.58,-0.04,-0.60%,0.38%,-4.00,"4,015,076","2,762","18,171"
2026-09-16 08:12:43,KSE100,FCCL,Fauji Cement Company Limited,52.79,53.00,0.21,0.40%,0.96%,6.53,"3,950,107",858,"45,500"
2026-09-16 08:12:43,KSE100,MLCF,Maple Leaf Cement Factory Limited,93.30,92.20,-1.10,-1.18%,0.91%,-18.78,"3,437,680",471,"43,463"
2026-09-16 08:12:43,KSE100,SSGC,Sui Southern Gas Company Limited,23.57,23.06,-0.51,-2.16%,0.16%,-6.22,"2,300,074",337,"7,768"
2026-09-16 08:12:43,KSE100,HUMNL,Hum Network Limited,10.08,9.94,-0.14,-1.39%,0.08%,-2.01,"1,929,497",397,"3,945"
2026-09-16 08:12:43,KSE100,BAFL,Bank Alfalah Limited,56.53,56.34,-0.19,-0.34%,1.68%,-9.77,"1,925,182","1,419","79,972"
2026-09-16 08:12:43,KSE100,PIBTL,Pakistan International Bulk Terminal,14.87,14.84,-0.03,-0.20%,0.25%,-0.87,"1,734,400",804,"11,928"
2026-09-16 08:12:43,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,24.88,24.53,-0.35,-1.41%,0.20%,-4.80,"1,600,572",379,"9,286"
2026-09-16 08:12:43,KSE100,PPL,Pakistan Petroleum Limited,219.90,220.60,0.70,0.32%,3.10%,16.97,"1,442,658",670,"147,693"
2026-09-16 08:12:43,KSE100,OGDC,Oil & Gas Development Company Limited,314.87,315.00,0.13,0.04%,4.27%,3.04,"1,347,987",645,"203,219"
