ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-16 08:55:41,KSE100,CNERGY,Cnergyico PK Limited,12.81,12.88,0.07,0.55%,0.37%,3.37,"15,210,812","1,373","17,689"
2026-09-16 08:55:41,KSE100,NBP,National Bank of Pakistan,178.47,169.95,-8.52,-4.77%,1.83%,-152.15,"13,542,747",510,"86,696"
2026-09-16 08:55:41,KSE100,BOPXD,The Bank of Punjab,30.68,30.31,-0.37,-1.21%,0.88%,-17.90,"5,896,914","1,382","41,892"
2026-09-16 08:55:41,KSE100,FCCL,Fauji Cement Company Limited,52.79,52.30,-0.49,-0.93%,0.95%,-14.73,"4,295,581",858,"44,899"
2026-09-16 08:55:41,KSE100,MLCF,Maple Leaf Cement Factory Limited,93.30,91.38,-1.92,-2.06%,0.91%,-31.68,"4,285,644",471,"43,077"
2026-09-16 08:55:41,KSE100,KEL,K-Electric Limited,6.62,6.54,-0.08,-1.21%,0.38%,-7.73,"4,263,355","2,762","18,060"
2026-09-16 08:55:41,KSE100,PIBTL,Pakistan International Bulk Terminal,14.87,14.75,-0.12,-0.81%,0.25%,-3.38,"3,109,468",804,"11,855"
2026-09-16 08:55:41,KSE100,SSGC,Sui Southern Gas Company Limited,23.57,23.06,-0.51,-2.16%,0.16%,-6.01,"2,523,985",337,"7,768"
2026-09-16 08:55:41,KSE100,BAFL,Bank Alfalah Limited,56.53,56.25,-0.28,-0.50%,1.68%,-13.91,"2,062,150","1,419","79,844"
2026-09-16 08:55:41,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,24.88,24.58,-0.30,-1.21%,0.20%,-3.98,"1,944,429",379,"9,305"
2026-09-16 08:55:41,KSE100,HUMNL,Hum Network Limited,10.08,9.94,-0.14,-1.39%,0.08%,-1.95,"1,929,506",397,"3,945"
2026-09-16 08:55:41,KSE100,OGDC,Oil & Gas Development Company Limited,314.87,314.64,-0.23,-0.07%,4.27%,-5.19,"1,814,944",645,"202,987"
