ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-08-28 07:02:14,KSE100,CNERGY,Cnergyico PK Limited,14.04,14.49,0.45,3.21%,0.40%,22.19,"47,665,833","1,373","19,900"
2026-08-28 07:02:14,KSE100,BOP,The Bank of Punjab,32.55,32.50,-0.05,-0.15%,0.89%,-2.48,"4,906,239","1,382","44,919"
2026-08-28 07:02:14,KSE100,KEL,K-Electric Limited,7.15,7.12,-0.03,-0.42%,0.39%,-2.97,"4,244,348","2,762","19,662"
2026-08-28 07:02:14,KSE100,SSGC,Sui Southern Gas Company Limited,27.99,27.78,-0.21,-0.75%,0.19%,-2.54,"3,927,564",337,"9,358"
2026-08-28 07:02:14,KSE100,MLCF,Maple Leaf Cement Factory Limited,102.09,101.99,-0.10,-0.10%,0.96%,-1.69,"2,666,573",471,"48,078"
2026-08-28 07:02:14,KSE100,NBP,National Bank of Pakistan,188.80,189.00,0.20,0.11%,1.92%,3.66,"2,510,666",510,"96,414"
2026-08-28 07:02:14,KSE100,PIBTL,Pakistan International Bulk Terminal,16.37,16.30,-0.07,-0.43%,0.26%,-2.02,"2,495,123",804,"13,101"
2026-08-28 07:02:14,KSE100,PPL,Pakistan Petroleum Limited,237.63,239.14,1.51,0.64%,3.19%,36.29,"1,942,627",670,"160,106"
2026-08-28 07:02:14,KSE100,AKBL,Askari Bank Limited,105.91,107.43,1.52,1.44%,0.93%,23.73,"1,692,662",435,"46,709"
2026-08-28 07:02:14,KSE100,PAEL,Pak Elektron Limited,40.55,39.99,-0.56,-1.38%,0.40%,-10.21,"1,668,171",508,"20,315"
2026-08-28 07:02:14,KSE100,BAFL,Bank Alfalah Limited,57.90,57.71,-0.19,-0.33%,1.63%,-9.68,"1,366,281","1,419","81,916"
2026-08-28 07:02:14,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,28.11,28.17,0.06,0.21%,0.21%,0.82,"1,324,994",379,"10,664"
2026-08-28 07:02:14,KSE100,SYS,Systems Limited,123.08,126.29,3.21,2.61%,2.41%,110.37,"1,299,112",958,"120,950"
2026-08-28 07:02:14,KSE100,AICL,Adamjee Insurance Company Limited,94.88,94.15,-0.73,-0.77%,0.39%,-5.50,"1,267,618",210,"19,772"
2026-08-28 07:02:14,KSE100,HUBC,The Hub Power Company Limited,210.71,211.79,1.08,0.51%,4.10%,37.72,"1,202,291",973,"206,043"
