ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-23 07:44:51,KSE100,KEL,K-Electric Limited,6.72,6.55,-0.17,-2.53%,0.37%,-17.10,"17,319,445","2,762","18,088"
2026-09-23 07:44:51,KSE100,CNERGY,Cnergyico PK Limited,13.20,13.34,0.14,1.06%,0.38%,7.00,"14,897,389","1,373","18,321"
2026-09-23 07:44:51,KSE100,SSGC,Sui Southern Gas Company Limited,23.63,24.47,0.84,3.55%,0.17%,10.31,"12,495,495",337,"8,243"
2026-09-23 07:44:51,KSE100,MLCF,Maple Leaf Cement Factory Limited,96.19,96.79,0.60,0.62%,0.94%,10.30,"5,243,778",471,"45,627"
2026-09-23 07:44:51,KSE100,PIBTL,Pakistan International Bulk Terminal,16.03,15.91,-0.12,-0.75%,0.26%,-3.51,"3,892,712",804,"12,788"
2026-09-23 07:44:51,KSE100,BOPXD,The Bank of Punjab,30.77,30.97,0.20,0.65%,0.88%,10.07,"3,861,558","1,382","42,805"
2026-09-23 07:44:51,KSE100,PAEL,Pak Elektron Limited,36.83,37.19,0.36,0.98%,0.39%,6.66,"3,186,250",508,"18,893"
2026-09-23 07:44:51,KSE100,FCCLXD,Fauji Cement Company Limited,54.06,54.60,0.54,1.00%,0.97%,16.89,"1,950,304",858,"46,874"
2026-09-23 07:44:51,KSE100,SEARL,The Searle Company Limited,82.65,84.64,1.99,2.41%,0.51%,21.32,"1,815,866",294,"24,893"
2026-09-23 07:44:51,KSE100,SNGP,Sui Northern Gas Pipelines Limited,90.96,94.00,3.04,3.34%,0.49%,28.09,"1,740,957",254,"23,847"
2026-09-23 07:44:51,KSE100,DGKC,D.G. Khan Cement Company Limited,200.22,201.50,1.28,0.64%,0.91%,10.21,"1,736,941",219,"44,141"
2026-09-23 07:44:51,KSE100,PPL,Pakistan Petroleum Limited,230.51,232.65,2.14,0.93%,3.21%,52.19,"1,536,309",670,"155,761"
2026-09-23 07:44:51,KSE100,TRG,TRG Pakistan Limited,51.34,52.20,0.86,1.68%,0.38%,11.11,"1,311,172",355,"18,505"
2026-09-23 07:44:51,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,25.61,25.74,0.13,0.51%,0.20%,1.79,"1,085,079",379,"9,744"
2026-09-23 07:44:51,KSE100,YOUW,Yousaf Weaving Mills Limited,5.09,4.99,-0.10,-1.96%,0.01%,-0.31,"1,007,574",86,430
2026-09-23 07:44:51,KSE100,NBP,National Bank of Pakistan,171.08,171.63,0.55,0.32%,1.80%,10.22,"919,487",510,"87,553"
2026-09-23 07:44:51,KSE100,OGDC,Oil & Gas Development Company Limited,318.41,319.55,1.14,0.36%,4.25%,26.79,"915,554",645,"206,154"
2026-09-23 07:44:51,KSE100,ENGROH,Engro Holdings Limited,263.79,267.60,3.81,1.44%,4.98%,125.36,"888,940",903,"241,689"
2026-09-23 07:44:51,KSE100,NPL,Nishat Power Limited,63.28,63.50,0.22,0.35%,0.23%,1.39,"789,951",173,"10,990"
2026-09-23 07:44:51,KSE100,HUBC,The Hub Power Company Limited,204.51,205.45,0.94,0.46%,4.12%,33.31,"762,295",973,"199,875"
2026-09-23 07:44:51,KSE100,SYS,Systems Limited,121.20,122.80,1.60,1.32%,2.42%,55.82,"634,752",958,"117,607"
2026-09-23 07:44:51,KSE100,AHCL,Arif Habib Corporation Limited,15.79,15.83,0.04,0.25%,0.21%,0.92,"590,350",633,"10,013"
2026-09-23 07:44:51,KSE100,FABL,Faysal Bank Limited,93.88,93.99,0.11,0.12%,1.03%,2.13,"581,112",531,"49,927"
2026-09-23 07:44:51,KSE100,LUCKXD,Lucky Cement Limited,423.79,425.90,2.11,0.50%,3.86%,33.78,"541,509",440,"187,183"
2026-09-23 07:44:51,KSE100,EFERT,Engro Fertilizers Limited,191.01,193.37,2.36,1.24%,2.39%,51.66,"458,137",601,"116,193"
2026-09-23 07:44:51,KSE100,AKBL,Askari Bank Limited,106.04,107.25,1.21,1.14%,0.96%,19.17,"445,444",435,"46,631"
2026-09-23 07:44:51,KSE100,FATIMA,Fatima Fertilizer Company Limited,148.46,150.02,1.56,1.05%,0.97%,17.90,"444,503",315,"47,256"
2026-09-23 07:44:51,KSE100,FFC,Fauji Fertilizer Company Limited,538.20,544.50,6.30,1.17%,8.88%,181.64,"441,658",791,"430,951"
2026-09-23 07:44:51,KSE100,HBL,Habib Bank Limited,303.16,305.40,2.24,0.74%,3.69%,47.88,"436,894",587,"179,191"
2026-09-23 07:44:51,KSE100,FFL,Fauji Foods Limited,14.67,14.71,0.04,0.27%,0.15%,0.73,"429,269",504,"7,414"
2026-09-23 07:44:51,KSE100,MEBL,Meezan Bank Limited,550.42,554.20,3.78,0.69%,5.14%,61.98,"407,277",450,"249,467"
2026-09-23 07:44:51,KSE100,CPHL,Citi Pharma Ltd.,75.35,75.40,0.05,0.07%,0.18%,0.21,"394,768",114,"8,613"
2026-09-23 07:44:51,KSE100,MARIXD,Mari Energies Limited,645.57,651.99,6.42,0.99%,3.22%,56.16,"392,675",240,"156,559"
2026-09-23 07:44:51,KSE100,POWER,Power Cement Limited,22.53,22.74,0.21,0.93%,0.21%,3.46,"383,415",452,"10,281"
