ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-02 06:43:34,KSE100,CNERGY,Cnergyico PK Limited,15.00,14.82,-0.18,-1.20%,0.41%,-8.75,"58,227,267","1,373","20,353"
2026-09-02 06:43:34,KSE100,BOP,The Bank of Punjab,34.43,34.12,-0.31,-0.90%,0.95%,-15.17,"8,132,502","1,382","47,158"
2026-09-02 06:43:34,KSE100,MLCF,Maple Leaf Cement Factory Limited,99.27,96.50,-2.77,-2.79%,0.92%,-46.24,"5,908,674",471,"45,490"
2026-09-02 06:43:34,KSE100,KEL,K-Electric Limited,7.25,7.17,-0.08,-1.10%,0.40%,-7.82,"2,816,595","2,762","19,800"
2026-09-02 06:43:34,KSE100,PIBTL,Pakistan International Bulk Terminal,16.49,16.26,-0.23,-1.39%,0.26%,-6.55,"2,593,399",804,"13,069"
2026-09-02 06:43:34,KSE100,SSGC,Sui Southern Gas Company Limited,27.94,27.33,-0.61,-2.18%,0.19%,-7.28,"2,258,271",337,"9,206"
2026-09-02 06:43:34,KSE100,PAEL,Pak Elektron Limited,38.75,37.95,-0.80,-2.07%,0.39%,-14.39,"2,114,843",508,"19,279"
2026-09-02 06:43:34,KSE100,DGKC,D.G. Khan Cement Company Limited,207.81,202.88,-4.93,-2.37%,0.90%,-38.25,"1,700,861",219,"44,443"
2026-09-02 06:43:34,KSE100,PPL,Pakistan Petroleum Limited,232.24,229.49,-2.75,-1.18%,3.10%,-65.20,"1,672,663",670,"153,645"
2026-09-02 06:43:34,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,27.51,27.20,-0.31,-1.13%,0.21%,-4.16,"1,553,693",379,"10,297"
2026-09-02 06:43:34,KSE100,EFERT,Engro Fertilizers Limited,185.15,188.75,3.60,1.94%,2.29%,76.61,"1,527,105",601,"113,417"
2026-09-02 06:43:34,KSE100,FFL,Fauji Foods Limited,15.50,15.13,-0.37,-2.39%,0.15%,-6.60,"1,338,286",504,"7,625"
2026-09-02 06:43:34,KSE100,FCCL,Fauji Cement Company Limited,54.27,53.84,-0.43,-0.79%,0.93%,-13.07,"1,327,917",858,"46,221"
2026-09-02 06:43:34,KSE100,NBP,National Bank of Pakistan,185.58,182.85,-2.73,-1.47%,1.88%,-49.32,"1,083,910",510,"93,277"
2026-09-02 06:43:34,KSE100,OGDC,Oil & Gas Development Company Limited,331.69,330.19,-1.50,-0.45%,4.30%,-34.27,"1,009,996",645,"213,019"
2026-09-02 06:43:34,KSE100,AKBL,Askari Bank Limited,104.21,103.80,-0.41,-0.39%,0.91%,-6.31,"837,868",435,"45,131"
2026-09-02 06:43:34,KSE100,HUMNL,Hum Network Limited,10.14,10.09,-0.05,-0.49%,0.08%,-0.70,"836,865",397,"4,005"
2026-09-02 06:43:34,KSE100,HUBC,The Hub Power Company Limited,209.45,209.23,-0.22,-0.10%,4.11%,-7.58,"829,929",973,"203,553"
2026-09-02 06:43:34,KSE100,ENGROH,Engro Holdings Limited,267.62,267.37,-0.25,-0.09%,4.87%,-8.00,"710,502",903,"241,482"
2026-09-02 06:43:34,KSE100,TRG,TRG Pakistan Limited,55.51,54.47,-1.04,-1.87%,0.39%,-13.06,"676,716",355,"19,310"
2026-09-02 06:43:34,KSE100,SEARL,The Searle Company Limited,85.99,84.92,-1.07,-1.24%,0.50%,-11.14,"605,171",294,"24,976"
2026-09-02 06:43:34,KSE100,ATRL,Attock Refinery Limited,"1,190.45","1,209.99",19.54,1.64%,1.04%,29.51,"589,429",43,"51,602"
2026-09-02 06:43:34,KSE100,PSO,Pakistan State Oil Company Limited,364.92,362.65,-2.27,-0.62%,1.72%,-18.87,"552,365",235,"85,127"
2026-09-02 06:43:34,KSE100,NPL,Nishat Power Limited,67.46,65.89,-1.57,-2.33%,0.23%,-9.62,"543,681",173,"11,404"
2026-09-02 06:43:34,KSE100,BAFL,Bank Alfalah Limited,57.38,56.79,-0.59,-1.03%,1.63%,-29.66,"535,162","1,419","80,610"
2026-09-02 06:43:34,KSE100,SYS,Systems Limited,127.72,127.44,-0.28,-0.22%,2.46%,-9.50,"524,825",958,"122,051"
2026-09-02 06:43:34,KSE100,AHCL,Arif Habib Corporation Limited,16.02,15.89,-0.13,-0.81%,0.20%,-2.91,"471,675",633,"10,051"
2026-09-02 06:43:34,KSE100,TPLRF1,TPL REIT Fund I,9.82,9.70,-0.12,-1.22%,0.27%,-5.85,"436,865","1,376","13,350"
2026-09-02 06:43:34,KSE100,DCR,Dolmen City REIT,40.24,40.25,0.01,0.03%,0.45%,0.20,"411,643",556,"22,376"
2026-09-02 06:43:34,KSE100,POWER,Power Cement Limited,22.72,22.25,-0.47,-2.07%,0.20%,-7.53,"335,309",452,"10,059"
