ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-23 06:45:25,KSE100,SSGC,Sui Southern Gas Company Limited,23.63,24.42,0.79,3.34%,0.17%,9.51,"11,352,155",337,"8,226"
2026-09-23 06:45:25,KSE100,CNERGY,Cnergyico PK Limited,13.20,13.35,0.15,1.14%,0.38%,7.36,"10,989,661","1,373","18,334"
2026-09-23 06:45:25,KSE100,KEL,K-Electric Limited,6.72,6.69,-0.03,-0.45%,0.38%,-2.96,"6,989,373","2,762","18,475"
2026-09-23 06:45:25,KSE100,BOPXD,The Bank of Punjab,30.77,30.97,0.20,0.65%,0.88%,9.88,"3,432,102","1,382","42,805"
2026-09-23 06:45:25,KSE100,PIBTL,Pakistan International Bulk Terminal,16.03,15.87,-0.16,-1.00%,0.26%,-4.60,"3,368,497",804,"12,755"
2026-09-23 06:45:25,KSE100,MLCF,Maple Leaf Cement Factory Limited,96.19,96.55,0.36,0.37%,0.94%,6.06,"3,320,550",471,"45,514"
2026-09-23 06:45:25,KSE100,PAEL,Pak Elektron Limited,36.83,37.24,0.41,1.11%,0.39%,7.44,"2,166,602",508,"18,918"
2026-09-23 06:45:25,KSE100,SNGP,Sui Northern Gas Pipelines Limited,90.96,94.07,3.11,3.42%,0.49%,28.19,"1,574,549",254,"23,864"
2026-09-23 06:45:25,KSE100,DGKC,D.G. Khan Cement Company Limited,200.22,201.95,1.73,0.86%,0.91%,13.54,"1,478,546",219,"44,239"
2026-09-23 06:45:25,KSE100,SEARL,The Searle Company Limited,82.65,84.29,1.64,1.98%,0.51%,17.24,"1,381,925",294,"24,790"
2026-09-23 06:45:25,KSE100,FCCLXD,Fauji Cement Company Limited,54.06,54.77,0.71,1.31%,0.97%,21.78,"1,233,415",858,"47,020"
2026-09-23 06:45:25,KSE100,PPL,Pakistan Petroleum Limited,230.51,231.50,0.99,0.43%,3.20%,23.69,"815,750",670,"154,991"
