ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-16 05:28:04,KSE100,CNERGY,Cnergyico PK Limited,12.81,12.83,0.02,0.16%,0.37%,0.98,"5,993,159","1,373","17,620"
2026-09-16 05:28:04,KSE100,BOPXD,The Bank of Punjab,30.68,30.37,-0.31,-1.01%,0.88%,-15.25,"1,738,636","1,382","41,975"
2026-09-16 05:28:04,KSE100,KEL,K-Electric Limited,6.62,6.60,-0.02,-0.30%,0.38%,-1.97,"1,548,787","2,762","18,226"
2026-09-16 05:28:04,KSE100,MLCF,Maple Leaf Cement Factory Limited,93.30,93.00,-0.30,-0.32%,0.92%,-5.03,"1,285,918",471,"43,840"
2026-09-16 05:28:04,KSE100,PIBTL,Pakistan International Bulk Terminal,14.87,14.95,0.08,0.54%,0.25%,2.29,"1,201,717",804,"12,016"
2026-09-16 05:28:04,KSE100,BAFL,Bank Alfalah Limited,56.53,56.60,0.07,0.12%,1.69%,3.54,"1,154,909","1,419","80,341"
2026-09-16 05:28:04,KSE100,HUMNL,Hum Network Limited,10.08,9.92,-0.16,-1.59%,0.08%,-2.26,"1,029,648",397,"3,937"
2026-09-16 05:28:04,KSE100,FCCL,Fauji Cement Company Limited,52.79,53.16,0.37,0.70%,0.96%,11.31,"973,901",858,"45,638"
2026-09-16 05:28:04,KSE100,HBL,Habib Bank Limited,298.79,296.60,-2.19,-0.73%,3.65%,-45.74,"614,706",587,"174,027"
2026-09-16 05:28:04,KSE100,PPL,Pakistan Petroleum Limited,219.90,220.00,0.10,0.05%,3.09%,2.38,"572,566",670,"147,292"
2026-09-16 05:28:04,KSE100,SSGC,Sui Southern Gas Company Limited,23.57,23.40,-0.17,-0.72%,0.17%,-2.04,"567,973",337,"7,883"
2026-09-16 05:28:04,KSE100,OGDC,Oil & Gas Development Company Limited,314.87,314.90,0.03,0.01%,4.26%,0.69,"531,050",645,"203,154"
2026-09-16 05:28:04,KSE100,DGKC,D.G. Khan Cement Company Limited,192.07,190.73,-1.34,-0.70%,0.88%,-10.45,"448,080",219,"41,781"
2026-09-16 05:28:04,KSE100,ENGROH,Engro Holdings Limited,263.83,262.15,-1.68,-0.64%,4.97%,-54.01,"415,663",903,"236,767"
2026-09-16 05:28:04,KSE100,INIL,International Industries Limited,159.30,162.90,3.60,2.26%,0.20%,7.60,"280,508",59,"9,668"
2026-09-16 05:28:04,KSE100,PAEL,Pak Elektron Limited,35.33,35.25,-0.08,-0.23%,0.38%,-1.45,"279,506",508,"17,907"
2026-09-16 05:28:04,KSE100,HUBC,The Hub Power Company Limited,202.71,202.70,-0.01,0.00%,4.14%,-0.35,"226,110",973,"197,200"
2026-09-16 05:28:04,KSE100,FFL,Fauji Foods Limited,14.52,14.48,-0.04,-0.27%,0.15%,-0.72,"191,748",504,"7,298"
2026-09-16 05:28:04,KSE100,PSX,Pakistan Stock Exchange Limited,46.04,45.75,-0.29,-0.63%,0.46%,-4.96,"180,566",481,"22,001"
2026-09-16 05:28:04,KSE100,AHCL,Arif Habib Corporation Limited,15.22,15.09,-0.13,-0.85%,0.20%,-2.93,"172,688",633,"9,545"
2026-09-16 05:28:04,KSE100,SYS,Systems Limited,123.01,122.48,-0.53,-0.43%,2.46%,-18.07,"162,630",958,"117,301"
2026-09-16 05:28:04,KSE100,NBP,National Bank of Pakistan,178.47,177.50,-0.97,-0.54%,1.90%,-17.61,"161,376",510,"90,548"
2026-09-16 05:28:04,KSE100,PSO,Pakistan State Oil Company Limited,340.51,341.50,0.99,0.29%,1.68%,8.27,"146,505",235,"80,163"
2026-09-16 05:28:04,KSE100,AICLXD,Adamjee Insurance Company Limited,90.99,93.99,3.00,3.30%,0.41%,22.42,"145,388",210,"19,738"
2026-09-16 05:28:04,KSE100,FFC,Fauji Fertilizer Company Limited,540.41,533.99,-6.42,-1.19%,8.86%,-180.86,"140,022",791,"422,633"
2026-09-16 05:28:04,KSE100,LUCK,Lucky Cement Limited,413.87,414.50,0.63,0.15%,3.82%,9.86,"134,927",440,"182,173"
2026-09-16 05:28:04,KSE100,HCAR,Honda Atlas Cars (Pakistan) Limited,226.17,227.50,1.33,0.59%,0.14%,1.35,"131,376",29,"6,497"
2026-09-16 05:28:04,KSE100,PTC,Pakistan Telecommunication Company Ltd,64.25,63.65,-0.60,-0.93%,0.79%,-12.67,"131,144",593,"37,766"
