ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-23 07:38:33,KSE100,KEL,K-Electric Limited,6.72,6.55,-0.17,-2.53%,0.37%,-16.68,"16,644,860","2,762","18,088"
2026-09-23 07:38:33,KSE100,CNERGY,Cnergyico PK Limited,13.20,13.34,0.14,1.06%,0.38%,6.83,"14,609,500","1,373","18,321"
2026-09-23 07:38:33,KSE100,SSGC,Sui Southern Gas Company Limited,23.63,24.49,0.86,3.64%,0.17%,10.30,"12,338,150",337,"8,250"
2026-09-23 07:38:33,KSE100,MLCF,Maple Leaf Cement Factory Limited,96.19,96.90,0.71,0.74%,0.94%,11.89,"5,143,574",471,"45,679"
2026-09-23 07:38:33,KSE100,BOPXD,The Bank of Punjab,30.77,30.96,0.19,0.62%,0.88%,9.33,"3,822,875","1,382","42,791"
2026-09-23 07:38:33,KSE100,PIBTL,Pakistan International Bulk Terminal,16.03,15.93,-0.10,-0.62%,0.26%,-2.86,"3,817,426",804,"12,804"
2026-09-23 07:38:33,KSE100,PAEL,Pak Elektron Limited,36.83,37.20,0.37,1.01%,0.39%,6.68,"3,101,743",508,"18,898"
2026-09-23 07:38:33,KSE100,FCCLXD,Fauji Cement Company Limited,54.06,54.71,0.65,1.20%,0.97%,19.83,"1,941,966",858,"46,968"
2026-09-23 07:38:33,KSE100,SEARL,The Searle Company Limited,82.65,84.64,1.99,2.41%,0.51%,20.80,"1,789,093",294,"24,893"
2026-09-23 07:38:33,KSE100,SNGP,Sui Northern Gas Pipelines Limited,90.96,93.82,2.86,3.14%,0.49%,25.79,"1,737,853",254,"23,801"
2026-09-23 07:38:33,KSE100,DGKC,D.G. Khan Cement Company Limited,200.22,201.70,1.48,0.74%,0.91%,11.52,"1,701,715",219,"44,184"
2026-09-23 07:38:33,KSE100,PPL,Pakistan Petroleum Limited,230.51,232.70,2.19,0.95%,3.21%,52.11,"1,506,675",670,"155,794"
2026-09-23 07:38:33,KSE100,TRG,TRG Pakistan Limited,51.34,52.20,0.86,1.68%,0.38%,10.83,"1,259,782",355,"18,505"
2026-09-23 07:38:33,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,25.61,25.80,0.19,0.74%,0.20%,2.56,"1,023,322",379,"9,767"
2026-09-23 07:38:33,KSE100,YOUW,Yousaf Weaving Mills Limited,5.09,5.05,-0.04,-0.79%,0.01%,-0.12,"955,841",86,435
2026-09-23 07:38:33,KSE100,NBP,National Bank of Pakistan,171.08,171.90,0.82,0.48%,1.81%,14.87,"911,743",510,"87,691"
2026-09-23 07:38:33,KSE100,OGDC,Oil & Gas Development Company Limited,318.41,319.65,1.24,0.39%,4.25%,28.43,"907,955",645,"206,219"
2026-09-23 07:38:33,KSE100,ENGROH,Engro Holdings Limited,263.79,267.50,3.71,1.41%,4.97%,119.08,"862,513",903,"241,599"
2026-09-23 07:38:33,KSE100,NPL,Nishat Power Limited,63.28,63.61,0.33,0.52%,0.23%,2.03,"786,501",173,"11,009"
2026-09-23 07:38:33,KSE100,HUBC,The Hub Power Company Limited,204.51,205.51,1.00,0.49%,4.12%,34.57,"737,101",973,"199,934"
2026-09-23 07:38:33,KSE100,SYS,Systems Limited,121.20,122.81,1.61,1.33%,2.42%,54.80,"627,941",958,"117,617"
2026-09-23 07:38:33,KSE100,FABL,Faysal Bank Limited,93.88,94.09,0.21,0.22%,1.03%,3.96,"577,600",531,"49,980"
2026-09-23 07:38:33,KSE100,AHCL,Arif Habib Corporation Limited,15.79,15.88,0.09,0.57%,0.21%,2.02,"567,225",633,"10,045"
2026-09-23 07:38:33,KSE100,LUCKXD,Lucky Cement Limited,423.79,425.75,1.96,0.46%,3.85%,30.61,"536,820",440,"187,117"
2026-09-23 07:38:33,KSE100,AKBL,Askari Bank Limited,106.04,107.29,1.25,1.18%,0.96%,19.31,"444,944",435,"46,649"
2026-09-23 07:38:33,KSE100,FATIMA,Fatima Fertilizer Company Limited,148.46,150.29,1.83,1.23%,0.97%,20.49,"442,258",315,"47,341"
2026-09-23 07:38:33,KSE100,FFC,Fauji Fertilizer Company Limited,538.20,545.00,6.80,1.26%,8.88%,191.27,"436,389",791,"431,347"
2026-09-23 07:38:33,KSE100,HBL,Habib Bank Limited,303.16,304.99,1.83,0.60%,3.68%,38.16,"429,121",587,"178,950"
2026-09-23 07:38:33,KSE100,EFERT,Engro Fertilizers Limited,191.01,193.08,2.07,1.08%,2.39%,44.20,"418,148",601,"116,019"
2026-09-23 07:38:33,KSE100,MEBL,Meezan Bank Limited,550.42,554.98,4.56,0.83%,5.14%,72.95,"401,509",450,"249,818"
2026-09-23 07:38:33,KSE100,MARIXD,Mari Energies Limited,645.57,652.30,6.73,1.04%,3.22%,57.43,"386,879",240,"156,633"
2026-09-23 07:38:33,KSE100,POWER,Power Cement Limited,22.53,22.71,0.18,0.80%,0.21%,2.89,"365,412",452,"10,267"
2026-09-23 07:38:33,KSE100,FFL,Fauji Foods Limited,14.67,14.80,0.13,0.89%,0.15%,2.33,"358,888",504,"7,459"
2026-09-23 07:38:33,KSE100,UBL,United Bank Limited,429.07,432.00,2.93,0.68%,7.80%,91.27,"352,145",876,"378,642"
2026-09-23 07:38:33,KSE100,CPHL,Citi Pharma Ltd.,75.35,75.42,0.07,0.09%,0.18%,0.28,"348,748",114,"8,615"
2026-09-23 07:38:33,KSE100,NML,Nishat Mills Limited,133.82,134.81,0.99,0.74%,0.44%,5.57,"336,772",158,"21,330"
2026-09-23 07:38:33,KSE100,PSX,Pakistan Stock Exchange Limited,46.38,47.10,0.72,1.55%,0.47%,12.30,"277,015",481,"22,650"
