ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-16 04:59:37,KSE100,CNERGY,Cnergyico PK Limited,12.81,12.82,0.01,0.08%,0.37%,0.47,"5,379,132","1,373","17,606"
2026-09-16 04:59:37,KSE100,BOPXD,The Bank of Punjab,30.68,30.42,-0.26,-0.85%,0.88%,-12.23,"831,012","1,382","42,044"
2026-09-16 04:59:37,KSE100,MLCF,Maple Leaf Cement Factory Limited,93.30,93.00,-0.30,-0.32%,0.92%,-4.81,"801,080",471,"43,840"
2026-09-16 04:59:37,KSE100,KEL,K-Electric Limited,6.62,6.64,0.02,0.30%,0.38%,1.88,"787,828","2,762","18,336"
2026-09-16 04:59:37,KSE100,PIBTL,Pakistan International Bulk Terminal,14.87,14.85,-0.02,-0.13%,0.25%,-0.55,"586,180",804,"11,936"
2026-09-16 04:59:37,KSE100,SSGC,Sui Southern Gas Company Limited,23.57,23.33,-0.24,-1.02%,0.16%,-2.75,"485,213",337,"7,859"
2026-09-16 04:59:37,KSE100,HUMNL,Hum Network Limited,10.08,10.07,-0.01,-0.10%,0.08%,-0.14,"428,809",397,"3,997"
2026-09-16 04:59:37,KSE100,OGDC,Oil & Gas Development Company Limited,314.87,314.90,0.03,0.01%,4.26%,0.66,"412,648",645,"203,154"
2026-09-16 04:59:37,KSE100,BAFL,Bank Alfalah Limited,56.53,56.50,-0.03,-0.05%,1.68%,-1.45,"400,131","1,419","80,199"
2026-09-16 04:59:37,KSE100,PPL,Pakistan Petroleum Limited,219.90,219.55,-0.35,-0.16%,3.08%,-7.98,"398,938",670,"146,990"
2026-09-16 04:59:37,KSE100,ENGROH,Engro Holdings Limited,263.83,261.31,-2.52,-0.95%,4.95%,-77.47,"376,415",903,"236,008"
2026-09-16 04:59:37,KSE100,FCCL,Fauji Cement Company Limited,52.79,53.00,0.21,0.40%,0.95%,6.14,"360,995",858,"45,500"
2026-09-16 04:59:37,KSE100,DGKC,D.G. Khan Cement Company Limited,192.07,191.63,-0.44,-0.23%,0.88%,-3.28,"337,277",219,"41,978"
2026-09-16 04:59:37,KSE100,INIL,International Industries Limited,159.30,162.50,3.20,2.01%,0.20%,6.46,"267,752",59,"9,644"
2026-09-16 04:59:37,KSE100,HBL,Habib Bank Limited,298.79,296.60,-2.19,-0.73%,3.65%,-43.74,"181,929",587,"174,027"
2026-09-16 04:59:37,KSE100,PAEL,Pak Elektron Limited,35.33,35.30,-0.03,-0.08%,0.38%,-0.52,"180,655",508,"17,933"
2026-09-16 04:59:37,KSE100,HUBC,The Hub Power Company Limited,202.71,203.00,0.29,0.14%,4.14%,9.60,"133,847",973,"197,492"
2026-09-16 04:59:37,KSE100,FFL,Fauji Foods Limited,14.52,14.66,0.14,0.96%,0.15%,2.40,"114,092",504,"7,389"
2026-09-16 04:59:37,KSE100,PTC,Pakistan Telecommunication Company Ltd,64.25,63.64,-0.61,-0.95%,0.79%,-12.32,"101,842",593,"37,760"
2026-09-16 04:59:37,KSE100,PSX,Pakistan Stock Exchange Limited,46.04,45.50,-0.54,-1.17%,0.46%,-8.84,"100,838",481,"21,880"
2026-09-16 04:59:37,KSE100,SEARL,The Searle Company Limited,78.19,77.85,-0.34,-0.43%,0.48%,-3.40,"100,250",294,"22,896"
2026-09-16 04:59:37,KSE100,NPL,Nishat Power Limited,62.66,62.80,0.14,0.22%,0.23%,0.82,"98,783",173,"10,869"
2026-09-16 04:59:37,KSE100,NBP,National Bank of Pakistan,178.47,177.35,-1.12,-0.63%,1.90%,-19.45,"96,890",510,"90,471"
2026-09-16 04:59:37,KSE100,LUCK,Lucky Cement Limited,413.87,415.00,1.13,0.27%,3.82%,16.90,"96,757",440,"182,393"
2026-09-16 04:59:37,KSE100,HCAR,Honda Atlas Cars (Pakistan) Limited,226.17,228.61,2.44,1.08%,0.14%,2.37,"81,949",29,"6,529"
2026-09-16 04:59:37,KSE100,MEBL,Meezan Bank Limited,543.02,545.97,2.95,0.54%,5.15%,45.20,"81,010",450,"245,762"
2026-09-16 04:59:37,KSE100,FFC,Fauji Fertilizer Company Limited,540.41,535.00,-5.41,-1.00%,8.87%,-145.74,"80,018",791,"423,433"
2026-09-16 04:59:37,KSE100,PSO,Pakistan State Oil Company Limited,340.51,340.61,0.10,0.03%,1.68%,0.80,"79,055",235,"79,954"
2026-09-16 04:59:37,KSE100,UBL,United Bank Limited,418.96,416.80,-2.16,-0.52%,7.66%,-64.44,"76,946",876,"365,320"
2026-09-16 04:59:37,KSE100,TRG,TRG Pakistan Limited,50.41,50.33,-0.08,-0.16%,0.37%,-0.97,"71,736",355,"17,842"
2026-09-16 04:59:37,KSE100,AHCL,Arif Habib Corporation Limited,15.22,15.01,-0.21,-1.38%,0.20%,-4.52,"66,791",633,"9,495"
2026-09-16 04:59:37,KSE100,GAL,Ghandhara Automobiles Limited,567.39,560.00,-7.39,-1.30%,0.27%,-5.74,"63,467",23,"12,769"
2026-09-16 04:59:37,KSE100,MEHT,Mehmood Textile Mills Limited,145.07,151.01,5.94,4.10%,0.06%,3.94,"57,439",20,"2,945"
2026-09-16 04:59:37,KSE100,SYS,Systems Limited,123.01,123.00,-0.01,-0.01%,2.47%,-0.33,"56,260",958,"117,799"
2026-09-16 04:59:37,KSE100,ATRL,Attock Refinery Limited,"1,115.69","1,124.00",8.31,0.75%,1.00%,12.06,"53,261",43,"47,935"
2026-09-16 04:59:37,KSE100,YOUW,Yousaf Weaving Mills Limited,4.67,4.59,-0.08,-1.71%,0.01%,-0.23,"39,693",86,396
2026-09-16 04:59:37,KSE100,SNGP,Sui Northern Gas Pipelines Limited,89.99,89.97,-0.02,-0.02%,0.48%,-0.17,"39,235",254,"22,824"
2026-09-16 04:59:37,KSE100,POL,Pakistan Oilfields Limited,736.89,743.00,6.11,0.83%,2.02%,27.03,"27,657",130,"96,577"
2026-09-16 04:59:37,KSE100,ILP,Interloop Limited,98.90,99.30,0.40,0.40%,0.58%,3.82,"25,100",280,"27,838"
2026-09-16 04:59:37,KSE100,AIRLINK,Air Link Communication Limited,123.41,123.65,0.24,0.19%,0.31%,0.97,"24,260",119,"14,663"
2026-09-16 04:59:37,KSE100,JVDC,Javedan Corporation Limited,135.67,134.95,-0.72,-0.53%,0.54%,-4.67,"23,592",190,"25,699"
2026-09-16 04:59:37,KSE100,EFERT,Engro Fertilizers Limited,189.10,189.60,0.50,0.26%,2.39%,10.23,"23,079",601,"113,928"
2026-09-16 04:59:37,KSE100,AICLXD,Adamjee Insurance Company Limited,90.99,92.78,1.79,1.97%,0.41%,12.79,"21,759",210,"19,484"
2026-09-16 04:59:37,KSE100,TPLRF1,TPL REIT Fund I,9.32,9.49,0.17,1.82%,0.27%,7.96,"21,604","1,376","13,061"
2026-09-16 04:59:37,KSE100,MTL,Millat Tractors Limited,306.63,308.19,1.56,0.51%,1.16%,9.53,"19,076",180,"55,340"
2026-09-16 04:59:37,KSE100,FABL,Faysal Bank Limited,90.70,91.20,0.50,0.55%,1.02%,9.04,"18,027",531,"48,445"
2026-09-16 04:59:37,KSE100,ISL,International Steels Limited,78.99,79.96,0.97,1.23%,0.26%,5.03,"16,944",152,"12,174"
2026-09-16 04:59:37,KSE100,MARI,Mari Energies Limited,644.40,646.00,1.60,0.25%,3.25%,13.08,"15,163",240,"155,120"
2026-09-16 04:59:37,KSE100,FATIMA,Fatima Fertilizer Company Limited,148.14,147.84,-0.30,-0.20%,0.98%,-3.22,"14,456",315,"46,570"
2026-09-16 04:59:37,KSE100,DCR,Dolmen City REIT,40.15,40.30,0.15,0.37%,0.47%,2.84,"13,496",556,"22,404"
2026-09-16 04:59:37,KSE100,CPHL,Citi Pharma Ltd.,71.83,72.20,0.37,0.52%,0.17%,1.44,"13,417",114,"8,247"
2026-09-16 04:59:37,KSE100,KAPCO,Kot Addu Power Company Limited,25.94,25.99,0.05,0.19%,0.25%,0.78,"11,811",457,"11,868"
2026-09-16 04:59:37,KSE100,NML,Nishat Mills Limited,128.77,128.60,-0.17,-0.13%,0.43%,-0.92,"11,652",158,"20,347"
2026-09-16 04:59:37,KSE100,CHCC,Cherat Cement Company Limited,272.43,272.95,0.52,0.19%,0.67%,2.06,"11,594",117,"31,820"
2026-09-16 04:59:37,KSE100,GLAXO,GlaxoSmithKline Pakistan Limited,304.69,305.00,0.31,0.10%,0.41%,0.67,"10,964",64,"19,427"
2026-09-16 04:59:37,KSE100,AGP,AGP Limited,151.27,152.99,1.72,1.14%,0.27%,4.92,"10,426",84,"12,851"
2026-09-16 04:59:37,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,24.88,24.86,-0.02,-0.08%,0.20%,-0.26,"8,803",379,"9,411"
2026-09-16 04:59:37,KSE100,AKBL,Askari Bank Limited,105.90,105.26,-0.64,-0.60%,0.96%,-9.47,"8,616",435,"45,766"
2026-09-16 04:59:37,KSE100,NATF,National Foods Limited,353.30,353.00,-0.30,-0.08%,0.43%,-0.60,"8,493",58,"20,572"
2026-09-16 04:59:37,KSE100,KOHC,Kohat Cement Company Limited,91.27,91.00,-0.27,-0.30%,0.44%,-2.11,"8,261",230,"20,914"
2026-09-16 04:59:37,KSE100,GHNI,Ghandhara Industries Limited,"1,169.98","1,170.00",0.02,0.00%,0.37%,0.01,"7,876",15,"17,448"
2026-09-16 04:59:37,KSE100,TGL,Tariq Glass Industries Limited,165.57,166.90,1.33,0.80%,0.24%,3.12,"5,842",69,"11,494"
2026-09-16 04:59:37,KSE100,HMB,Habib Metropolitan Bank Limited,97.97,98.30,0.33,0.34%,0.97%,5.30,"5,548",472,"46,351"
2026-09-16 04:59:37,KSE100,GHGL,Ghani Glass Limited,39.02,39.00,-0.02,-0.05%,0.29%,-0.24,"4,157",350,"13,646"
2026-09-16 04:59:37,KSE100,LCI,Lucky Core Industries Limited,215.71,215.99,0.28,0.13%,0.42%,0.88,"3,949",92,"19,949"
2026-09-16 04:59:37,KSE100,SAZEW,Sazgar Engineering Works Limited,"1,763.57","1,753.10",-10.47,-0.59%,0.78%,-7.54,"3,843",21,"37,089"
2026-09-16 04:59:37,KSE100,POWER,Power Cement Limited,22.12,22.15,0.03,0.14%,0.21%,0.46,"3,764",452,"10,014"
2026-09-16 04:59:37,KSE100,PABC,Pakistan Aluminium Beverage Cans Limited,95.12,94.00,-1.12,-1.18%,0.11%,-2.06,"2,928",54,"5,092"
2026-09-16 04:59:37,KSE100,BAHL,Bank AL Habib Limited,152.93,151.80,-1.13,-0.74%,2.65%,-32.06,"2,868",834,"126,536"
2026-09-16 04:59:37,KSE100,PIOC,Pioneer Cement Limited,242.86,242.91,0.05,0.02%,0.17%,0.06,"2,408",34,"8,277"
2026-09-16 04:59:37,KSE100,COLGXD,Colgate-Palmolive (Pakistan) Limited,"1,143.10","1,148.00",4.90,0.43%,0.58%,4.05,"1,679",24,"27,870"
