ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-08-28 05:23:38,KSE100,CNERGY,Cnergyico PK Limited,14.04,14.45,0.41,2.92%,0.40%,20.30,"31,631,456","1,373","19,845"
2026-08-28 05:23:38,KSE100,BOP,The Bank of Punjab,32.55,32.50,-0.05,-0.15%,0.90%,-2.49,"2,509,673","1,382","44,919"
2026-08-28 05:23:38,KSE100,SSGC,Sui Southern Gas Company Limited,27.99,27.66,-0.33,-1.18%,0.19%,-4.01,"1,649,630",337,"9,318"
2026-08-28 05:23:38,KSE100,MLCF,Maple Leaf Cement Factory Limited,102.09,101.45,-0.64,-0.63%,0.95%,-10.88,"1,267,194",471,"47,824"
2026-08-28 05:23:38,KSE100,NBP,National Bank of Pakistan,188.80,189.00,0.20,0.11%,1.92%,3.68,"1,151,862",510,"96,414"
2026-08-28 05:23:38,KSE100,KEL,K-Electric Limited,7.15,7.13,-0.02,-0.28%,0.39%,-1.99,"1,133,548","2,762","19,690"
2026-08-28 05:23:38,KSE100,PIBTL,Pakistan International Bulk Terminal,16.37,16.32,-0.05,-0.30%,0.26%,-1.45,"1,107,787",804,"13,117"
2026-08-28 05:23:38,KSE100,AKBL,Askari Bank Limited,105.91,107.49,1.58,1.49%,0.93%,24.76,"1,050,217",435,"46,736"
2026-08-28 05:23:38,KSE100,PPL,Pakistan Petroleum Limited,237.63,238.60,0.97,0.41%,3.18%,23.41,"974,574",670,"159,745"
2026-08-28 05:23:38,KSE100,AICL,Adamjee Insurance Company Limited,94.88,94.06,-0.82,-0.86%,0.39%,-6.21,"962,685",210,"19,753"
2026-08-28 05:23:38,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,28.11,28.14,0.03,0.11%,0.21%,0.41,"750,936",379,"10,652"
2026-08-28 05:23:38,KSE100,HBL,Habib Bank Limited,321.12,326.08,4.96,1.55%,3.81%,104.90,"690,214",587,"191,325"
2026-08-28 05:23:38,KSE100,DGKC,D.G. Khan Cement Company Limited,215.31,213.52,-1.79,-0.83%,0.93%,-14.13,"686,342",219,"46,774"
2026-08-28 05:23:38,KSE100,HUBC,The Hub Power Company Limited,210.71,212.24,1.53,0.73%,4.11%,53.65,"648,630",973,"206,481"
2026-08-28 05:23:38,KSE100,PAEL,Pak Elektron Limited,40.55,40.20,-0.35,-0.86%,0.41%,-6.41,"643,826",508,"20,422"
2026-08-28 05:23:38,KSE100,ATRL,Attock Refinery Limited,"1,090.65","1,098.02",7.37,0.68%,0.93%,11.33,"538,449",43,"46,827"
2026-08-28 05:23:38,KSE100,POWER,Power Cement Limited,23.67,23.16,-0.51,-2.15%,0.21%,-8.31,"501,282",452,"10,471"
2026-08-28 05:23:38,KSE100,PSO,Pakistan State Oil Company Limited,362.77,364.90,2.13,0.59%,1.71%,18.02,"458,986",235,"85,655"
2026-08-28 05:23:38,KSE100,ABLXD,Allied Bank Limited,167.25,169.47,2.22,1.33%,0.39%,9.16,"358,598",115,"19,406"
2026-08-28 05:23:38,KSE100,OGDC,Oil & Gas Development Company Limited,323.88,326.38,2.50,0.77%,4.20%,58.14,"339,647",645,"210,561"
2026-08-28 05:23:38,KSE100,TRG,TRG Pakistan Limited,54.86,54.94,0.08,0.15%,0.39%,1.02,"318,428",355,"19,476"
2026-08-28 05:23:38,KSE100,FCCL,Fauji Cement Company Limited,56.92,56.75,-0.17,-0.30%,0.97%,-5.26,"309,977",858,"48,720"
2026-08-28 05:23:38,KSE100,SYS,Systems Limited,123.08,125.25,2.17,1.76%,2.39%,74.91,"280,317",958,"119,954"
2026-08-28 05:23:38,KSE100,DCR,Dolmen City REIT,40.98,41.91,0.93,2.27%,0.46%,18.64,"265,935",556,"23,299"
2026-08-28 05:23:38,KSE100,PTC,Pakistan Telecommunication Company Ltd,69.98,69.95,-0.03,-0.04%,0.83%,-0.64,"265,116",593,"41,504"
2026-08-28 05:23:38,KSE100,SEARL,The Searle Company Limited,89.37,89.04,-0.33,-0.37%,0.52%,-3.50,"205,941",294,"26,187"
2026-08-28 05:23:38,KSE100,SNGP,Sui Northern Gas Pipelines Limited,102.04,101.87,-0.17,-0.17%,0.51%,-1.55,"199,028",254,"25,843"
2026-08-28 05:23:38,KSE100,ENGROH,Engro Holdings Limited,265.12,266.03,0.91,0.34%,4.79%,29.63,"179,365",903,"240,271"
2026-08-28 05:23:38,KSE100,FFL,Fauji Foods Limited,15.90,15.86,-0.04,-0.25%,0.16%,-0.73,"166,751",504,"7,993"
2026-08-28 05:23:38,KSE100,EFERT,Engro Fertilizers Limited,184.14,184.01,-0.13,-0.07%,2.20%,-2.82,"150,799",601,"110,569"
2026-08-28 05:23:38,KSE100,PSX,Pakistan Stock Exchange Limited,49.74,49.95,0.21,0.42%,0.48%,3.64,"147,423",481,"24,020"
2026-08-28 05:23:38,KSE100,NML,Nishat Mills Limited,144.54,143.41,-1.13,-0.78%,0.45%,-6.44,"143,105",158,"22,690"
2026-08-28 05:23:38,KSE100,FATIMA,Fatima Fertilizer Company Limited,157.01,158.24,1.23,0.78%,0.99%,13.97,"137,942",315,"49,846"
2026-08-28 05:23:38,KSE100,BAHL,Bank AL Habib Limited,167.46,168.74,1.28,0.76%,2.80%,38.46,"137,438",834,"140,656"
2026-08-28 05:23:38,KSE100,LUCK,Lucky Cement Limited,440.90,440.93,0.03,0.01%,3.86%,0.48,"131,069",440,"193,789"
2026-08-28 05:23:38,KSE100,KTML,Kohinoor Textile Mills Limited,43.86,43.90,0.04,0.09%,0.24%,0.39,"127,675",269,"11,822"
2026-08-28 05:23:38,KSE100,TPLRF1,TPL REIT Fund I,9.59,9.61,0.02,0.21%,0.26%,0.99,"123,490","1,376","13,226"
2026-08-28 05:23:38,KSE100,FABLXD,Faysal Bank Limited,96.96,97.54,0.58,0.60%,1.03%,11.11,"122,671",531,"51,813"
2026-08-28 05:23:38,KSE100,NPL,Nishat Power Limited,65.99,66.00,0.01,0.02%,0.23%,0.06,"119,651",173,"11,423"
2026-08-28 05:23:38,KSE100,HUMNL,Hum Network Limited,10.32,10.30,-0.02,-0.19%,0.08%,-0.29,"114,688",397,"4,088"
2026-08-28 05:23:38,KSE100,APL,Attock Petroleum Limited,589.19,596.00,6.81,1.16%,0.37%,7.64,"106,342",31,"18,538"
2026-08-28 05:23:38,KSE100,MEBLXD,Meezan Bank Limited,569.40,568.20,-1.20,-0.21%,5.10%,-19.47,"103,950",450,"255,769"
2026-08-28 05:23:38,KSE100,POL,Pakistan Oilfields Limited,747.47,746.00,-1.47,-0.20%,1.93%,-6.89,"99,615",130,"96,967"
2026-08-28 05:23:38,KSE100,AIRLINK,Air Link Communication Limited,131.92,132.31,0.39,0.30%,0.31%,1.67,"92,595",119,"15,689"
2026-08-28 05:23:38,KSE100,GAL,Ghandhara Automobiles Limited,643.04,636.99,-6.05,-0.94%,0.29%,-4.97,"83,568",23,"14,524"
2026-08-28 05:23:38,KSE100,BAFL,Bank Alfalah Limited,57.90,57.74,-0.16,-0.28%,1.63%,-8.19,"82,602","1,419","81,959"
2026-08-28 05:23:38,KSE100,AHCL,Arif Habib Corporation Limited,16.21,16.10,-0.11,-0.68%,0.20%,-2.51,"78,983",633,"10,184"
2026-08-28 05:23:38,KSE100,UBL,United Bank Limited,459.85,458.50,-1.35,-0.29%,8.01%,-42.65,"78,187",876,"401,869"
2026-08-28 05:23:38,KSE100,CPHL,Citi Pharma Ltd.,76.67,76.49,-0.18,-0.23%,0.17%,-0.74,"73,298",114,"8,737"
2026-08-28 05:23:38,KSE100,ISL,International Steels Limited,95.39,93.95,-1.44,-1.51%,0.29%,-7.90,"72,212",152,"14,304"
2026-08-28 05:23:38,KSE100,MARI,Mari Energies Limited,664.30,665.00,0.70,0.11%,3.18%,6.06,"60,926",240,"159,683"
