ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-16 10:36:32,KSE100,CNERGY,Cnergyico PK Limited,12.81,12.80,-0.01,-0.08%,0.37%,-0.49,"21,568,720","1,373","17,579"
2026-09-16 10:36:32,KSE100,NBP,National Bank of Pakistan,178.47,169.12,-9.35,-5.24%,1.82%,-169.17,"19,311,828",510,"86,273"
2026-09-16 10:36:32,KSE100,KEL,K-Electric Limited,6.62,6.52,-0.10,-1.51%,0.38%,-9.79,"10,089,985","2,762","18,005"
2026-09-16 10:36:32,KSE100,MLCF,Maple Leaf Cement Factory Limited,93.30,91.32,-1.98,-2.12%,0.91%,-33.10,"7,630,536",471,"43,049"
2026-09-16 10:36:32,KSE100,BOPXD,The Bank of Punjab,30.68,30.12,-0.56,-1.82%,0.88%,-27.45,"7,302,631","1,382","41,630"
2026-09-16 10:36:32,KSE100,FCCL,Fauji Cement Company Limited,52.79,52.39,-0.40,-0.76%,0.95%,-12.18,"5,376,863",858,"44,977"
2026-09-16 10:36:32,KSE100,PIBTL,Pakistan International Bulk Terminal,14.87,14.88,0.01,0.07%,0.25%,0.29,"4,148,084",804,"11,960"
2026-09-16 10:36:32,KSE100,SSGC,Sui Southern Gas Company Limited,23.57,22.98,-0.59,-2.50%,0.16%,-7.05,"3,753,282",337,"7,741"
2026-09-16 10:36:32,KSE100,PPL,Pakistan Petroleum Limited,219.90,218.03,-1.87,-0.85%,3.08%,-44.40,"2,663,893",670,"145,973"
2026-09-16 10:36:32,KSE100,BAFL,Bank Alfalah Limited,56.53,55.48,-1.05,-1.86%,1.66%,-52.86,"2,615,105","1,419","78,751"
2026-09-16 10:36:32,KSE100,OGDC,Oil & Gas Development Company Limited,314.87,314.14,-0.73,-0.23%,4.28%,-16.70,"2,465,052",645,"202,664"
2026-09-16 10:36:32,KSE100,AICLXD,Adamjee Insurance Company Limited,90.99,98.34,7.35,8.08%,0.44%,54.74,"2,458,905",210,"20,651"
2026-09-16 10:36:32,KSE100,HUMNL,Hum Network Limited,10.08,9.75,-0.33,-3.27%,0.08%,-4.65,"2,379,044",397,"3,870"
