ScrapeTimestamp,IndexCode,SYMBOL,NAME,LDCP,CURRENT,CHANGE,CHANGE (%),IDX WTG (%),IDX POINT,VOLUME,FREEFLOAT (M),MARKET CAP (M)
2026-09-23 10:07:34,KSE100,CNERGY,Cnergyico PK Limited,13.20,14.14,0.94,7.12%,0.40%,49.41,"101,285,742","1,373","19,419"
2026-09-23 10:07:34,KSE100,KEL,K-Electric Limited,6.72,6.52,-0.20,-2.98%,0.37%,-21.14,"27,196,127","2,762","18,005"
2026-09-23 10:07:34,KSE100,SSGC,Sui Southern Gas Company Limited,23.63,24.39,0.76,3.22%,0.17%,9.80,"14,126,029",337,"8,216"
2026-09-23 10:07:34,KSE100,PIBTL,Pakistan International Bulk Terminal,16.03,15.80,-0.23,-1.43%,0.26%,-7.08,"7,729,131",804,"12,699"
2026-09-23 10:07:34,KSE100,MLCF,Maple Leaf Cement Factory Limited,96.19,95.75,-0.44,-0.46%,0.93%,-7.94,"6,922,406",471,"45,137"
2026-09-23 10:07:34,KSE100,BOPXD,The Bank of Punjab,30.77,30.82,0.05,0.16%,0.88%,2.65,"5,003,006","1,382","42,597"
2026-09-23 10:07:34,KSE100,PAEL,Pak Elektron Limited,36.83,36.93,0.10,0.27%,0.39%,1.94,"4,064,250",508,"18,761"
2026-09-23 10:07:34,KSE100,DGKC,D.G. Khan Cement Company Limited,200.22,199.21,-1.01,-0.50%,0.90%,-8.47,"2,469,474",219,"43,639"
2026-09-23 10:07:34,KSE100,FCCLXD,Fauji Cement Company Limited,54.06,54.26,0.20,0.37%,0.96%,6.57,"2,352,519",858,"46,582"
2026-09-23 10:07:34,KSE100,SEARL,The Searle Company Limited,82.65,84.26,1.61,1.95%,0.51%,18.12,"2,225,854",294,"24,782"
2026-09-23 10:07:34,KSE100,FFL,Fauji Foods Limited,14.67,14.98,0.31,2.11%,0.16%,5.98,"2,050,158",504,"7,550"
2026-09-23 10:07:34,KSE100,TRG,TRG Pakistan Limited,51.34,52.29,0.95,1.85%,0.38%,12.89,"2,019,337",355,"18,537"
2026-09-23 10:07:34,KSE100,PPL,Pakistan Petroleum Limited,230.51,231.72,1.21,0.53%,3.20%,31.01,"1,971,499",670,"155,138"
2026-09-23 10:07:34,KSE100,SNGP,Sui Northern Gas Pipelines Limited,90.96,93.10,2.14,2.35%,0.49%,20.78,"1,963,762",254,"23,618"
2026-09-23 10:07:34,KSE100,LOTCHEM,Lotte Chemical Pakistan Limited,25.61,25.72,0.11,0.43%,0.20%,1.59,"1,879,702",379,"9,736"
2026-09-23 10:07:34,KSE100,NBP,National Bank of Pakistan,171.08,170.50,-0.58,-0.34%,1.80%,-11.32,"1,344,953",510,"86,977"
2026-09-23 10:07:34,KSE100,OGDC,Oil & Gas Development Company Limited,318.41,318.90,0.49,0.15%,4.25%,12.10,"1,337,666",645,"205,735"
2026-09-23 10:07:34,KSE100,ENGROH,Engro Holdings Limited,263.79,265.72,1.93,0.73%,4.96%,66.72,"1,131,755",903,"239,991"
2026-09-23 10:07:34,KSE100,YOUW,Yousaf Weaving Mills Limited,5.09,5.03,-0.06,-1.18%,0.01%,-0.20,"1,112,195",86,433
